id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
279517,Male,24,1,32.0,0,< 1 Year,Yes,2630.0,152.0,173,0
168936,Male,59,1,41.0,1,1-2 Year,No,2630.0,124.0,298,0
169260,Female,30,1,8.0,1,< 1 Year,No,35200.0,152.0,274,0
153407,Female,58,1,26.0,0,1-2 Year,No,27065.0,120.0,187,0
171590,Male,44,1,29.0,0,1-2 Year,Yes,28640.0,124.0,249,1
312028,Female,23,1,37.0,0,< 1 Year,Yes,32287.0,152.0,240,0
247427,Male,23,1,28.0,0,< 1 Year,Yes,45334.0,152.0,281,0
309791,Male,45,1,28.0,1,1-2 Year,No,39794.0,124.0,78,0
12160,Male,23,1,7.0,0,< 1 Year,Yes,21121.0,160.0,93,0
270588,Female,23,1,45.0,1,< 1 Year,No,35271.0,152.0,125,0
332402,Female,24,1,12.0,1,< 1 Year,No,29449.0,152.0,29,0
69003,Female,28,1,30.0,1,< 1 Year,No,38889.0,152.0,170,0
275519,Female,25,1,3.0,1,< 1 Year,No,36851.0,152.0,39,0
352814,Male,46,1,27.0,1,1-2 Year,No,2630.0,124.0,218,0
171417,Male,35,1,41.0,1,1-2 Year,No,2630.0,156.0,11,0
153865,Male,28,1,8.0,1,1-2 Year,No,27750.0,124.0,229,0
52586,Male,53,1,21.0,0,1-2 Year,Yes,33353.0,31.0,30,1
207558,Male,22,1,46.0,1,< 1 Year,No,27267.0,152.0,269,0
100971,Male,58,1,46.0,0,> 2 Years,Yes,16375.0,124.0,42,0
156525,Female,23,1,15.0,1,< 1 Year,No,26895.0,160.0,169,0
373296,Female,24,1,19.0,0,< 1 Year,No,25505.0,152.0,299,0
246787,Male,25,1,29.0,1,< 1 Year,No,32042.0,152.0,99,0
70243,Female,28,1,41.0,0,< 1 Year,Yes,52768.0,152.0,99,0
76767,Male,40,1,8.0,0,1-2 Year,Yes,35326.0,124.0,83,0
114232,Male,38,1,31.0,0,1-2 Year,No,2630.0,124.0,211,0
67567,Female,31,1,3.0,1,< 1 Year,No,2630.0,152.0,135,0
59151,Male,26,1,46.0,1,1-2 Year,No,27716.0,124.0,298,0
373909,Female,24,1,28.0,0,< 1 Year,Yes,31977.0,154.0,205,0
251990,Female,21,1,10.0,1,< 1 Year,No,18216.0,152.0,285,0
55892,Female,30,1,14.0,1,< 1 Year,No,41733.0,152.0,120,0
189759,Female,25,1,45.0,0,< 1 Year,Yes,27397.0,152.0,16,0
335076,Male,57,1,35.0,1,1-2 Year,No,22410.0,29.0,125,0
221856,Male,61,1,28.0,1,1-2 Year,No,2630.0,26.0,62,0
230805,Male,27,1,10.0,1,< 1 Year,No,24555.0,152.0,26,0
284656,Male,23,1,8.0,1,< 1 Year,No,29516.0,160.0,22,0
302993,Female,20,1,12.0,0,< 1 Year,Yes,22418.0,160.0,47,0
346896,Male,32,1,21.0,0,< 1 Year,Yes,26051.0,152.0,75,0
69572,Female,32,1,35.0,1,< 1 Year,No,49669.0,152.0,90,0
116596,Male,53,1,28.0,0,1-2 Year,Yes,45893.0,26.0,169,0
142794,Male,26,1,28.0,0,1-2 Year,Yes,51591.0,26.0,34,0
151667,Female,63,1,28.0,0,> 2 Years,Yes,72861.0,26.0,76,0
72508,Female,22,1,46.0,1,< 1 Year,No,31917.0,152.0,11,0
553,Female,44,1,28.0,1,1-2 Year,No,34612.0,26.0,62,0
135880,Female,46,1,50.0,0,1-2 Year,Yes,35765.0,124.0,12,0
4842,Male,25,1,32.0,0,< 1 Year,No,2630.0,152.0,268,0
173012,Male,22,1,15.0,0,< 1 Year,Yes,42752.0,26.0,214,0
319899,Male,50,1,28.0,1,1-2 Year,No,123783.0,26.0,63,0
62286,Male,51,1,28.0,1,1-2 Year,No,129892.0,124.0,101,0
41405,Female,26,1,41.0,1,< 1 Year,No,28963.0,152.0,172,0
25709,Male,44,1,4.0,0,1-2 Year,Yes,34774.0,124.0,108,1
292170,Female,71,1,28.0,0,1-2 Year,Yes,41124.0,122.0,244,0
181977,Female,24,1,29.0,1,< 1 Year,No,31618.0,152.0,223,0
144756,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,26.0,186,0
321657,Female,25,1,50.0,1,< 1 Year,No,27676.0,152.0,146,0
9272,Male,62,1,28.0,0,1-2 Year,Yes,42882.0,37.0,170,0
217703,Female,29,1,21.0,0,< 1 Year,Yes,24181.0,152.0,263,0
193244,Female,50,1,28.0,0,1-2 Year,Yes,40751.0,26.0,196,1
365902,Male,27,1,17.0,1,< 1 Year,No,37841.0,152.0,31,0
216232,Male,23,1,10.0,1,< 1 Year,No,23748.0,152.0,154,0
201117,Male,40,1,28.0,1,1-2 Year,No,32467.0,124.0,15,0
357716,Male,72,1,41.0,1,1-2 Year,No,23988.0,124.0,250,0
111471,Male,57,1,41.0,0,1-2 Year,Yes,38011.0,124.0,195,0
140857,Female,25,1,32.0,1,< 1 Year,No,33323.0,152.0,46,0
29853,Female,22,1,15.0,0,< 1 Year,Yes,31484.0,152.0,256,0
279550,Female,30,1,8.0,1,< 1 Year,No,52856.0,152.0,227,0
136613,Male,23,1,29.0,1,< 1 Year,No,33877.0,152.0,60,0
142602,Male,23,1,6.0,1,< 1 Year,No,24495.0,152.0,209,0
157301,Male,21,1,28.0,0,1-2 Year,Yes,32987.0,26.0,45,0
15708,Female,23,1,41.0,1,< 1 Year,No,38158.0,152.0,35,0
40808,Female,36,1,45.0,1,1-2 Year,No,2630.0,124.0,292,0
174892,Female,24,1,11.0,1,< 1 Year,No,28084.0,152.0,92,0
210975,Male,20,1,46.0,1,< 1 Year,No,30293.0,160.0,199,0
19081,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,158.0,231,0
201720,Male,70,1,28.0,1,1-2 Year,No,46388.0,13.0,177,0
335232,Female,54,1,28.0,0,1-2 Year,Yes,34183.0,26.0,33,0
140424,Male,49,1,46.0,0,1-2 Year,Yes,24896.0,124.0,79,1
251115,Male,73,1,8.0,1,1-2 Year,No,76018.0,7.0,122,0
195096,Male,49,1,29.0,0,1-2 Year,Yes,59025.0,26.0,255,1
15307,Male,41,1,10.0,0,1-2 Year,Yes,31412.0,124.0,200,0
45516,Male,47,1,28.0,0,1-2 Year,Yes,53624.0,26.0,77,1
315086,Female,37,1,49.0,1,1-2 Year,No,29904.0,152.0,57,0
42678,Male,24,1,28.0,1,< 1 Year,No,45313.0,152.0,151,0
257122,Male,24,1,47.0,0,< 1 Year,Yes,15760.0,26.0,35,0
91115,Male,36,1,6.0,1,1-2 Year,No,25704.0,152.0,95,0
312354,Female,29,1,28.0,0,1-2 Year,Yes,40165.0,156.0,233,0
52387,Female,23,1,28.0,1,< 1 Year,No,29634.0,160.0,207,0
176713,Female,30,1,43.0,1,< 1 Year,No,31993.0,152.0,134,0
110846,Male,24,1,50.0,0,< 1 Year,Yes,35013.0,152.0,68,0
160183,Male,21,1,41.0,0,< 1 Year,Yes,41027.0,152.0,109,0
211602,Male,20,1,13.0,0,< 1 Year,Yes,15887.0,160.0,165,0
218125,Female,24,1,29.0,0,< 1 Year,Yes,52627.0,124.0,42,0
239797,Male,23,1,35.0,1,< 1 Year,No,30815.0,152.0,80,0
94963,Female,39,1,28.0,1,1-2 Year,No,29722.0,26.0,151,0
217547,Female,23,1,34.0,0,< 1 Year,Yes,40910.0,154.0,238,0
93974,Male,47,1,19.0,1,1-2 Year,No,24585.0,30.0,103,0
365999,Female,21,1,30.0,0,< 1 Year,Yes,30324.0,152.0,36,0
199467,Female,33,1,28.0,1,1-2 Year,No,23732.0,26.0,58,0
144729,Female,22,1,37.0,1,< 1 Year,Yes,32505.0,152.0,15,0
222772,Female,48,1,21.0,0,1-2 Year,Yes,25901.0,124.0,123,1
115456,Female,36,1,30.0,1,1-2 Year,No,24621.0,152.0,32,0
332285,Male,55,1,8.0,1,1-2 Year,No,2630.0,26.0,246,0
170710,Male,52,1,21.0,0,1-2 Year,Yes,2630.0,124.0,181,1
311631,Female,32,1,16.0,1,< 1 Year,No,34427.0,152.0,35,0
303355,Female,20,1,46.0,1,< 1 Year,No,25805.0,160.0,31,0
172476,Male,23,1,11.0,1,< 1 Year,No,56738.0,160.0,266,0
191977,Male,44,1,47.0,0,1-2 Year,Yes,29460.0,124.0,70,0
376180,Male,41,1,30.0,0,1-2 Year,No,29538.0,26.0,16,0
111819,Male,69,1,28.0,1,1-2 Year,No,56181.0,26.0,251,0
210281,Male,56,1,28.0,1,1-2 Year,No,21533.0,26.0,105,0
244287,Male,44,1,15.0,1,1-2 Year,No,2630.0,124.0,29,0
322853,Male,40,1,14.0,0,1-2 Year,Yes,2630.0,157.0,120,0
202051,Male,53,1,47.0,0,1-2 Year,Yes,19786.0,156.0,11,1
199768,Male,22,1,30.0,1,< 1 Year,No,24713.0,152.0,233,0
31211,Male,45,1,28.0,1,1-2 Year,No,20884.0,26.0,11,0
73915,Female,28,1,28.0,1,1-2 Year,No,30485.0,124.0,242,0
329942,Male,22,1,8.0,1,< 1 Year,No,53257.0,160.0,179,0
362392,Female,25,1,10.0,1,< 1 Year,No,25015.0,152.0,299,0
34589,Male,39,1,28.0,0,> 2 Years,Yes,48440.0,124.0,207,0
266487,Female,25,1,4.0,1,< 1 Year,No,56259.0,151.0,137,0
146228,Female,65,1,28.0,0,1-2 Year,Yes,31077.0,124.0,159,0
181390,Male,27,1,3.0,1,< 1 Year,No,2630.0,152.0,166,0
212096,Male,51,1,47.0,1,1-2 Year,No,26066.0,26.0,116,0
366350,Male,25,1,46.0,1,< 1 Year,No,27825.0,152.0,23,0
271188,Male,34,1,47.0,0,< 1 Year,Yes,2630.0,156.0,97,0
278372,Female,23,1,30.0,1,< 1 Year,No,29367.0,152.0,292,0
221261,Female,24,1,33.0,1,< 1 Year,No,38292.0,152.0,102,0
276251,Female,26,1,15.0,0,< 1 Year,No,2630.0,152.0,236,0
357150,Male,58,1,30.0,1,1-2 Year,No,30448.0,26.0,258,0
16688,Female,31,1,34.0,0,< 1 Year,Yes,30870.0,152.0,269,0
324451,Female,24,1,47.0,1,< 1 Year,No,2630.0,152.0,242,0
173071,Female,24,1,13.0,0,< 1 Year,Yes,38381.0,152.0,43,0
6776,Male,46,1,28.0,0,1-2 Year,Yes,34127.0,124.0,15,0
12235,Male,28,1,28.0,1,< 1 Year,No,30535.0,152.0,192,0
97501,Female,22,1,28.0,1,< 1 Year,No,25950.0,152.0,299,0
199119,Female,34,1,11.0,0,1-2 Year,Yes,2630.0,154.0,72,1
19586,Female,63,1,8.0,1,1-2 Year,No,42137.0,7.0,52,0
221236,Male,60,1,17.0,1,1-2 Year,No,47043.0,26.0,121,0
163511,Female,25,1,41.0,1,< 1 Year,No,31573.0,152.0,101,0
17762,Male,48,1,28.0,1,1-2 Year,No,25067.0,124.0,174,0
356123,Male,40,1,28.0,1,1-2 Year,No,57673.0,152.0,33,0
181744,Male,34,1,7.0,1,1-2 Year,Yes,41649.0,26.0,162,0
144970,Female,46,1,28.0,0,> 2 Years,Yes,42120.0,25.0,148,0
23781,Female,30,1,28.0,0,< 1 Year,Yes,45380.0,152.0,202,1
109759,Female,24,1,7.0,1,< 1 Year,No,48259.0,26.0,63,0
206303,Male,25,1,41.0,1,< 1 Year,No,32620.0,152.0,196,0
380139,Male,67,1,28.0,0,1-2 Year,Yes,45616.0,122.0,91,0
205326,Male,23,1,8.0,1,< 1 Year,No,64169.0,152.0,67,0
68942,Female,29,1,50.0,1,< 1 Year,No,34147.0,152.0,139,0
341508,Male,20,1,9.0,0,< 1 Year,Yes,35851.0,160.0,243,0
149682,Female,24,1,15.0,0,< 1 Year,No,37254.0,152.0,59,0
311818,Female,26,1,45.0,1,< 1 Year,Yes,2630.0,160.0,137,0
117008,Male,67,1,11.0,1,1-2 Year,No,24452.0,26.0,277,0
299188,Female,50,1,28.0,1,1-2 Year,Yes,2630.0,156.0,92,0
65460,Female,71,1,46.0,0,1-2 Year,No,37156.0,124.0,101,0
74287,Female,34,1,8.0,1,1-2 Year,No,43466.0,124.0,56,0
266696,Male,61,1,28.0,0,1-2 Year,Yes,42009.0,124.0,151,0
16871,Female,33,1,28.0,0,< 1 Year,Yes,29081.0,26.0,153,1
105207,Female,24,1,46.0,0,< 1 Year,Yes,54221.0,152.0,227,0
115256,Female,20,1,45.0,0,< 1 Year,Yes,26356.0,160.0,58,0
254791,Male,24,1,39.0,0,< 1 Year,Yes,37593.0,151.0,226,0
135635,Female,23,1,41.0,1,< 1 Year,No,46976.0,152.0,116,0
99783,Male,46,1,46.0,0,1-2 Year,Yes,40058.0,26.0,216,1
121188,Male,50,1,25.0,1,1-2 Year,No,36888.0,124.0,245,0
29390,Male,22,1,15.0,0,< 1 Year,Yes,42162.0,26.0,186,0
272972,Male,64,1,50.0,0,> 2 Years,Yes,25890.0,26.0,164,0
177644,Female,30,1,18.0,1,< 1 Year,No,34237.0,152.0,257,0
222791,Female,75,1,48.0,0,1-2 Year,No,2630.0,124.0,263,0
214996,Male,42,1,28.0,0,1-2 Year,Yes,39624.0,154.0,102,0
12810,Male,46,1,0.0,0,1-2 Year,Yes,2630.0,24.0,23,0
253531,Female,25,1,14.0,1,< 1 Year,No,35310.0,152.0,218,0
223890,Male,28,1,14.0,1,< 1 Year,No,66079.0,152.0,255,0
64178,Female,26,1,41.0,1,< 1 Year,No,31767.0,152.0,138,0
328368,Male,50,1,3.0,1,1-2 Year,No,21808.0,124.0,57,0
335843,Female,36,1,29.0,0,1-2 Year,Yes,2630.0,4.0,14,1
131263,Female,76,1,24.0,0,1-2 Year,Yes,31262.0,124.0,29,0
325057,Male,20,1,3.0,0,< 1 Year,Yes,25217.0,160.0,200,0
32849,Male,63,1,11.0,1,1-2 Year,No,21803.0,120.0,25,0
61797,Female,34,1,41.0,0,1-2 Year,Yes,35871.0,163.0,132,0
303123,Male,27,1,28.0,0,< 1 Year,Yes,44686.0,152.0,87,0
298821,Male,50,1,28.0,0,1-2 Year,Yes,40264.0,13.0,148,1
88912,Male,44,1,14.0,0,1-2 Year,Yes,40463.0,124.0,125,1
323714,Female,80,1,12.0,0,1-2 Year,Yes,41412.0,124.0,210,0
40987,Male,21,1,15.0,1,< 1 Year,No,41285.0,152.0,104,0
306269,Male,35,1,8.0,0,1-2 Year,Yes,37196.0,26.0,28,0
45690,Male,31,1,28.0,0,1-2 Year,Yes,2630.0,156.0,192,0
352580,Male,29,1,8.0,1,< 1 Year,No,32370.0,152.0,99,0
3937,Male,25,1,33.0,1,< 1 Year,No,2630.0,152.0,37,0
67427,Male,72,1,28.0,0,1-2 Year,Yes,24866.0,124.0,16,0
315562,Male,48,1,28.0,1,1-2 Year,No,31509.0,26.0,59,0
219802,Male,23,1,5.0,0,< 1 Year,Yes,2630.0,152.0,287,0
374616,Male,64,1,43.0,0,1-2 Year,Yes,24834.0,124.0,84,1
213944,Male,24,1,41.0,1,< 1 Year,No,29068.0,152.0,134,0
330485,Female,60,1,28.0,1,1-2 Year,No,54922.0,125.0,227,0
41723,Male,61,1,24.0,1,1-2 Year,No,2630.0,124.0,254,0
4706,Male,28,1,35.0,1,< 1 Year,No,45997.0,152.0,135,0
283990,Male,46,1,28.0,0,1-2 Year,Yes,67543.0,26.0,75,0
93351,Female,35,1,28.0,0,1-2 Year,Yes,47943.0,124.0,146,1
170047,Female,47,1,28.0,0,> 2 Years,Yes,26771.0,13.0,45,0
348849,Male,26,1,46.0,0,< 1 Year,Yes,22145.0,152.0,36,1
37071,Male,36,1,35.0,1,1-2 Year,No,43235.0,26.0,90,0
167228,Female,31,1,8.0,1,< 1 Year,No,2630.0,160.0,171,0
328485,Male,48,1,13.0,1,1-2 Year,No,32768.0,124.0,202,0
144992,Male,39,1,28.0,0,1-2 Year,Yes,38768.0,124.0,276,0
20530,Female,24,1,47.0,0,< 1 Year,Yes,46563.0,152.0,108,0
199975,Male,44,1,28.0,0,> 2 Years,Yes,33722.0,124.0,203,0
236349,Female,45,1,28.0,0,1-2 Year,Yes,44908.0,26.0,41,1
235089,Male,22,1,15.0,0,< 1 Year,Yes,28103.0,152.0,139,0
279979,Male,58,1,8.0,1,1-2 Year,No,26147.0,26.0,67,0
257471,Male,34,1,45.0,1,1-2 Year,Yes,20991.0,124.0,14,0
263389,Male,44,1,8.0,0,1-2 Year,Yes,47073.0,26.0,108,1
347336,Female,25,1,41.0,1,< 1 Year,No,35349.0,152.0,249,0
57393,Female,25,1,6.0,1,< 1 Year,No,23538.0,152.0,110,0
254947,Male,30,1,11.0,1,< 1 Year,No,28179.0,152.0,168,0
282196,Male,26,1,6.0,1,< 1 Year,No,24532.0,152.0,216,0
283978,Male,63,1,28.0,1,1-2 Year,No,27658.0,124.0,127,0
356495,Female,21,1,50.0,0,< 1 Year,Yes,18453.0,152.0,123,0
234182,Female,75,1,28.0,0,1-2 Year,Yes,2630.0,124.0,299,0
347910,Male,28,1,28.0,0,1-2 Year,Yes,38172.0,124.0,67,0
4667,Male,36,1,28.0,1,1-2 Year,Yes,2630.0,156.0,195,0
110434,Female,26,1,30.0,1,< 1 Year,No,2630.0,160.0,196,0
335437,Female,35,1,8.0,0,1-2 Year,Yes,33854.0,26.0,60,0
205849,Male,45,1,47.0,0,1-2 Year,No,53327.0,26.0,119,0
273310,Female,33,1,28.0,0,1-2 Year,Yes,2630.0,122.0,170,0
182440,Male,23,1,36.0,1,< 1 Year,No,43001.0,152.0,192,0
244404,Female,29,1,3.0,1,< 1 Year,No,2630.0,160.0,133,0
183043,Female,27,1,33.0,1,< 1 Year,No,35518.0,151.0,280,0
218763,Female,29,1,18.0,1,< 1 Year,No,30470.0,152.0,129,0
4460,Male,80,1,14.0,0,1-2 Year,Yes,22754.0,122.0,157,0
336364,Male,28,1,18.0,1,< 1 Year,No,47595.0,152.0,15,0
156707,Male,43,1,28.0,0,1-2 Year,Yes,46881.0,124.0,238,1
323117,Female,25,1,47.0,0,< 1 Year,Yes,33147.0,152.0,284,0
190466,Male,24,1,15.0,0,< 1 Year,Yes,39443.0,152.0,51,1
180046,Female,24,1,10.0,1,< 1 Year,No,21017.0,152.0,75,0
198893,Female,41,1,12.0,0,1-2 Year,No,44991.0,26.0,282,0
57207,Male,53,1,10.0,0,1-2 Year,Yes,34045.0,26.0,232,0
252271,Female,43,1,30.0,0,1-2 Year,Yes,21345.0,124.0,274,0
135277,Female,70,1,28.0,1,1-2 Year,No,44316.0,125.0,89,0
341369,Male,33,1,9.0,0,< 1 Year,Yes,40435.0,124.0,155,0
43849,Male,34,1,15.0,0,1-2 Year,Yes,2630.0,124.0,108,1
325389,Female,23,1,8.0,0,< 1 Year,No,29043.0,152.0,284,0
299221,Male,47,1,28.0,0,1-2 Year,Yes,33230.0,155.0,113,1
167327,Female,20,1,36.0,0,< 1 Year,No,30814.0,160.0,71,0
106293,Male,51,1,28.0,1,1-2 Year,No,33466.0,26.0,271,0
287088,Male,28,1,43.0,1,< 1 Year,No,31926.0,152.0,288,0
378167,Female,60,1,47.0,0,1-2 Year,Yes,2630.0,26.0,189,0
322243,Male,51,1,8.0,0,1-2 Year,Yes,2630.0,26.0,228,1
267966,Male,64,1,28.0,0,1-2 Year,Yes,39567.0,26.0,168,0
224172,Male,23,1,3.0,1,< 1 Year,No,24867.0,152.0,90,0
338062,Male,21,1,15.0,0,< 1 Year,Yes,28097.0,160.0,120,0
241485,Male,41,1,28.0,0,1-2 Year,Yes,36660.0,124.0,28,1
372985,Female,43,1,28.0,0,1-2 Year,Yes,47641.0,26.0,276,0
303672,Male,54,1,8.0,1,1-2 Year,Yes,89575.0,25.0,49,0
90167,Female,48,1,11.0,1,1-2 Year,No,28208.0,152.0,269,0
37432,Male,51,1,8.0,0,1-2 Year,Yes,23441.0,124.0,244,1
132774,Male,31,1,18.0,1,< 1 Year,No,36711.0,131.0,241,0
239832,Male,45,1,8.0,1,1-2 Year,No,63591.0,26.0,171,0
32333,Male,24,1,28.0,0,< 1 Year,Yes,45263.0,152.0,41,0
75253,Male,47,1,45.0,0,1-2 Year,Yes,32186.0,26.0,245,0
3616,Male,60,1,36.0,0,1-2 Year,No,55324.0,124.0,187,0
329759,Male,27,1,28.0,0,< 1 Year,Yes,47153.0,124.0,94,1
198459,Female,45,1,8.0,0,1-2 Year,Yes,29998.0,124.0,10,0
176297,Male,41,1,43.0,0,1-2 Year,Yes,32076.0,124.0,113,0
357840,Female,33,1,11.0,1,< 1 Year,No,32354.0,152.0,191,0
228289,Female,72,1,47.0,1,1-2 Year,No,34374.0,16.0,151,0
238312,Female,22,1,34.0,0,< 1 Year,No,30143.0,160.0,291,0
8825,Female,22,1,45.0,1,< 1 Year,No,31377.0,152.0,134,0
207776,Male,23,1,8.0,0,< 1 Year,No,2630.0,152.0,75,0
3534,Female,23,1,41.0,1,< 1 Year,No,34596.0,152.0,152,0
95581,Male,61,1,28.0,0,1-2 Year,No,48342.0,26.0,15,0
314836,Female,77,1,28.0,1,1-2 Year,Yes,55827.0,26.0,256,0
215755,Female,24,1,15.0,1,< 1 Year,No,44304.0,152.0,255,0
138403,Male,59,1,28.0,0,1-2 Year,Yes,46660.0,122.0,273,0
323371,Male,23,1,30.0,0,< 1 Year,Yes,21579.0,152.0,228,0
99054,Male,24,1,36.0,1,< 1 Year,No,33552.0,152.0,281,0
143469,Male,42,1,28.0,0,1-2 Year,Yes,39589.0,124.0,86,0
41775,Male,53,1,28.0,0,> 2 Years,Yes,38772.0,26.0,30,0
40571,Male,60,1,15.0,0,< 1 Year,No,2630.0,1.0,48,0
183025,Male,53,1,8.0,0,> 2 Years,Yes,50764.0,26.0,99,0
231784,Female,29,1,47.0,0,< 1 Year,No,34868.0,152.0,235,0
377199,Female,46,1,28.0,1,1-2 Year,Yes,26299.0,26.0,254,0
136349,Female,38,1,28.0,0,1-2 Year,Yes,26451.0,52.0,65,0
9998,Female,27,1,15.0,0,< 1 Year,Yes,33340.0,152.0,207,0
212231,Female,44,1,28.0,0,1-2 Year,Yes,34975.0,26.0,207,0
365806,Female,22,1,28.0,1,< 1 Year,No,44893.0,124.0,244,0
125996,Male,47,1,28.0,1,1-2 Year,No,37128.0,124.0,247,0
14677,Male,49,1,28.0,0,1-2 Year,Yes,34063.0,26.0,149,1
77560,Female,45,1,48.0,0,1-2 Year,Yes,2630.0,26.0,194,0
173202,Female,21,1,41.0,1,< 1 Year,No,17289.0,152.0,148,0
38719,Female,43,1,11.0,0,1-2 Year,Yes,23267.0,26.0,252,0
330544,Male,65,1,3.0,1,1-2 Year,Yes,2630.0,30.0,57,0
208192,Male,51,1,28.0,0,1-2 Year,Yes,33943.0,26.0,93,0
148030,Female,79,0,7.0,0,1-2 Year,Yes,2630.0,26.0,172,0
133685,Female,46,1,28.0,0,1-2 Year,Yes,45899.0,26.0,257,0
349306,Male,24,1,35.0,1,< 1 Year,No,44773.0,152.0,170,0
146048,Male,24,1,7.0,0,< 1 Year,Yes,2630.0,26.0,166,0
347632,Male,54,1,28.0,0,1-2 Year,Yes,55139.0,122.0,295,1
220081,Male,47,1,28.0,1,1-2 Year,No,36605.0,26.0,71,0
217073,Female,33,1,37.0,0,< 1 Year,Yes,27041.0,160.0,144,0
188673,Female,46,1,7.0,1,1-2 Year,No,2630.0,124.0,151,0
298136,Male,25,1,21.0,1,< 1 Year,No,27626.0,152.0,82,0
89591,Male,23,1,3.0,1,< 1 Year,No,2630.0,152.0,256,0
252601,Male,24,1,31.0,1,< 1 Year,No,2630.0,152.0,193,0
64640,Female,51,1,37.0,0,1-2 Year,Yes,2630.0,157.0,246,0
12882,Female,34,1,28.0,1,1-2 Year,No,78765.0,124.0,83,1
18744,Female,25,1,30.0,0,< 1 Year,Yes,30057.0,152.0,246,0
269356,Female,28,1,28.0,1,< 1 Year,No,96266.0,152.0,125,0
321369,Female,21,1,46.0,1,< 1 Year,No,29097.0,152.0,51,0
231154,Female,36,1,28.0,0,1-2 Year,Yes,53168.0,124.0,299,1
218879,Male,24,1,21.0,0,< 1 Year,Yes,2630.0,160.0,85,0
64461,Female,23,1,8.0,1,< 1 Year,No,35233.0,152.0,254,0
255296,Male,37,1,28.0,0,> 2 Years,Yes,30731.0,125.0,224,0
163325,Male,42,1,45.0,0,1-2 Year,Yes,40262.0,124.0,49,0
344605,Female,59,1,28.0,0,1-2 Year,Yes,44689.0,26.0,93,0
212826,Female,46,1,28.0,1,1-2 Year,No,53542.0,26.0,128,0
128511,Female,51,1,28.0,1,1-2 Year,No,38539.0,122.0,140,0
228482,Male,24,1,50.0,0,< 1 Year,No,29830.0,152.0,131,0
368471,Female,25,1,28.0,0,1-2 Year,Yes,49394.0,156.0,125,0
267753,Male,52,1,11.0,0,> 2 Years,Yes,29941.0,26.0,111,0
185235,Male,21,1,30.0,1,< 1 Year,No,27867.0,152.0,42,0
295514,Female,34,1,30.0,0,1-2 Year,Yes,26575.0,124.0,73,0
380840,Female,28,1,13.0,1,< 1 Year,No,36209.0,152.0,243,0
209326,Female,66,1,28.0,0,1-2 Year,Yes,62748.0,26.0,274,1
134516,Male,42,1,28.0,1,1-2 Year,No,35090.0,124.0,187,0
10476,Female,23,1,36.0,0,< 1 Year,No,46475.0,152.0,68,0
91098,Female,24,1,11.0,1,< 1 Year,No,33393.0,152.0,174,0
13203,Male,21,1,8.0,1,< 1 Year,No,42899.0,152.0,11,0
73618,Female,43,1,8.0,0,1-2 Year,No,48159.0,124.0,161,0
61253,Male,33,1,28.0,0,< 1 Year,Yes,43955.0,124.0,215,0
34579,Male,24,1,1.0,1,< 1 Year,No,2630.0,152.0,289,0
183325,Male,22,1,2.0,0,< 1 Year,No,31575.0,152.0,260,0
200711,Female,68,1,29.0,1,1-2 Year,No,2630.0,26.0,169,0
204606,Female,41,1,28.0,1,1-2 Year,No,34233.0,26.0,63,0
370826,Male,51,1,46.0,1,1-2 Year,No,24239.0,124.0,102,0
94840,Female,45,1,28.0,0,1-2 Year,Yes,61305.0,26.0,39,1
374321,Male,43,1,8.0,0,1-2 Year,Yes,49199.0,30.0,123,0
734,Female,24,1,33.0,1,< 1 Year,Yes,31546.0,152.0,268,0
6837,Male,24,1,10.0,1,< 1 Year,No,35876.0,152.0,10,0
332472,Male,61,1,25.0,1,1-2 Year,No,34359.0,26.0,299,0
334471,Male,43,1,28.0,0,1-2 Year,Yes,35664.0,26.0,31,0
84130,Male,48,1,8.0,0,1-2 Year,Yes,60363.0,26.0,137,0
14776,Male,44,1,46.0,1,1-2 Year,No,37797.0,26.0,164,0
94125,Male,53,1,29.0,0,1-2 Year,Yes,29214.0,26.0,162,0
191132,Male,45,1,29.0,1,1-2 Year,No,40007.0,124.0,24,0
34167,Female,63,1,35.0,0,1-2 Year,No,35690.0,26.0,20,0
30867,Female,62,1,28.0,0,1-2 Year,Yes,30343.0,26.0,132,0
286640,Male,23,1,7.0,1,< 1 Year,No,39553.0,152.0,86,0
115276,Male,61,1,28.0,0,1-2 Year,Yes,40810.0,124.0,247,0
333270,Male,23,1,36.0,0,< 1 Year,No,26193.0,152.0,288,0
160286,Male,47,1,29.0,0,> 2 Years,Yes,32357.0,124.0,64,1
27793,Male,46,1,33.0,0,1-2 Year,Yes,2630.0,31.0,85,1
140692,Female,24,1,8.0,1,< 1 Year,No,39700.0,152.0,144,0
163834,Male,54,1,28.0,0,> 2 Years,Yes,35110.0,26.0,219,0
177328,Male,30,1,8.0,1,< 1 Year,No,46649.0,152.0,149,0
310038,Male,39,1,28.0,0,1-2 Year,Yes,33675.0,124.0,125,0
201594,Female,47,1,41.0,0,> 2 Years,Yes,43276.0,12.0,86,0
210129,Male,26,1,41.0,0,< 1 Year,Yes,33810.0,152.0,266,0
222773,Female,34,1,28.0,0,1-2 Year,Yes,30035.0,26.0,121,0
