id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
13472,Male,57,1,33.0,0,1-2 Year,Yes,24618.0,26.0,137,1
1892,Female,42,1,30.0,1,1-2 Year,No,27701.0,26.0,266,0
35520,Male,53,1,18.0,0,1-2 Year,Yes,26264.0,26.0,39,0
228454,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,157.0,150,0
279108,Male,23,1,40.0,0,< 1 Year,Yes,44780.0,26.0,73,0
50979,Male,62,1,41.0,0,1-2 Year,Yes,37667.0,12.0,152,0
127907,Female,24,1,10.0,1,< 1 Year,No,34132.0,152.0,254,0
68562,Female,24,1,50.0,1,< 1 Year,No,19557.0,152.0,111,0
6267,Male,47,1,31.0,0,1-2 Year,Yes,2630.0,124.0,148,0
93937,Female,24,1,3.0,1,< 1 Year,No,33939.0,152.0,21,0
201876,Male,75,1,8.0,1,1-2 Year,No,35902.0,25.0,73,0
263236,Female,43,1,28.0,0,1-2 Year,Yes,42521.0,124.0,88,0
340159,Female,37,1,46.0,0,1-2 Year,Yes,26813.0,152.0,61,0
373866,Female,40,1,33.0,1,1-2 Year,No,2630.0,35.0,214,0
91822,Female,43,1,28.0,1,1-2 Year,No,46679.0,26.0,72,0
150225,Female,23,1,46.0,1,< 1 Year,No,25443.0,26.0,270,0
224119,Female,31,1,41.0,0,< 1 Year,Yes,24005.0,121.0,30,1
333329,Male,46,1,47.0,0,> 2 Years,Yes,29453.0,124.0,243,0
334124,Female,30,1,28.0,0,< 1 Year,Yes,79744.0,26.0,12,0
12844,Male,34,1,28.0,1,1-2 Year,No,66409.0,124.0,234,0
281032,Male,24,1,50.0,0,< 1 Year,Yes,36533.0,152.0,165,0
283015,Female,21,1,17.0,0,< 1 Year,Yes,2630.0,160.0,74,0
55913,Male,57,1,28.0,0,> 2 Years,Yes,45350.0,122.0,190,1
16439,Male,22,1,37.0,1,< 1 Year,No,41345.0,152.0,209,0
231412,Female,43,1,28.0,1,1-2 Year,No,24632.0,124.0,250,0
314747,Female,35,1,2.0,1,1-2 Year,No,32768.0,152.0,266,0
253065,Male,22,1,45.0,1,< 1 Year,No,35497.0,152.0,84,0
41244,Female,22,1,46.0,0,< 1 Year,Yes,33350.0,152.0,282,0
154848,Male,45,1,28.0,1,1-2 Year,No,34812.0,26.0,92,0
253640,Male,43,1,43.0,0,1-2 Year,Yes,18712.0,122.0,95,0
136930,Female,22,1,46.0,1,< 1 Year,No,35773.0,152.0,180,0
337673,Female,23,1,3.0,1,< 1 Year,No,26371.0,152.0,132,0
154542,Male,33,1,33.0,0,< 1 Year,No,35293.0,152.0,64,0
284224,Female,47,1,28.0,1,1-2 Year,No,40087.0,124.0,264,0
173639,Female,43,1,18.0,1,1-2 Year,No,30408.0,26.0,189,0
117395,Male,72,1,8.0,1,1-2 Year,No,32395.0,26.0,39,0
162200,Male,45,1,27.0,1,1-2 Year,No,2630.0,124.0,39,0
66308,Female,71,1,28.0,0,1-2 Year,Yes,32755.0,30.0,79,0
18750,Male,23,1,8.0,1,< 1 Year,No,64382.0,152.0,31,0
294999,Male,43,1,28.0,0,1-2 Year,Yes,35530.0,26.0,80,1
152117,Female,27,1,50.0,0,< 1 Year,Yes,30163.0,160.0,91,0
56310,Male,47,1,29.0,0,1-2 Year,Yes,2630.0,157.0,45,1
146012,Male,47,1,28.0,0,1-2 Year,Yes,37390.0,26.0,26,1
40922,Female,37,1,28.0,0,1-2 Year,Yes,51732.0,26.0,151,1
356620,Male,52,1,8.0,1,1-2 Year,No,28681.0,124.0,126,0
331860,Female,25,1,41.0,1,< 1 Year,No,30362.0,152.0,209,0
54092,Female,41,1,8.0,1,1-2 Year,No,43483.0,124.0,177,0
128893,Male,49,1,42.0,1,1-2 Year,No,30706.0,26.0,187,0
21224,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,25.0,236,0
96914,Male,23,1,41.0,1,< 1 Year,No,26467.0,152.0,206,0
204514,Male,52,1,18.0,1,1-2 Year,No,35469.0,26.0,92,0
113192,Male,41,1,47.0,0,1-2 Year,Yes,2630.0,157.0,172,0
199075,Male,24,1,8.0,1,< 1 Year,No,2630.0,151.0,96,0
18656,Male,52,1,28.0,0,1-2 Year,Yes,49780.0,124.0,237,0
290470,Male,37,1,28.0,0,1-2 Year,Yes,38125.0,150.0,225,0
183854,Female,39,1,31.0,1,1-2 Year,Yes,2630.0,97.0,192,0
197858,Male,30,1,8.0,1,< 1 Year,No,29829.0,152.0,165,0
6557,Female,21,1,13.0,0,< 1 Year,Yes,22738.0,152.0,141,0
21179,Female,42,1,50.0,0,1-2 Year,Yes,2630.0,124.0,134,0
132210,Female,67,1,48.0,0,1-2 Year,Yes,2630.0,15.0,215,0
238557,Male,27,1,7.0,1,< 1 Year,No,2630.0,152.0,119,0
100683,Male,43,1,28.0,0,1-2 Year,Yes,47099.0,124.0,136,1
269753,Female,34,1,3.0,0,1-2 Year,Yes,25842.0,124.0,277,1
136442,Male,42,1,8.0,1,1-2 Year,No,30503.0,124.0,180,0
231269,Female,22,1,21.0,1,< 1 Year,No,38118.0,152.0,95,0
26722,Male,50,1,47.0,0,1-2 Year,Yes,2630.0,124.0,91,0
260128,Male,62,1,47.0,1,1-2 Year,No,31067.0,124.0,128,0
280,Male,25,1,28.0,1,< 1 Year,No,47031.0,26.0,151,0
224764,Female,27,1,38.0,0,< 1 Year,Yes,26467.0,156.0,212,1
134795,Female,21,1,46.0,1,< 1 Year,No,27238.0,160.0,257,0
217944,Male,45,1,46.0,0,> 2 Years,Yes,37484.0,124.0,184,0
331693,Female,34,1,41.0,1,1-2 Year,No,27108.0,26.0,97,0
197367,Male,24,1,15.0,0,< 1 Year,Yes,40183.0,152.0,171,0
107394,Female,26,1,8.0,0,< 1 Year,Yes,61708.0,152.0,67,0
226989,Female,20,1,15.0,0,1-2 Year,Yes,30479.0,156.0,47,1
60602,Male,23,1,9.0,0,< 1 Year,Yes,2630.0,160.0,243,0
102157,Female,20,1,30.0,0,< 1 Year,Yes,34390.0,160.0,172,0
4362,Male,33,1,28.0,0,1-2 Year,No,42889.0,124.0,27,0
172572,Female,32,1,28.0,0,1-2 Year,Yes,2630.0,158.0,115,1
311864,Male,39,1,31.0,0,1-2 Year,Yes,2630.0,124.0,117,0
256303,Male,25,1,28.0,0,< 1 Year,Yes,32578.0,152.0,135,0
96918,Male,39,1,28.0,1,1-2 Year,No,30110.0,124.0,147,0
314774,Male,45,1,38.0,0,1-2 Year,Yes,32663.0,124.0,139,0
274104,Female,21,1,50.0,1,< 1 Year,No,47164.0,160.0,213,0
208192,Male,51,1,28.0,0,1-2 Year,Yes,33943.0,26.0,93,0
150454,Female,39,1,14.0,0,1-2 Year,Yes,25809.0,154.0,173,0
65767,Female,23,1,8.0,1,< 1 Year,No,26634.0,152.0,149,0
336601,Female,57,1,39.0,0,1-2 Year,Yes,2630.0,124.0,169,0
354587,Male,48,1,20.0,0,1-2 Year,Yes,2630.0,26.0,43,0
97589,Male,27,1,12.0,1,< 1 Year,No,36123.0,152.0,141,0
336235,Female,47,1,8.0,1,1-2 Year,No,36912.0,26.0,132,0
149210,Female,26,1,32.0,1,< 1 Year,No,32122.0,152.0,71,0
327159,Female,48,1,37.0,1,1-2 Year,No,24026.0,26.0,40,0
108492,Female,20,1,8.0,0,< 1 Year,Yes,2630.0,157.0,26,0
54939,Female,63,1,28.0,1,1-2 Year,No,29069.0,26.0,224,0
118425,Male,54,1,15.0,1,1-2 Year,No,29833.0,124.0,187,0
266153,Male,47,1,29.0,0,1-2 Year,Yes,27591.0,124.0,282,0
276005,Female,36,1,32.0,0,1-2 Year,Yes,2630.0,26.0,212,1
37066,Female,47,1,28.0,1,1-2 Year,No,31252.0,26.0,32,0
116048,Male,45,1,29.0,0,1-2 Year,Yes,2630.0,124.0,122,0
8339,Female,26,1,21.0,1,< 1 Year,No,25018.0,152.0,286,0
120233,Male,28,1,12.0,1,< 1 Year,No,29949.0,152.0,18,0
28772,Female,28,1,47.0,1,< 1 Year,No,56512.0,152.0,160,0
40496,Female,37,1,3.0,0,1-2 Year,Yes,2630.0,156.0,158,1
257084,Female,42,1,8.0,1,1-2 Year,No,37316.0,124.0,129,0
326896,Female,24,1,41.0,1,< 1 Year,No,27577.0,152.0,220,0
179200,Female,21,1,28.0,1,< 1 Year,No,32295.0,152.0,154,0
86647,Male,46,1,28.0,1,1-2 Year,No,27479.0,124.0,74,0
315327,Female,56,1,43.0,0,1-2 Year,Yes,2630.0,124.0,258,0
201574,Female,48,1,28.0,0,> 2 Years,Yes,41880.0,26.0,209,0
296166,Female,22,1,8.0,1,< 1 Year,No,48331.0,152.0,168,0
218412,Female,28,1,13.0,0,< 1 Year,Yes,23008.0,152.0,196,0
239203,Male,53,1,28.0,0,1-2 Year,Yes,52851.0,122.0,114,1
209483,Male,44,1,29.0,1,1-2 Year,No,2630.0,124.0,72,0
58089,Female,24,1,41.0,1,< 1 Year,No,33464.0,152.0,111,0
331672,Female,22,1,47.0,0,< 1 Year,Yes,27460.0,152.0,215,1
169202,Male,20,1,16.0,0,< 1 Year,Yes,30618.0,160.0,93,0
145684,Female,39,1,28.0,1,1-2 Year,No,2630.0,122.0,38,0
349827,Male,39,1,46.0,1,1-2 Year,No,55979.0,152.0,64,0
295391,Female,45,1,31.0,0,1-2 Year,No,2630.0,124.0,92,0
234170,Female,52,1,46.0,1,1-2 Year,No,59999.0,11.0,243,0
17189,Male,27,1,11.0,1,< 1 Year,No,2630.0,160.0,217,0
354436,Male,40,1,8.0,0,1-2 Year,Yes,32921.0,26.0,271,1
186537,Male,61,1,28.0,0,1-2 Year,Yes,35105.0,122.0,77,0
103104,Female,21,1,35.0,1,< 1 Year,No,25739.0,159.0,82,0
347309,Female,24,1,36.0,1,< 1 Year,No,19684.0,152.0,138,0
176432,Male,28,1,45.0,1,< 1 Year,No,30681.0,152.0,135,0
340323,Female,28,1,28.0,1,< 1 Year,No,41798.0,152.0,265,0
33837,Female,68,1,28.0,1,1-2 Year,No,53538.0,26.0,222,0
6230,Female,64,1,28.0,0,1-2 Year,Yes,53483.0,26.0,29,0
56849,Female,23,1,9.0,1,< 1 Year,No,37221.0,151.0,151,0
156050,Male,46,1,28.0,0,1-2 Year,No,27007.0,60.0,164,0
121403,Male,38,1,8.0,0,1-2 Year,Yes,36446.0,26.0,282,1
256639,Female,21,1,25.0,0,< 1 Year,Yes,23951.0,152.0,34,0
220228,Female,22,1,25.0,1,< 1 Year,Yes,33689.0,159.0,229,0
300374,Male,33,1,28.0,1,1-2 Year,No,84818.0,124.0,159,0
269047,Male,32,1,8.0,1,< 1 Year,No,36188.0,152.0,247,0
365691,Male,24,1,8.0,1,< 1 Year,No,48647.0,152.0,23,0
197447,Female,25,1,8.0,1,< 1 Year,No,34211.0,152.0,181,0
237807,Male,34,1,21.0,1,1-2 Year,No,23167.0,122.0,149,0
53543,Male,38,1,5.0,0,1-2 Year,Yes,36535.0,154.0,25,0
11654,Female,25,1,10.0,1,< 1 Year,No,38573.0,152.0,229,0
255541,Female,76,1,28.0,1,1-2 Year,No,33259.0,26.0,154,0
179784,Female,51,1,28.0,0,1-2 Year,Yes,63515.0,26.0,198,0
267415,Female,29,1,41.0,1,< 1 Year,No,27131.0,152.0,77,0
81977,Male,52,1,28.0,0,1-2 Year,No,50620.0,26.0,115,0
262536,Male,61,1,46.0,0,1-2 Year,Yes,48857.0,26.0,288,0
85764,Male,43,1,28.0,0,1-2 Year,Yes,34056.0,122.0,20,0
268538,Male,22,1,41.0,1,< 1 Year,No,46042.0,152.0,261,0
222861,Female,21,1,8.0,1,< 1 Year,Yes,41661.0,160.0,175,0
126828,Female,26,1,28.0,0,< 1 Year,Yes,54624.0,154.0,276,0
87190,Male,24,1,28.0,1,< 1 Year,No,47193.0,152.0,227,0
220462,Male,25,1,28.0,0,< 1 Year,Yes,70716.0,152.0,294,0
189695,Male,23,1,29.0,1,< 1 Year,No,42449.0,152.0,243,0
126297,Male,70,1,3.0,0,1-2 Year,No,34157.0,26.0,152,0
165620,Male,46,1,28.0,0,> 2 Years,Yes,43501.0,26.0,127,0
210546,Male,22,1,30.0,1,< 1 Year,No,29552.0,152.0,293,0
126816,Male,55,1,28.0,1,1-2 Year,No,2630.0,124.0,79,0
139539,Male,22,1,32.0,0,< 1 Year,Yes,2630.0,152.0,41,0
323818,Male,59,1,36.0,0,1-2 Year,Yes,43271.0,26.0,247,0
55709,Female,34,1,28.0,1,1-2 Year,No,30913.0,152.0,157,0
229634,Male,24,1,36.0,0,< 1 Year,Yes,37434.0,160.0,267,0
58763,Male,23,1,47.0,0,< 1 Year,No,42144.0,152.0,267,0
200860,Male,39,1,41.0,0,1-2 Year,Yes,2630.0,156.0,269,0
351256,Male,42,1,46.0,0,1-2 Year,Yes,27124.0,124.0,200,0
102121,Male,24,1,6.0,1,< 1 Year,No,20650.0,152.0,164,0
140950,Female,47,1,33.0,0,> 2 Years,Yes,52805.0,124.0,28,0
212255,Male,42,1,39.0,0,1-2 Year,Yes,25839.0,124.0,198,1
332615,Female,40,1,28.0,1,1-2 Year,No,38265.0,26.0,202,0
289996,Male,35,1,29.0,0,1-2 Year,Yes,2630.0,124.0,116,1
264225,Female,42,1,46.0,1,1-2 Year,No,26252.0,124.0,144,0
183411,Female,29,1,45.0,0,1-2 Year,Yes,25844.0,154.0,117,1
272904,Male,29,1,37.0,1,< 1 Year,No,27963.0,152.0,69,0
49756,Female,21,1,8.0,1,< 1 Year,No,35837.0,160.0,242,0
270534,Male,44,1,43.0,0,1-2 Year,Yes,27056.0,124.0,90,0
346642,Male,70,1,33.0,1,1-2 Year,No,2630.0,29.0,86,0
278151,Female,21,1,46.0,1,< 1 Year,No,21868.0,160.0,51,0
29768,Female,27,1,41.0,1,< 1 Year,No,26042.0,152.0,227,0
366457,Male,27,1,41.0,1,< 1 Year,No,33056.0,152.0,50,0
234147,Female,23,1,29.0,1,< 1 Year,No,34807.0,152.0,23,0
194952,Female,21,1,15.0,0,< 1 Year,Yes,27596.0,160.0,248,0
327470,Male,33,1,11.0,0,1-2 Year,Yes,18746.0,124.0,214,0
84293,Male,25,1,8.0,1,< 1 Year,No,52068.0,152.0,248,0
311882,Male,38,1,39.0,0,1-2 Year,Yes,41904.0,155.0,264,0
54295,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,122.0,176,1
189339,Female,24,1,43.0,1,< 1 Year,No,31940.0,160.0,206,0
129526,Female,27,1,28.0,1,< 1 Year,No,45709.0,152.0,252,0
124565,Male,21,1,32.0,1,< 1 Year,No,25491.0,152.0,22,0
48808,Male,25,1,14.0,0,< 1 Year,Yes,19930.0,26.0,92,1
255322,Female,25,1,28.0,1,< 1 Year,No,31208.0,152.0,114,0
115477,Male,77,1,28.0,0,1-2 Year,Yes,49336.0,26.0,13,0
304278,Female,24,1,4.0,1,< 1 Year,No,23633.0,152.0,37,0
30507,Male,53,1,28.0,1,1-2 Year,No,37750.0,152.0,30,0
71623,Female,46,1,28.0,0,> 2 Years,Yes,48440.0,25.0,279,0
234987,Female,27,1,21.0,1,< 1 Year,No,41482.0,152.0,119,0
50318,Female,34,1,50.0,1,1-2 Year,No,35438.0,8.0,153,0
316128,Male,59,1,28.0,0,1-2 Year,Yes,31761.0,26.0,252,1
48666,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,156.0,50,0
214703,Male,41,1,48.0,1,1-2 Year,No,2630.0,124.0,140,0
1413,Female,41,1,28.0,0,1-2 Year,Yes,267698.0,124.0,63,1
220977,Male,54,1,23.0,1,1-2 Year,No,32711.0,26.0,273,0
182479,Male,23,1,30.0,1,< 1 Year,No,27465.0,152.0,108,0
210603,Female,27,1,33.0,1,< 1 Year,No,51361.0,152.0,137,0
215574,Male,55,1,28.0,1,1-2 Year,No,38478.0,124.0,296,0
216855,Female,23,1,29.0,1,< 1 Year,No,17734.0,152.0,230,0
146488,Female,22,1,13.0,1,< 1 Year,No,26542.0,152.0,186,0
47434,Male,22,1,8.0,1,< 1 Year,No,22868.0,152.0,284,0
305666,Male,47,1,46.0,0,1-2 Year,Yes,30043.0,124.0,155,0
262746,Female,25,1,7.0,1,< 1 Year,No,49268.0,152.0,180,0
237672,Male,33,1,3.0,1,1-2 Year,No,37139.0,154.0,289,0
4033,Female,31,1,30.0,1,< 1 Year,No,26228.0,152.0,42,0
347847,Female,55,1,15.0,1,1-2 Year,No,2630.0,152.0,244,0
338248,Male,24,1,8.0,0,< 1 Year,Yes,33606.0,152.0,239,0
121685,Female,34,1,46.0,0,1-2 Year,Yes,20960.0,26.0,55,1
99628,Female,42,1,29.0,0,1-2 Year,No,2630.0,124.0,86,0
334589,Female,21,1,46.0,1,< 1 Year,No,27294.0,160.0,265,0
183232,Female,26,1,18.0,1,< 1 Year,No,32816.0,152.0,136,0
159349,Female,49,1,28.0,0,> 2 Years,Yes,44004.0,26.0,254,1
102797,Male,55,1,8.0,1,1-2 Year,No,32197.0,26.0,158,0
102488,Male,21,1,36.0,0,< 1 Year,Yes,43012.0,160.0,92,0
345025,Male,22,1,50.0,0,< 1 Year,Yes,29708.0,152.0,14,0
297201,Female,50,1,11.0,1,1-2 Year,No,32029.0,152.0,18,0
230110,Male,49,1,11.0,0,1-2 Year,Yes,44636.0,26.0,90,0
238907,Male,35,1,18.0,1,1-2 Year,No,40829.0,152.0,145,0
354779,Male,22,1,33.0,1,< 1 Year,No,33947.0,152.0,191,0
287276,Female,22,1,30.0,0,< 1 Year,Yes,20880.0,152.0,24,0
98141,Male,25,1,50.0,1,< 1 Year,No,45857.0,152.0,287,0
257928,Female,50,1,41.0,1,1-2 Year,No,31113.0,26.0,177,0
367356,Female,22,1,11.0,1,< 1 Year,No,28739.0,152.0,258,0
86775,Female,24,1,47.0,1,< 1 Year,No,39739.0,151.0,32,0
12085,Female,27,1,28.0,1,< 1 Year,No,80561.0,152.0,156,0
221630,Female,24,1,11.0,0,< 1 Year,Yes,31722.0,26.0,137,1
11989,Male,56,1,46.0,0,1-2 Year,Yes,35370.0,26.0,115,1
232794,Male,48,1,28.0,0,1-2 Year,Yes,35661.0,26.0,58,0
206662,Female,29,1,35.0,1,< 1 Year,No,25419.0,152.0,190,0
259850,Female,27,1,46.0,1,< 1 Year,No,22564.0,152.0,217,0
193299,Female,24,1,33.0,1,< 1 Year,No,38175.0,152.0,38,0
7091,Male,66,1,46.0,1,1-2 Year,No,28796.0,26.0,174,0
297024,Male,44,1,28.0,0,1-2 Year,No,36165.0,124.0,129,0
251123,Female,42,1,28.0,0,1-2 Year,Yes,40765.0,124.0,147,0
158957,Female,36,1,23.0,0,1-2 Year,Yes,2630.0,124.0,235,0
48950,Female,41,1,45.0,0,1-2 Year,Yes,2630.0,157.0,88,1
206519,Female,21,1,41.0,1,< 1 Year,No,40579.0,160.0,167,0
185918,Male,38,1,41.0,1,1-2 Year,No,30786.0,124.0,142,0
328636,Female,28,1,41.0,1,< 1 Year,Yes,33018.0,153.0,241,0
136292,Male,46,1,2.0,1,1-2 Year,No,30682.0,152.0,155,0
172300,Male,60,1,14.0,0,1-2 Year,Yes,29733.0,124.0,25,0
208438,Female,22,1,28.0,1,< 1 Year,No,45594.0,152.0,175,0
296900,Male,41,1,28.0,0,1-2 Year,Yes,85922.0,124.0,113,0
222069,Male,41,1,8.0,0,1-2 Year,Yes,31630.0,124.0,134,0
285865,Female,41,1,28.0,1,1-2 Year,No,78462.0,125.0,277,0
236013,Female,24,1,33.0,1,< 1 Year,No,29684.0,152.0,59,0
27971,Female,24,1,29.0,1,< 1 Year,No,32768.0,152.0,278,0
197578,Female,23,1,46.0,1,< 1 Year,No,49655.0,152.0,215,0
247141,Male,75,1,28.0,0,1-2 Year,Yes,30622.0,124.0,234,0
67063,Male,37,1,15.0,1,1-2 Year,No,27799.0,152.0,208,0
275424,Female,24,1,29.0,1,< 1 Year,No,32692.0,152.0,33,0
95365,Male,45,1,28.0,0,1-2 Year,Yes,42561.0,26.0,12,0
90141,Male,46,1,39.0,0,1-2 Year,Yes,43486.0,31.0,28,0
126049,Male,26,1,29.0,0,1-2 Year,Yes,2630.0,156.0,169,0
144658,Female,27,1,47.0,1,< 1 Year,No,33823.0,152.0,66,0
243488,Female,21,1,35.0,0,< 1 Year,No,29232.0,160.0,147,0
330910,Male,46,1,8.0,1,1-2 Year,No,39302.0,152.0,120,0
372199,Female,26,1,39.0,1,< 1 Year,No,27142.0,152.0,162,0
366591,Male,22,1,46.0,1,< 1 Year,No,29718.0,152.0,287,0
145371,Female,26,1,25.0,0,< 1 Year,No,25291.0,152.0,230,0
118613,Female,25,1,33.0,1,< 1 Year,No,37408.0,152.0,163,0
161311,Male,46,1,28.0,0,> 2 Years,Yes,35354.0,124.0,159,1
97052,Female,29,1,32.0,1,< 1 Year,No,42303.0,152.0,242,0
209570,Female,33,1,28.0,0,> 2 Years,Yes,2630.0,157.0,119,0
169021,Male,41,1,28.0,1,1-2 Year,No,25142.0,26.0,277,0
250487,Male,29,1,28.0,1,< 1 Year,No,28791.0,152.0,227,0
321182,Male,24,1,6.0,1,< 1 Year,No,27947.0,152.0,292,0
103364,Male,30,1,24.0,1,1-2 Year,No,27140.0,145.0,53,0
298018,Male,22,1,41.0,0,< 1 Year,Yes,39830.0,152.0,177,0
209911,Male,29,1,28.0,1,< 1 Year,No,34718.0,152.0,41,0
336965,Male,27,1,28.0,0,< 1 Year,Yes,37715.0,152.0,26,1
39471,Female,21,1,28.0,1,< 1 Year,No,49707.0,152.0,90,0
17481,Female,24,1,6.0,1,< 1 Year,No,23372.0,151.0,198,0
84898,Female,33,1,14.0,0,1-2 Year,Yes,22971.0,124.0,181,1
122489,Male,46,1,28.0,0,> 2 Years,Yes,37871.0,26.0,173,1
30205,Female,54,1,12.0,0,1-2 Year,Yes,32314.0,124.0,162,0
8914,Male,57,1,28.0,0,> 2 Years,Yes,35571.0,26.0,262,0
359876,Male,49,1,28.0,0,1-2 Year,Yes,35520.0,155.0,166,0
273666,Female,28,1,28.0,1,< 1 Year,No,30300.0,152.0,143,0
121030,Male,58,1,3.0,1,1-2 Year,No,37330.0,122.0,75,0
345476,Female,20,1,15.0,0,< 1 Year,Yes,30809.0,160.0,88,0
123604,Male,58,1,15.0,0,1-2 Year,Yes,39922.0,26.0,101,0
71015,Male,65,1,41.0,0,1-2 Year,Yes,2630.0,124.0,16,0
49573,Male,65,1,28.0,0,1-2 Year,Yes,46287.0,122.0,47,0
96758,Female,23,1,2.0,1,< 1 Year,No,2630.0,152.0,293,0
76359,Female,48,1,48.0,1,1-2 Year,No,2630.0,8.0,191,0
272089,Male,54,1,3.0,0,> 2 Years,Yes,48558.0,124.0,138,0
217073,Female,33,1,37.0,0,< 1 Year,Yes,27041.0,160.0,144,0
46992,Female,41,1,29.0,1,1-2 Year,No,2630.0,26.0,31,0
136732,Female,29,1,6.0,1,< 1 Year,No,33820.0,152.0,29,0
146041,Female,24,1,30.0,1,< 1 Year,No,25808.0,152.0,186,0
195555,Male,63,0,28.0,0,> 2 Years,Yes,58718.0,26.0,22,0
225831,Female,27,1,8.0,1,< 1 Year,No,38725.0,152.0,249,0
292641,Male,24,1,13.0,1,< 1 Year,No,34138.0,152.0,282,0
311033,Male,53,1,30.0,1,1-2 Year,No,19233.0,152.0,212,0
179300,Male,64,1,28.0,0,1-2 Year,Yes,30708.0,13.0,92,0
251056,Female,21,1,41.0,0,< 1 Year,No,2630.0,160.0,94,0
276011,Male,42,1,21.0,1,1-2 Year,No,2630.0,124.0,206,0
31916,Female,47,1,28.0,0,1-2 Year,Yes,55639.0,26.0,161,1
22028,Male,55,1,16.0,1,1-2 Year,No,25719.0,26.0,46,0
288436,Male,24,1,8.0,0,< 1 Year,Yes,67768.0,152.0,115,1
301705,Male,47,1,28.0,0,1-2 Year,Yes,42959.0,124.0,249,0
49009,Male,35,1,15.0,0,1-2 Year,Yes,2630.0,163.0,192,1
303928,Female,34,1,30.0,1,1-2 Year,No,24771.0,152.0,246,0
359867,Male,62,1,28.0,0,1-2 Year,No,36096.0,26.0,260,0
24252,Female,26,1,28.0,1,< 1 Year,No,30010.0,152.0,170,0
215703,Male,48,1,6.0,0,1-2 Year,Yes,30367.0,26.0,273,0
158720,Female,63,1,28.0,0,> 2 Years,Yes,62654.0,157.0,27,1
38293,Female,27,1,41.0,1,< 1 Year,No,26213.0,152.0,139,0
343589,Male,71,1,35.0,1,1-2 Year,No,29264.0,26.0,283,0
339662,Female,23,1,45.0,0,< 1 Year,Yes,32589.0,152.0,73,0
253070,Male,48,1,50.0,1,1-2 Year,No,40824.0,154.0,245,0
38885,Male,51,1,28.0,0,1-2 Year,Yes,41566.0,26.0,135,1
267247,Male,52,1,15.0,1,1-2 Year,No,37710.0,26.0,130,0
44079,Male,74,1,28.0,1,1-2 Year,No,48169.0,26.0,197,0
325134,Female,71,1,28.0,0,1-2 Year,Yes,54408.0,122.0,233,0
173914,Male,53,1,26.0,0,1-2 Year,Yes,30547.0,26.0,207,0
150086,Male,41,1,41.0,1,1-2 Year,No,21988.0,124.0,275,0
307348,Female,62,1,13.0,1,1-2 Year,No,2630.0,124.0,201,0
47012,Male,51,1,28.0,0,1-2 Year,Yes,41196.0,124.0,143,0
261477,Male,26,1,28.0,1,< 1 Year,No,41878.0,152.0,173,0
64025,Female,49,1,39.0,0,< 1 Year,No,2630.0,1.0,47,0
2402,Female,25,1,41.0,0,< 1 Year,Yes,24514.0,124.0,162,0
116341,Female,28,1,8.0,1,< 1 Year,No,33443.0,152.0,54,0
108792,Male,67,1,28.0,1,1-2 Year,No,55028.0,124.0,133,0
173612,Female,24,1,26.0,1,< 1 Year,No,21016.0,152.0,18,0
133666,Male,47,1,28.0,0,> 2 Years,Yes,2630.0,158.0,175,1
332236,Male,25,1,41.0,1,< 1 Year,No,27368.0,152.0,296,0
42653,Female,24,1,18.0,1,< 1 Year,No,31330.0,152.0,28,0
331077,Female,23,1,47.0,1,< 1 Year,No,35586.0,26.0,214,0
255145,Female,38,1,12.0,1,1-2 Year,No,27756.0,124.0,41,0
53249,Female,63,1,28.0,0,1-2 Year,Yes,42444.0,26.0,298,0
26614,Male,26,1,15.0,1,< 1 Year,No,21441.0,152.0,231,0
184006,Female,24,1,47.0,1,< 1 Year,No,37364.0,152.0,142,0
232322,Male,39,1,15.0,1,1-2 Year,No,32480.0,26.0,161,0
218839,Male,35,1,21.0,1,1-2 Year,No,44637.0,152.0,107,0
348059,Male,24,1,43.0,1,1-2 Year,No,2630.0,124.0,297,0
138329,Male,63,1,50.0,0,1-2 Year,Yes,28186.0,124.0,192,0
328344,Female,42,1,28.0,0,1-2 Year,Yes,27395.0,163.0,80,1
298471,Male,20,1,30.0,0,1-2 Year,Yes,2630.0,156.0,128,1
123888,Female,27,1,18.0,1,< 1 Year,No,38302.0,152.0,267,0
310079,Male,68,1,28.0,1,1-2 Year,No,2630.0,26.0,178,0
248353,Female,22,1,29.0,0,< 1 Year,Yes,40840.0,152.0,74,0
315533,Male,22,1,32.0,0,< 1 Year,Yes,29052.0,152.0,180,0
119586,Female,27,1,28.0,0,< 1 Year,Yes,2630.0,124.0,263,0
215489,Female,21,1,15.0,1,< 1 Year,No,29997.0,160.0,143,0
306264,Male,62,1,20.0,0,> 2 Years,Yes,2630.0,26.0,60,0
113672,Female,22,1,3.0,1,< 1 Year,No,26361.0,152.0,282,0
8771,Male,26,1,12.0,1,< 1 Year,No,2630.0,160.0,130,0
172267,Female,24,1,8.0,1,< 1 Year,No,56140.0,152.0,166,0
289369,Female,24,1,32.0,0,< 1 Year,No,30156.0,152.0,17,0
354520,Female,37,1,28.0,0,1-2 Year,Yes,41219.0,26.0,238,1
