id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
102100,Female,23,1,39.0,0,< 1 Year,Yes,41196.0,124.0,296,0
128259,Male,22,1,8.0,1,< 1 Year,No,40406.0,153.0,50,0
125177,Male,43,1,28.0,0,1-2 Year,Yes,39793.0,124.0,258,0
355711,Female,21,1,47.0,0,< 1 Year,Yes,26810.0,160.0,262,0
32395,Male,78,1,28.0,0,> 2 Years,Yes,50000.0,122.0,27,0
323204,Female,31,1,33.0,1,< 1 Year,No,42363.0,152.0,27,0
81786,Female,25,1,28.0,1,< 1 Year,No,23095.0,152.0,129,0
95283,Male,22,1,46.0,1,< 1 Year,No,25732.0,152.0,111,0
34313,Female,24,1,28.0,1,< 1 Year,No,30608.0,152.0,16,0
155897,Female,55,1,28.0,0,> 2 Years,Yes,34055.0,122.0,263,0
211973,Female,23,1,30.0,0,< 1 Year,Yes,24944.0,152.0,35,0
37011,Female,29,1,28.0,0,1-2 Year,Yes,30840.0,124.0,90,1
374432,Male,25,1,8.0,1,< 1 Year,No,47113.0,152.0,203,0
209788,Male,45,1,41.0,0,1-2 Year,Yes,36318.0,124.0,145,1
142107,Male,26,1,16.0,0,< 1 Year,Yes,19857.0,152.0,248,0
26682,Male,45,1,28.0,0,1-2 Year,Yes,53683.0,26.0,149,0
363104,Male,58,1,48.0,0,> 2 Years,Yes,2630.0,26.0,132,1
49489,Male,54,1,18.0,0,1-2 Year,Yes,45478.0,26.0,215,0
264695,Male,39,1,46.0,0,1-2 Year,Yes,33844.0,26.0,17,0
23462,Female,55,1,28.0,1,1-2 Year,No,45056.0,26.0,248,0
261974,Male,22,1,29.0,0,< 1 Year,No,22430.0,152.0,143,0
166994,Female,21,1,5.0,0,< 1 Year,Yes,25166.0,160.0,70,0
146639,Female,24,1,47.0,0,< 1 Year,Yes,23247.0,152.0,287,0
137757,Female,21,1,6.0,0,< 1 Year,Yes,2630.0,152.0,139,0
314622,Female,50,1,28.0,0,1-2 Year,Yes,26782.0,124.0,22,0
119975,Female,34,1,34.0,0,1-2 Year,Yes,2630.0,156.0,189,0
240566,Male,47,1,46.0,0,1-2 Year,No,25792.0,26.0,154,0
235239,Female,77,1,28.0,1,1-2 Year,No,42683.0,124.0,190,0
122613,Male,32,1,28.0,0,< 1 Year,Yes,2630.0,124.0,40,1
159367,Male,59,1,18.0,0,1-2 Year,Yes,35774.0,26.0,275,0
328769,Female,27,1,21.0,1,< 1 Year,No,20231.0,152.0,292,0
256190,Female,24,1,12.0,0,< 1 Year,Yes,45351.0,152.0,164,0
378888,Male,21,1,32.0,0,< 1 Year,Yes,2630.0,152.0,22,0
39355,Female,49,1,28.0,0,1-2 Year,Yes,46171.0,26.0,282,0
140584,Male,41,1,28.0,1,1-2 Year,No,28697.0,124.0,36,0
84311,Male,46,1,28.0,0,1-2 Year,Yes,43882.0,26.0,176,1
156558,Male,29,1,8.0,1,< 1 Year,No,34691.0,152.0,249,0
262147,Female,31,1,46.0,1,< 1 Year,No,25056.0,160.0,247,0
99022,Female,61,1,46.0,1,1-2 Year,Yes,37022.0,26.0,226,0
189405,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,124.0,75,0
139036,Female,51,1,11.0,0,1-2 Year,Yes,33653.0,124.0,295,0
309375,Female,28,1,28.0,1,< 1 Year,No,33711.0,152.0,45,0
221461,Male,38,1,28.0,0,1-2 Year,Yes,31072.0,124.0,59,1
344122,Female,32,1,4.0,1,< 1 Year,No,24933.0,152.0,276,0
61012,Female,25,1,35.0,1,< 1 Year,No,35029.0,152.0,124,0
17121,Female,26,1,29.0,0,1-2 Year,Yes,33521.0,124.0,98,0
178359,Female,45,1,28.0,0,1-2 Year,No,33698.0,124.0,120,0
75919,Female,41,1,48.0,0,1-2 Year,Yes,2630.0,157.0,265,0
322955,Female,30,1,30.0,1,< 1 Year,No,21864.0,152.0,239,0
249968,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,26.0,226,1
128179,Female,39,1,28.0,0,1-2 Year,Yes,38110.0,124.0,250,1
336390,Male,75,1,49.0,0,1-2 Year,Yes,29052.0,26.0,172,0
269273,Male,66,1,28.0,0,> 2 Years,Yes,32714.0,124.0,298,0
121970,Male,25,1,18.0,1,< 1 Year,No,21999.0,152.0,35,0
310516,Female,24,1,41.0,1,< 1 Year,No,52220.0,152.0,198,0
248701,Male,39,1,28.0,0,1-2 Year,Yes,38686.0,154.0,16,1
371020,Female,48,1,4.0,0,1-2 Year,Yes,30908.0,26.0,36,1
346062,Female,38,1,29.0,0,1-2 Year,Yes,35886.0,155.0,63,0
24040,Male,54,1,29.0,0,1-2 Year,Yes,38012.0,163.0,180,0
105828,Male,46,1,28.0,0,1-2 Year,Yes,23662.0,45.0,35,1
351230,Male,51,1,19.0,0,1-2 Year,Yes,31649.0,124.0,31,0
327655,Male,56,1,28.0,0,1-2 Year,Yes,68005.0,147.0,281,0
324337,Male,26,1,28.0,0,< 1 Year,Yes,31130.0,154.0,114,0
297162,Female,24,1,6.0,1,< 1 Year,No,47366.0,152.0,228,0
358455,Male,26,1,33.0,1,< 1 Year,No,27440.0,152.0,59,0
59708,Female,31,1,46.0,0,1-2 Year,Yes,2630.0,124.0,75,1
246846,Male,53,1,37.0,1,1-2 Year,No,46318.0,18.0,120,0
207497,Female,21,1,24.0,0,< 1 Year,No,27239.0,152.0,85,0
209108,Female,53,1,18.0,0,1-2 Year,Yes,19768.0,157.0,205,1
25980,Male,25,1,16.0,0,< 1 Year,Yes,25602.0,152.0,274,0
57871,Male,24,1,26.0,1,< 1 Year,No,18984.0,152.0,246,0
188091,Female,58,1,28.0,0,> 2 Years,Yes,40022.0,124.0,21,0
257376,Male,46,1,15.0,0,1-2 Year,Yes,31968.0,124.0,44,0
360851,Female,24,1,15.0,0,< 1 Year,Yes,35694.0,160.0,122,0
28634,Male,33,1,8.0,1,< 1 Year,No,63879.0,152.0,104,0
186951,Female,46,1,15.0,0,1-2 Year,No,31020.0,124.0,126,0
164329,Female,51,1,28.0,0,1-2 Year,No,37408.0,26.0,188,0
320024,Male,23,1,18.0,1,< 1 Year,No,32177.0,152.0,35,0
152174,Female,22,1,41.0,1,< 1 Year,No,21502.0,152.0,273,0
169309,Female,49,1,15.0,1,1-2 Year,No,58028.0,14.0,247,0
151192,Female,35,1,37.0,1,1-2 Year,No,32000.0,152.0,280,0
192967,Male,35,1,36.0,1,1-2 Year,No,35365.0,124.0,82,0
330349,Male,64,1,28.0,0,1-2 Year,Yes,27163.0,122.0,41,0
359954,Male,27,1,14.0,1,< 1 Year,No,28793.0,152.0,184,0
214261,Female,22,1,46.0,1,< 1 Year,Yes,25200.0,152.0,234,0
57224,Female,21,1,32.0,0,< 1 Year,No,32720.0,160.0,212,0
120523,Female,22,1,37.0,1,< 1 Year,No,28893.0,152.0,207,0
271637,Female,24,1,10.0,1,< 1 Year,No,30845.0,152.0,246,0
374923,Female,54,1,36.0,0,1-2 Year,Yes,2630.0,26.0,189,1
188127,Female,24,1,6.0,1,< 1 Year,No,25576.0,152.0,259,0
211864,Female,27,1,15.0,0,< 1 Year,Yes,35322.0,152.0,174,0
268608,Female,23,1,50.0,1,< 1 Year,No,32003.0,152.0,195,0
102276,Female,43,1,28.0,0,1-2 Year,Yes,36612.0,124.0,53,1
154697,Male,41,1,28.0,0,1-2 Year,Yes,37871.0,52.0,138,0
130546,Male,28,1,21.0,1,< 1 Year,No,35767.0,152.0,229,0
260286,Female,37,1,31.0,1,1-2 Year,Yes,2630.0,152.0,111,0
22897,Male,66,1,31.0,0,1-2 Year,Yes,2630.0,148.0,124,0
295154,Male,54,1,29.0,0,> 2 Years,Yes,34172.0,124.0,116,1
92647,Female,26,1,28.0,0,< 1 Year,Yes,38627.0,124.0,137,1
311996,Male,37,1,28.0,0,1-2 Year,Yes,27681.0,37.0,274,1
185676,Female,23,1,29.0,1,< 1 Year,No,52983.0,152.0,170,0
248446,Male,40,1,24.0,0,1-2 Year,Yes,35993.0,26.0,160,0
33818,Female,25,1,21.0,1,< 1 Year,No,39551.0,152.0,147,0
38822,Male,39,1,28.0,0,1-2 Year,Yes,61917.0,122.0,135,0
66475,Male,26,1,29.0,1,< 1 Year,No,30967.0,152.0,214,0
3125,Male,44,1,28.0,0,1-2 Year,No,31445.0,61.0,98,0
206973,Female,27,1,30.0,1,< 1 Year,No,24559.0,152.0,160,0
178806,Male,61,1,8.0,0,1-2 Year,Yes,33180.0,124.0,77,0
40230,Male,65,1,28.0,1,1-2 Year,No,42908.0,122.0,73,0
333688,Female,45,1,46.0,0,1-2 Year,Yes,27177.0,124.0,244,0
316508,Female,36,1,6.0,0,1-2 Year,Yes,31637.0,26.0,293,0
218585,Male,47,1,28.0,0,1-2 Year,Yes,25987.0,26.0,248,0
129728,Female,41,1,28.0,0,1-2 Year,Yes,43194.0,26.0,216,0
165762,Male,24,1,8.0,1,< 1 Year,No,52925.0,152.0,35,0
228290,Male,46,1,43.0,0,1-2 Year,Yes,43668.0,26.0,116,0
68622,Female,25,1,11.0,1,< 1 Year,No,25995.0,152.0,34,0
119713,Male,27,1,8.0,1,< 1 Year,No,31606.0,152.0,207,0
20791,Female,31,1,18.0,1,< 1 Year,No,33858.0,152.0,270,0
362759,Female,22,1,30.0,1,< 1 Year,Yes,2630.0,152.0,153,0
123909,Male,26,1,28.0,0,< 1 Year,No,48537.0,154.0,87,0
49423,Female,63,1,28.0,0,1-2 Year,Yes,39021.0,26.0,65,0
23081,Male,39,1,28.0,0,1-2 Year,Yes,52087.0,26.0,104,0
312417,Male,24,1,28.0,1,< 1 Year,No,28576.0,152.0,122,0
16692,Male,44,1,15.0,0,1-2 Year,Yes,35467.0,14.0,177,0
262478,Female,34,1,28.0,0,1-2 Year,Yes,27453.0,124.0,54,1
362823,Male,21,1,8.0,1,< 1 Year,No,35398.0,152.0,16,0
52822,Male,22,1,36.0,1,< 1 Year,No,30749.0,152.0,72,0
168983,Male,44,1,8.0,1,1-2 Year,No,38268.0,124.0,46,0
173121,Male,24,1,5.0,0,< 1 Year,Yes,24678.0,152.0,131,0
294997,Male,70,1,28.0,0,1-2 Year,No,38567.0,26.0,30,0
114525,Female,40,1,28.0,0,1-2 Year,Yes,41751.0,26.0,42,1
193704,Female,24,1,11.0,0,< 1 Year,Yes,28476.0,152.0,273,1
250986,Male,23,1,36.0,1,< 1 Year,No,40716.0,152.0,26,0
176384,Male,50,1,48.0,1,1-2 Year,No,2630.0,26.0,74,0
180698,Male,71,1,28.0,0,1-2 Year,Yes,26075.0,26.0,294,0
268073,Female,37,1,29.0,0,1-2 Year,Yes,30992.0,152.0,124,0
189542,Male,59,1,50.0,0,1-2 Year,Yes,33825.0,26.0,194,0
52006,Male,47,1,28.0,1,1-2 Year,Yes,37280.0,26.0,298,0
89899,Male,21,1,32.0,1,< 1 Year,No,34029.0,152.0,154,0
362037,Male,42,1,0.0,1,1-2 Year,No,2630.0,26.0,242,0
215091,Female,33,1,30.0,1,< 1 Year,No,2630.0,152.0,35,0
375836,Female,23,1,15.0,1,< 1 Year,No,28017.0,152.0,39,0
274236,Female,22,1,23.0,1,< 1 Year,No,28832.0,152.0,59,0
149890,Female,22,1,28.0,1,< 1 Year,No,31953.0,152.0,269,0
110807,Female,71,1,50.0,1,1-2 Year,No,43790.0,8.0,219,0
374832,Male,34,1,48.0,1,1-2 Year,No,2630.0,15.0,238,0
142913,Male,59,1,44.0,0,1-2 Year,Yes,42407.0,26.0,242,0
375570,Male,54,1,23.0,1,1-2 Year,No,32840.0,26.0,64,0
230405,Male,49,1,46.0,0,1-2 Year,Yes,27668.0,26.0,53,1
105992,Female,43,1,28.0,0,1-2 Year,Yes,44228.0,26.0,244,0
117570,Female,52,1,8.0,0,1-2 Year,Yes,2630.0,124.0,169,1
346730,Female,27,1,8.0,1,< 1 Year,No,48117.0,152.0,79,0
114727,Female,25,1,39.0,1,< 1 Year,No,2630.0,152.0,117,0
265238,Male,23,1,40.0,1,< 1 Year,No,37547.0,152.0,88,0
308167,Male,38,1,28.0,0,1-2 Year,Yes,42442.0,122.0,139,0
65526,Female,64,1,8.0,0,1-2 Year,Yes,2630.0,124.0,236,0
61873,Male,31,1,28.0,1,< 1 Year,No,48809.0,152.0,193,0
294265,Female,61,1,15.0,1,1-2 Year,No,52370.0,14.0,284,0
180251,Male,31,1,48.0,0,< 1 Year,No,2630.0,124.0,64,0
290642,Male,25,1,33.0,0,< 1 Year,Yes,31303.0,152.0,204,1
55526,Female,28,1,41.0,0,< 1 Year,Yes,38944.0,152.0,280,0
14938,Female,26,1,50.0,1,< 1 Year,No,31772.0,152.0,110,0
278194,Female,30,1,15.0,1,< 1 Year,No,25888.0,152.0,247,0
80119,Male,57,1,28.0,1,1-2 Year,No,31345.0,7.0,250,0
244092,Female,24,1,39.0,0,< 1 Year,Yes,23753.0,152.0,296,0
336464,Female,40,1,46.0,0,1-2 Year,Yes,2630.0,163.0,75,1
164946,Female,22,1,35.0,1,< 1 Year,No,24857.0,152.0,245,0
107306,Female,23,1,36.0,1,< 1 Year,No,26856.0,152.0,249,0
200529,Male,22,1,46.0,1,< 1 Year,No,47803.0,152.0,170,0
176418,Male,48,1,37.0,0,1-2 Year,Yes,35330.0,124.0,268,0
269875,Male,47,1,0.0,1,1-2 Year,No,2630.0,124.0,269,0
253693,Male,37,1,8.0,1,1-2 Year,No,40065.0,124.0,240,0
130894,Male,54,1,46.0,0,1-2 Year,Yes,33267.0,124.0,209,1
24037,Female,76,1,28.0,1,1-2 Year,Yes,50659.0,26.0,203,0
29758,Male,57,1,33.0,0,1-2 Year,Yes,31213.0,124.0,184,1
62176,Male,23,1,12.0,0,< 1 Year,Yes,26245.0,124.0,135,0
180528,Male,20,1,25.0,1,< 1 Year,No,32797.0,160.0,37,0
316756,Male,24,1,30.0,1,< 1 Year,No,28260.0,152.0,290,0
261315,Female,21,1,43.0,0,1-2 Year,Yes,33932.0,124.0,108,0
55649,Male,64,1,28.0,0,1-2 Year,Yes,49111.0,122.0,12,0
326803,Male,29,1,46.0,1,< 1 Year,No,19592.0,152.0,167,0
378437,Male,23,1,13.0,0,< 1 Year,Yes,29178.0,152.0,193,0
176717,Male,50,1,8.0,1,1-2 Year,No,30114.0,26.0,113,0
68365,Female,71,1,28.0,1,1-2 Year,No,59437.0,26.0,156,0
170674,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,103.0,197,0
45840,Male,54,1,8.0,1,1-2 Year,Yes,2630.0,156.0,151,0
261142,Male,25,1,41.0,1,< 1 Year,No,33130.0,152.0,270,0
104344,Female,23,1,13.0,0,< 1 Year,No,30103.0,152.0,136,0
343328,Male,42,1,3.0,0,1-2 Year,Yes,25356.0,124.0,127,0
307905,Male,29,1,30.0,1,< 1 Year,No,26463.0,152.0,111,0
218108,Male,26,1,47.0,0,< 1 Year,Yes,35277.0,152.0,34,0
36419,Female,25,1,33.0,1,< 1 Year,No,29983.0,152.0,277,0
299625,Male,23,1,28.0,1,< 1 Year,No,29961.0,152.0,206,0
309790,Male,55,1,28.0,0,1-2 Year,Yes,25929.0,55.0,125,0
164742,Male,70,1,48.0,0,1-2 Year,Yes,2630.0,26.0,102,0
190852,Male,41,1,50.0,1,1-2 Year,No,35353.0,124.0,69,0
162200,Male,45,1,27.0,1,1-2 Year,No,2630.0,124.0,39,0
53497,Female,30,1,30.0,0,< 1 Year,Yes,27050.0,152.0,39,0
19044,Male,56,1,8.0,0,1-2 Year,Yes,31075.0,124.0,190,1
275359,Male,24,1,37.0,0,< 1 Year,Yes,34516.0,160.0,124,0
307647,Female,79,1,28.0,0,> 2 Years,Yes,43831.0,122.0,129,0
76520,Male,56,1,34.0,0,1-2 Year,Yes,37785.0,124.0,146,0
239106,Male,37,1,28.0,0,1-2 Year,Yes,34452.0,124.0,221,0
335065,Female,26,1,3.0,0,1-2 Year,Yes,2630.0,163.0,57,0
41572,Male,24,1,11.0,1,< 1 Year,No,29533.0,152.0,138,0
90213,Male,50,1,2.0,1,1-2 Year,No,33676.0,124.0,75,0
44875,Male,54,1,8.0,0,> 2 Years,Yes,29807.0,26.0,90,0
205491,Male,25,1,28.0,0,< 1 Year,Yes,24118.0,152.0,206,0
81769,Female,55,1,50.0,0,1-2 Year,Yes,32573.0,157.0,54,0
244895,Male,37,1,28.0,0,1-2 Year,Yes,29820.0,124.0,33,1
294091,Male,46,1,48.0,1,1-2 Year,No,2630.0,124.0,247,0
328266,Male,24,1,14.0,1,< 1 Year,No,50646.0,152.0,269,0
23878,Female,25,1,31.0,0,< 1 Year,Yes,2630.0,26.0,269,0
77638,Male,38,1,1.0,0,1-2 Year,Yes,2630.0,26.0,250,0
195132,Female,42,1,28.0,0,1-2 Year,Yes,31977.0,124.0,12,0
363463,Male,33,1,29.0,1,1-2 Year,No,44450.0,26.0,151,0
350761,Male,35,1,8.0,1,1-2 Year,No,2630.0,152.0,95,0
139240,Male,49,1,8.0,0,> 2 Years,Yes,46191.0,124.0,137,0
314404,Female,25,1,41.0,1,< 1 Year,No,2630.0,152.0,227,0
171400,Male,66,1,48.0,0,1-2 Year,Yes,2630.0,26.0,75,0
57102,Female,26,1,8.0,1,< 1 Year,No,37151.0,152.0,54,0
33078,Male,25,1,41.0,1,< 1 Year,No,26729.0,152.0,239,0
150095,Male,61,1,50.0,1,1-2 Year,No,2630.0,26.0,247,0
198229,Male,50,1,28.0,0,1-2 Year,Yes,57499.0,8.0,276,0
291888,Male,54,1,30.0,1,1-2 Year,Yes,2630.0,124.0,192,0
286911,Male,47,1,28.0,0,1-2 Year,Yes,53633.0,26.0,107,0
27218,Male,23,1,35.0,1,< 1 Year,No,44520.0,152.0,274,0
317312,Male,50,1,28.0,0,1-2 Year,Yes,48951.0,124.0,263,0
103296,Female,65,1,0.0,0,1-2 Year,Yes,2630.0,122.0,33,0
46719,Female,34,1,36.0,0,1-2 Year,No,35172.0,160.0,127,0
219645,Female,24,1,6.0,1,< 1 Year,No,22903.0,152.0,110,0
14738,Female,25,1,16.0,1,< 1 Year,No,12506.0,152.0,161,0
201771,Female,25,1,32.0,0,< 1 Year,No,32317.0,152.0,162,0
29132,Male,23,1,33.0,1,< 1 Year,No,26695.0,152.0,281,0
359999,Female,69,1,28.0,0,1-2 Year,Yes,57797.0,25.0,224,0
142538,Male,28,1,18.0,0,1-2 Year,No,28964.0,157.0,13,0
337179,Male,44,1,28.0,0,1-2 Year,Yes,50474.0,124.0,297,0
130540,Female,59,1,28.0,0,> 2 Years,Yes,45263.0,122.0,241,0
113359,Male,49,1,13.0,1,1-2 Year,Yes,2630.0,124.0,55,0
136322,Male,75,1,46.0,0,1-2 Year,Yes,25295.0,26.0,15,0
226659,Female,64,1,28.0,1,1-2 Year,No,2630.0,55.0,56,0
196775,Male,31,1,28.0,0,< 1 Year,Yes,47275.0,26.0,195,1
164052,Female,40,1,41.0,0,1-2 Year,Yes,36922.0,26.0,250,0
61828,Male,48,1,1.0,0,1-2 Year,No,2630.0,124.0,178,0
32032,Male,28,1,8.0,0,< 1 Year,Yes,52535.0,152.0,148,0
159914,Male,25,1,17.0,1,< 1 Year,No,23543.0,152.0,176,0
180722,Female,24,1,29.0,1,< 1 Year,No,22696.0,152.0,286,0
266310,Male,38,1,28.0,0,1-2 Year,Yes,47551.0,122.0,22,0
336137,Female,28,1,46.0,1,< 1 Year,No,23294.0,152.0,88,0
73255,Female,22,1,13.0,1,< 1 Year,No,20660.0,152.0,106,0
317317,Female,31,1,46.0,1,< 1 Year,Yes,34015.0,26.0,247,0
196882,Male,30,1,46.0,0,< 1 Year,Yes,42018.0,124.0,277,0
79488,Female,45,1,28.0,0,> 2 Years,Yes,27526.0,124.0,36,0
266744,Male,52,1,13.0,1,1-2 Year,No,24879.0,150.0,19,0
14002,Male,49,1,28.0,0,1-2 Year,Yes,37576.0,26.0,272,1
215820,Male,39,1,43.0,0,1-2 Year,Yes,26385.0,124.0,86,0
316214,Female,46,1,9.0,0,1-2 Year,Yes,28462.0,124.0,291,0
236202,Male,22,1,2.0,1,< 1 Year,No,25567.0,152.0,62,0
89574,Female,29,1,50.0,1,< 1 Year,No,42775.0,152.0,77,0
101915,Male,63,1,8.0,0,1-2 Year,Yes,2630.0,26.0,272,1
105768,Male,29,1,4.0,1,< 1 Year,No,27144.0,152.0,129,0
374265,Male,55,1,28.0,0,1-2 Year,No,24290.0,26.0,189,0
56182,Male,37,1,35.0,1,1-2 Year,No,33711.0,26.0,276,0
285172,Male,22,1,43.0,1,< 1 Year,No,26422.0,160.0,128,0
355546,Male,21,1,37.0,0,1-2 Year,No,33529.0,163.0,219,0
193871,Female,21,1,15.0,0,< 1 Year,No,28451.0,160.0,81,0
306445,Male,33,1,32.0,0,< 1 Year,Yes,2630.0,156.0,16,0
176605,Male,61,1,46.0,1,1-2 Year,No,27781.0,26.0,14,0
267355,Female,62,1,15.0,1,1-2 Year,No,28462.0,120.0,292,0
362364,Male,43,1,8.0,0,1-2 Year,Yes,40953.0,124.0,172,1
212962,Female,38,1,30.0,0,1-2 Year,Yes,2630.0,157.0,38,0
61094,Female,24,1,47.0,1,< 1 Year,No,23054.0,26.0,82,0
52460,Female,46,1,28.0,1,1-2 Year,No,26470.0,124.0,168,0
24699,Male,21,1,42.0,0,< 1 Year,Yes,2630.0,160.0,119,0
361457,Female,43,1,28.0,0,1-2 Year,Yes,42428.0,124.0,109,0
297688,Male,34,1,47.0,0,1-2 Year,No,27580.0,152.0,137,0
85136,Female,29,1,46.0,1,< 1 Year,No,37683.0,160.0,108,0
214353,Female,47,1,41.0,0,1-2 Year,Yes,26824.0,26.0,36,0
3552,Male,44,1,35.0,0,1-2 Year,Yes,26164.0,124.0,266,0
15924,Male,37,1,35.0,0,< 1 Year,No,2630.0,1.0,118,0
203405,Male,57,1,29.0,0,1-2 Year,Yes,25962.0,124.0,267,1
269613,Female,43,1,28.0,1,1-2 Year,No,29437.0,124.0,167,0
156975,Male,44,1,12.0,1,1-2 Year,No,22411.0,26.0,16,0
188965,Male,33,1,33.0,1,1-2 Year,No,21555.0,154.0,259,0
249664,Male,51,1,43.0,0,1-2 Year,Yes,2630.0,26.0,132,0
258275,Male,43,1,49.0,0,1-2 Year,Yes,31850.0,124.0,33,0
372021,Female,29,1,46.0,1,< 1 Year,No,26151.0,152.0,21,0
133624,Female,44,1,28.0,0,1-2 Year,Yes,35490.0,124.0,54,1
15898,Male,60,1,8.0,1,1-2 Year,No,27796.0,26.0,262,0
355039,Male,52,1,46.0,1,1-2 Year,No,30324.0,26.0,45,0
95435,Female,22,1,46.0,1,< 1 Year,No,26248.0,152.0,192,0
290835,Female,80,1,28.0,1,1-2 Year,No,30052.0,124.0,138,0
224500,Male,50,1,28.0,1,1-2 Year,No,29242.0,122.0,280,0
136497,Male,42,1,29.0,0,1-2 Year,Yes,47821.0,124.0,18,0
116853,Female,25,1,28.0,1,< 1 Year,No,26315.0,152.0,175,0
32713,Male,52,1,48.0,0,1-2 Year,Yes,2630.0,26.0,156,0
75824,Male,23,1,28.0,1,< 1 Year,No,23792.0,152.0,88,0
99905,Male,24,1,28.0,0,< 1 Year,Yes,2630.0,157.0,279,1
369669,Female,21,1,47.0,0,< 1 Year,Yes,42575.0,160.0,113,0
44656,Male,32,1,19.0,0,1-2 Year,Yes,2630.0,154.0,188,0
40897,Male,41,1,17.0,0,1-2 Year,Yes,30542.0,124.0,175,0
15341,Male,32,1,28.0,0,1-2 Year,No,31391.0,124.0,116,0
93356,Female,47,1,28.0,0,1-2 Year,Yes,41694.0,13.0,90,0
259942,Male,28,1,45.0,1,< 1 Year,No,23776.0,152.0,253,0
355139,Male,54,1,8.0,0,1-2 Year,Yes,28892.0,7.0,125,0
40753,Male,24,1,29.0,1,< 1 Year,No,32718.0,152.0,93,0
303818,Female,66,1,28.0,1,1-2 Year,No,40368.0,26.0,254,0
138294,Male,38,1,28.0,0,1-2 Year,Yes,52967.0,122.0,56,1
231389,Male,30,1,3.0,1,< 1 Year,No,25740.0,124.0,258,0
4958,Male,21,1,31.0,0,< 1 Year,Yes,2630.0,152.0,164,0
63622,Female,28,1,3.0,0,< 1 Year,Yes,24773.0,160.0,245,0
350849,Male,45,1,30.0,0,1-2 Year,Yes,2630.0,156.0,175,0
188308,Male,21,1,35.0,1,< 1 Year,No,29653.0,160.0,123,0
272774,Male,31,1,31.0,1,< 1 Year,No,2630.0,152.0,218,0
316831,Male,23,1,41.0,0,< 1 Year,Yes,34480.0,152.0,287,0
277447,Female,69,1,28.0,0,1-2 Year,Yes,30381.0,122.0,254,0
303865,Female,69,1,28.0,0,1-2 Year,Yes,27098.0,124.0,292,0
368995,Male,55,1,28.0,0,1-2 Year,No,45302.0,61.0,277,0
244933,Male,42,1,28.0,0,1-2 Year,No,46805.0,122.0,263,0
360700,Female,26,1,3.0,0,< 1 Year,Yes,19776.0,152.0,147,0
56150,Male,43,1,8.0,1,1-2 Year,No,43674.0,152.0,182,0
156798,Female,38,1,50.0,1,1-2 Year,No,37568.0,26.0,293,0
258823,Male,66,1,28.0,1,1-2 Year,No,79487.0,26.0,27,0
215170,Male,43,1,28.0,0,1-2 Year,Yes,30626.0,26.0,295,0
122265,Female,73,1,40.0,0,1-2 Year,Yes,30859.0,124.0,186,0
40623,Female,42,1,28.0,0,1-2 Year,Yes,38205.0,156.0,258,1
150767,Female,30,1,37.0,0,< 1 Year,Yes,30422.0,152.0,253,0
123689,Female,37,1,2.0,1,1-2 Year,No,31764.0,152.0,200,0
281648,Female,24,1,29.0,1,< 1 Year,No,32135.0,152.0,281,0
43620,Male,28,1,21.0,1,< 1 Year,No,29200.0,152.0,96,0
333753,Male,39,1,28.0,1,1-2 Year,No,52863.0,122.0,151,0
68338,Male,51,1,28.0,0,1-2 Year,Yes,32874.0,124.0,160,0
363468,Female,21,1,39.0,0,< 1 Year,Yes,23727.0,152.0,220,0
42595,Female,75,1,8.0,1,1-2 Year,No,32062.0,78.0,95,0
39606,Female,23,1,11.0,1,< 1 Year,No,70568.0,152.0,30,0
244542,Male,47,1,7.0,1,1-2 Year,No,31454.0,26.0,233,0
33540,Male,59,1,28.0,0,1-2 Year,Yes,55577.0,26.0,192,1
311525,Female,25,1,49.0,1,< 1 Year,No,28053.0,152.0,248,0
84011,Male,32,1,28.0,0,< 1 Year,Yes,40808.0,26.0,125,1
288932,Female,23,1,39.0,1,< 1 Year,No,28337.0,152.0,52,0
306268,Male,32,1,28.0,0,< 1 Year,Yes,38624.0,124.0,262,0
211982,Female,43,1,41.0,1,1-2 Year,No,37429.0,26.0,224,0
170384,Female,62,1,3.0,0,1-2 Year,No,34209.0,25.0,90,0
243568,Female,47,1,28.0,0,1-2 Year,Yes,40383.0,124.0,299,1
104879,Female,23,1,8.0,1,< 1 Year,No,49896.0,152.0,284,0
10234,Female,28,1,41.0,1,< 1 Year,No,43471.0,152.0,279,0
297354,Male,75,1,43.0,0,1-2 Year,Yes,36323.0,26.0,283,0
1331,Female,74,1,15.0,1,1-2 Year,No,33357.0,14.0,264,0
298658,Male,51,1,46.0,1,1-2 Year,No,29143.0,26.0,141,0
325231,Female,25,1,23.0,1,< 1 Year,No,36801.0,152.0,111,0
213365,Male,66,1,6.0,1,1-2 Year,No,40262.0,26.0,227,0
172999,Male,65,1,33.0,0,1-2 Year,Yes,2630.0,26.0,238,0
21420,Male,38,1,28.0,1,1-2 Year,No,50023.0,124.0,29,0
88560,Female,24,1,47.0,1,< 1 Year,No,22353.0,152.0,120,0
99815,Female,55,1,28.0,0,< 1 Year,No,2630.0,1.0,10,0
146016,Male,27,1,46.0,0,< 1 Year,Yes,25056.0,152.0,15,0
