id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
79182,Female,23,1,29.0,1,< 1 Year,No,36108.0,152.0,226,0
160156,Female,30,1,28.0,1,1-2 Year,No,50353.0,157.0,12,0
245295,Female,24,1,25.0,1,< 1 Year,No,34666.0,152.0,272,0
235859,Female,78,1,3.0,1,1-2 Year,No,46273.0,26.0,26,0
8247,Female,21,1,25.0,0,< 1 Year,Yes,21873.0,152.0,283,0
95550,Female,24,1,8.0,0,< 1 Year,No,25697.0,152.0,121,0
234094,Female,25,1,45.0,0,< 1 Year,Yes,19717.0,152.0,232,0
214725,Female,22,1,41.0,1,< 1 Year,No,26919.0,152.0,16,0
134789,Female,47,1,28.0,1,1-2 Year,No,76844.0,26.0,55,0
274008,Male,44,1,30.0,0,1-2 Year,Yes,29264.0,26.0,71,0
213729,Female,74,1,8.0,1,1-2 Year,No,60943.0,7.0,44,0
278552,Male,27,1,15.0,1,< 1 Year,No,46071.0,152.0,243,0
66985,Female,48,1,15.0,0,1-2 Year,Yes,38848.0,14.0,111,1
351625,Female,61,1,8.0,1,1-2 Year,No,46575.0,7.0,112,0
173262,Male,22,1,36.0,1,< 1 Year,No,33719.0,152.0,134,0
179958,Female,24,1,28.0,0,< 1 Year,Yes,38314.0,152.0,249,0
247502,Male,40,1,28.0,1,1-2 Year,No,71819.0,152.0,132,0
164514,Female,38,1,28.0,0,1-2 Year,Yes,31277.0,154.0,66,0
35908,Female,37,1,46.0,1,< 1 Year,No,2630.0,1.0,259,0
228690,Female,35,1,28.0,0,1-2 Year,Yes,2630.0,124.0,240,0
114916,Male,50,1,8.0,0,1-2 Year,Yes,38709.0,25.0,199,0
377636,Female,40,1,28.0,1,1-2 Year,No,2630.0,122.0,284,0
272734,Female,48,1,16.0,1,1-2 Year,Yes,21628.0,26.0,31,0
374649,Male,21,1,13.0,1,< 1 Year,Yes,37918.0,152.0,168,0
232991,Female,20,1,3.0,1,< 1 Year,No,22759.0,160.0,204,0
378303,Male,25,1,30.0,1,< 1 Year,No,29298.0,152.0,179,0
143843,Female,68,1,28.0,0,1-2 Year,Yes,47081.0,11.0,62,0
348117,Male,55,1,46.0,0,1-2 Year,Yes,29212.0,26.0,277,0
214370,Female,33,1,1.0,0,1-2 Year,Yes,2630.0,156.0,249,0
186147,Female,62,1,50.0,1,1-2 Year,No,44443.0,124.0,252,0
55519,Male,34,1,0.0,1,1-2 Year,No,2630.0,122.0,79,0
263811,Male,48,1,17.0,0,1-2 Year,Yes,39650.0,154.0,245,0
3778,Male,29,1,28.0,1,< 1 Year,No,2630.0,152.0,116,0
267170,Male,24,1,41.0,1,< 1 Year,No,27111.0,152.0,289,0
11122,Female,31,1,28.0,0,< 1 Year,Yes,52241.0,151.0,107,0
345869,Female,23,1,10.0,0,< 1 Year,No,19005.0,152.0,181,0
176423,Female,23,1,11.0,0,< 1 Year,No,42684.0,152.0,269,0
279382,Female,57,1,41.0,0,1-2 Year,Yes,44348.0,122.0,156,0
330015,Female,27,1,28.0,1,< 1 Year,No,49620.0,152.0,233,0
10701,Female,21,1,15.0,1,< 1 Year,Yes,36705.0,152.0,273,0
45385,Female,40,1,28.0,0,> 2 Years,Yes,38287.0,13.0,128,1
348985,Male,64,1,8.0,0,1-2 Year,Yes,52551.0,124.0,86,1
167529,Female,28,1,28.0,1,< 1 Year,No,44046.0,152.0,56,0
219432,Female,24,1,6.0,0,< 1 Year,Yes,39588.0,152.0,249,1
304251,Female,28,1,28.0,0,< 1 Year,Yes,46671.0,152.0,253,0
218038,Female,22,1,41.0,0,< 1 Year,Yes,2630.0,160.0,165,0
67485,Male,51,1,28.0,1,1-2 Year,No,32851.0,26.0,254,0
218070,Male,80,1,28.0,1,1-2 Year,Yes,39160.0,124.0,266,0
376745,Female,53,1,47.0,0,1-2 Year,Yes,20393.0,124.0,270,1
120763,Female,57,1,28.0,0,1-2 Year,No,30190.0,124.0,165,0
41837,Male,52,1,28.0,0,1-2 Year,Yes,28825.0,122.0,131,1
327231,Male,52,1,6.0,1,1-2 Year,No,25894.0,26.0,108,0
98839,Female,42,1,28.0,1,1-2 Year,No,64526.0,26.0,298,0
311105,Female,23,1,8.0,0,< 1 Year,Yes,83700.0,152.0,44,0
174928,Female,42,1,28.0,1,1-2 Year,No,45290.0,26.0,242,0
44149,Male,22,1,29.0,0,< 1 Year,Yes,31457.0,152.0,131,0
26350,Female,28,1,30.0,1,< 1 Year,No,29325.0,152.0,219,0
268982,Female,48,1,18.0,1,1-2 Year,No,2630.0,26.0,126,0
142770,Male,26,1,15.0,0,< 1 Year,Yes,24811.0,152.0,15,0
301366,Male,51,1,3.0,1,1-2 Year,No,2630.0,157.0,36,0
234722,Male,49,1,29.0,0,1-2 Year,Yes,45475.0,154.0,192,0
233435,Male,52,1,31.0,1,1-2 Year,No,2630.0,148.0,256,0
243877,Female,21,1,8.0,0,< 1 Year,Yes,37438.0,160.0,109,0
224551,Male,21,1,30.0,0,< 1 Year,Yes,25493.0,160.0,264,0
284046,Male,59,1,28.0,0,1-2 Year,Yes,66478.0,26.0,271,0
341705,Male,47,1,8.0,0,1-2 Year,Yes,2630.0,26.0,123,0
107167,Male,62,1,28.0,0,1-2 Year,Yes,90526.0,26.0,82,0
253787,Male,41,1,8.0,0,1-2 Year,Yes,25837.0,124.0,36,1
252873,Female,21,1,30.0,0,< 1 Year,Yes,30244.0,160.0,149,0
290580,Male,23,1,8.0,1,< 1 Year,No,48298.0,152.0,275,0
62560,Male,60,1,28.0,0,1-2 Year,Yes,34946.0,52.0,206,0
26837,Female,29,1,46.0,1,< 1 Year,No,29769.0,152.0,195,0
149632,Female,43,1,48.0,0,1-2 Year,Yes,2630.0,124.0,270,0
56767,Female,46,1,8.0,0,1-2 Year,Yes,2630.0,26.0,208,0
147782,Male,20,1,8.0,0,< 1 Year,Yes,35155.0,160.0,224,0
7783,Male,45,1,28.0,0,> 2 Years,Yes,42229.0,122.0,102,1
132409,Male,36,1,46.0,1,1-2 Year,No,38147.0,124.0,285,0
87554,Male,43,1,35.0,1,1-2 Year,No,40809.0,124.0,34,0
339745,Female,40,1,23.0,0,1-2 Year,Yes,30974.0,124.0,232,0
270892,Female,26,1,11.0,1,< 1 Year,No,23733.0,152.0,292,0
86568,Male,41,1,28.0,1,1-2 Year,No,42392.0,26.0,80,0
298870,Male,20,1,28.0,1,< 1 Year,No,29224.0,160.0,274,0
364168,Male,55,1,28.0,0,> 2 Years,Yes,33402.0,124.0,228,1
43196,Female,34,1,0.0,1,1-2 Year,No,2630.0,26.0,259,0
272022,Female,74,1,28.0,1,1-2 Year,No,48443.0,124.0,12,0
71251,Male,25,1,28.0,1,< 1 Year,No,34575.0,152.0,84,0
65874,Female,25,1,12.0,0,< 1 Year,Yes,31089.0,152.0,61,0
123147,Female,24,1,25.0,1,< 1 Year,No,27606.0,152.0,259,0
74060,Male,63,1,41.0,1,1-2 Year,No,2630.0,152.0,72,0
98181,Female,28,1,41.0,1,< 1 Year,No,32280.0,151.0,208,0
54579,Female,30,1,42.0,1,< 1 Year,No,36730.0,152.0,178,0
76883,Female,40,1,28.0,0,1-2 Year,Yes,26553.0,124.0,178,0
332666,Female,21,1,41.0,1,< 1 Year,No,18620.0,152.0,235,0
272251,Female,54,1,28.0,0,1-2 Year,Yes,55220.0,26.0,156,1
40276,Female,53,1,28.0,0,1-2 Year,Yes,30595.0,124.0,186,1
238010,Male,23,1,46.0,1,< 1 Year,No,29982.0,152.0,158,0
318003,Male,34,1,28.0,0,1-2 Year,Yes,34813.0,122.0,71,1
359994,Female,25,1,48.0,1,< 1 Year,No,2630.0,152.0,150,0
166195,Female,20,1,16.0,0,< 1 Year,Yes,30527.0,160.0,229,0
244925,Female,65,1,8.0,0,> 2 Years,Yes,43062.0,25.0,43,1
244660,Female,26,1,45.0,0,< 1 Year,Yes,31620.0,152.0,230,0
380252,Male,46,1,50.0,1,1-2 Year,No,42942.0,8.0,111,0
9361,Female,43,1,28.0,1,1-2 Year,No,68864.0,124.0,261,0
21525,Male,67,1,28.0,0,> 2 Years,Yes,35786.0,31.0,140,1
261278,Male,29,1,42.0,0,< 1 Year,Yes,26112.0,152.0,195,0
227695,Male,39,1,50.0,1,1-2 Year,No,32073.0,26.0,119,0
339787,Male,51,1,14.0,0,1-2 Year,Yes,2630.0,26.0,203,1
361618,Female,45,1,28.0,1,1-2 Year,No,49553.0,52.0,82,0
53042,Male,58,1,39.0,1,1-2 Year,No,43961.0,26.0,36,0
171705,Male,35,1,3.0,0,1-2 Year,Yes,81682.0,124.0,219,1
16412,Female,27,1,48.0,0,< 1 Year,Yes,2630.0,152.0,96,0
68522,Male,34,1,50.0,1,1-2 Year,No,41963.0,152.0,25,0
324416,Female,23,1,15.0,1,< 1 Year,No,40161.0,151.0,157,0
18797,Male,62,1,28.0,0,1-2 Year,Yes,49259.0,26.0,287,0
184173,Female,52,1,41.0,0,1-2 Year,Yes,2630.0,157.0,41,0
316540,Male,27,1,11.0,0,< 1 Year,Yes,38531.0,152.0,194,0
367957,Female,39,1,36.0,0,1-2 Year,Yes,2630.0,124.0,110,1
359058,Female,21,1,46.0,1,< 1 Year,No,23683.0,160.0,79,0
99018,Female,24,1,28.0,1,< 1 Year,No,36213.0,152.0,239,0
363235,Male,33,1,29.0,0,< 1 Year,Yes,25531.0,152.0,248,1
40934,Female,26,1,41.0,1,< 1 Year,No,39141.0,152.0,54,0
282596,Female,22,1,32.0,0,< 1 Year,Yes,26372.0,152.0,198,0
54302,Male,24,1,28.0,1,< 1 Year,No,50885.0,152.0,163,0
101000,Female,54,1,33.0,0,1-2 Year,Yes,2630.0,156.0,156,0
209870,Female,24,1,47.0,0,< 1 Year,Yes,26138.0,26.0,130,0
146625,Male,44,1,28.0,0,1-2 Year,Yes,27834.0,124.0,249,0
3903,Female,56,1,28.0,0,1-2 Year,Yes,37341.0,26.0,115,1
309190,Male,21,1,28.0,1,< 1 Year,No,54687.0,152.0,58,0
326258,Female,22,1,11.0,1,< 1 Year,No,34773.0,152.0,26,0
173687,Female,25,1,41.0,1,< 1 Year,No,39853.0,152.0,114,0
90245,Male,49,1,36.0,0,> 2 Years,Yes,2630.0,26.0,154,1
43240,Male,46,1,8.0,0,1-2 Year,Yes,35861.0,124.0,163,0
134462,Female,24,1,45.0,0,< 1 Year,Yes,16343.0,26.0,32,0
369442,Male,49,1,50.0,0,1-2 Year,Yes,2630.0,157.0,14,0
167298,Female,39,1,41.0,0,1-2 Year,Yes,39071.0,124.0,194,1
29742,Male,64,1,28.0,0,1-2 Year,Yes,29750.0,26.0,187,0
127432,Male,37,1,29.0,0,1-2 Year,Yes,57494.0,124.0,51,0
188291,Male,45,1,46.0,0,1-2 Year,Yes,23645.0,124.0,52,0
37996,Male,44,1,28.0,0,1-2 Year,Yes,30681.0,26.0,170,1
301205,Male,45,1,31.0,0,1-2 Year,Yes,2630.0,124.0,128,0
261571,Male,47,1,28.0,1,1-2 Year,No,23933.0,61.0,187,0
355750,Female,22,1,33.0,0,< 1 Year,Yes,23630.0,152.0,11,0
148803,Male,24,1,36.0,1,1-2 Year,No,2630.0,124.0,235,0
360619,Male,69,1,28.0,0,> 2 Years,Yes,26139.0,26.0,35,0
88811,Female,62,1,10.0,1,1-2 Year,No,32112.0,122.0,26,0
328302,Male,57,1,28.0,0,1-2 Year,Yes,37125.0,124.0,295,0
109717,Female,47,1,47.0,0,1-2 Year,No,27650.0,152.0,121,0
375813,Female,65,1,28.0,0,1-2 Year,Yes,42834.0,26.0,79,0
306569,Male,28,1,8.0,1,< 1 Year,No,39044.0,151.0,171,0
324852,Male,67,1,45.0,0,> 2 Years,Yes,30631.0,26.0,294,0
229947,Male,50,1,28.0,0,1-2 Year,Yes,41209.0,26.0,30,0
166903,Male,22,1,11.0,0,1-2 Year,Yes,27086.0,26.0,115,0
85097,Female,37,1,18.0,1,1-2 Year,Yes,2630.0,163.0,223,0
6032,Female,41,1,28.0,0,1-2 Year,Yes,33115.0,124.0,284,1
158521,Male,33,1,11.0,1,< 1 Year,No,28469.0,152.0,30,0
239534,Female,28,1,28.0,0,1-2 Year,Yes,27200.0,122.0,197,0
132107,Male,22,1,28.0,1,< 1 Year,No,76849.0,152.0,100,0
66184,Female,41,1,29.0,1,1-2 Year,No,24399.0,152.0,52,0
115267,Male,45,1,28.0,1,1-2 Year,No,45463.0,124.0,246,0
230868,Male,43,1,28.0,0,1-2 Year,Yes,27456.0,26.0,169,1
78549,Male,40,1,28.0,0,1-2 Year,Yes,34072.0,124.0,165,0
301883,Male,30,1,46.0,1,< 1 Year,No,45894.0,152.0,132,0
103799,Male,52,1,46.0,0,1-2 Year,Yes,2630.0,124.0,168,0
281459,Male,70,1,46.0,0,1-2 Year,Yes,23869.0,11.0,41,0
348797,Male,70,1,38.0,0,1-2 Year,No,31085.0,26.0,114,0
67123,Female,46,1,25.0,1,1-2 Year,No,30625.0,122.0,91,0
189077,Male,36,1,13.0,0,1-2 Year,Yes,10922.0,152.0,14,0
165171,Female,22,1,25.0,1,< 1 Year,No,37128.0,152.0,59,0
108846,Female,30,1,17.0,0,< 1 Year,Yes,37366.0,124.0,206,1
18332,Male,28,1,28.0,0,1-2 Year,Yes,2630.0,157.0,88,1
60051,Male,22,1,50.0,1,< 1 Year,No,47106.0,152.0,270,0
219383,Male,45,1,41.0,0,1-2 Year,Yes,2630.0,124.0,91,1
170686,Male,78,1,28.0,0,1-2 Year,Yes,33965.0,26.0,123,0
127414,Male,70,1,28.0,1,1-2 Year,No,39357.0,122.0,151,0
341495,Male,36,1,34.0,1,1-2 Year,No,29068.0,152.0,110,0
181715,Male,36,1,41.0,0,1-2 Year,Yes,27257.0,26.0,236,0
84167,Female,26,1,11.0,1,< 1 Year,No,20898.0,152.0,80,0
285100,Male,46,1,28.0,0,1-2 Year,Yes,27865.0,124.0,165,1
242448,Female,34,1,28.0,0,1-2 Year,Yes,30600.0,124.0,190,0
18170,Male,51,1,8.0,0,> 2 Years,Yes,63657.0,124.0,299,0
156230,Female,28,1,8.0,1,< 1 Year,No,48773.0,152.0,235,0
132978,Male,35,1,33.0,1,1-2 Year,Yes,22885.0,124.0,39,0
141659,Female,46,1,31.0,0,1-2 Year,Yes,2630.0,124.0,272,0
191731,Male,22,1,21.0,1,< 1 Year,No,39587.0,152.0,180,0
268290,Male,44,1,28.0,1,1-2 Year,No,34959.0,124.0,288,0
338156,Male,39,1,30.0,1,1-2 Year,No,20099.0,124.0,170,0
150039,Male,50,1,28.0,1,1-2 Year,No,2630.0,23.0,152,0
252444,Female,26,1,30.0,1,< 1 Year,No,23939.0,152.0,37,0
331523,Male,23,1,25.0,0,< 1 Year,Yes,29834.0,152.0,293,0
47593,Female,24,1,9.0,1,< 1 Year,No,2630.0,152.0,250,0
217140,Male,74,1,28.0,1,1-2 Year,No,50460.0,26.0,189,0
21431,Female,28,1,14.0,1,< 1 Year,No,2630.0,152.0,67,0
139142,Female,37,1,28.0,1,1-2 Year,No,24881.0,124.0,132,0
44029,Female,26,1,41.0,1,< 1 Year,No,36533.0,153.0,184,0
113860,Male,24,1,47.0,1,< 1 Year,No,33057.0,152.0,39,0
343872,Male,69,1,28.0,0,> 2 Years,Yes,41372.0,26.0,180,0
63770,Female,47,1,23.0,0,1-2 Year,No,29475.0,124.0,22,0
136784,Female,21,1,36.0,1,< 1 Year,No,2630.0,152.0,182,0
283495,Female,23,1,47.0,1,< 1 Year,No,2630.0,152.0,204,0
269354,Female,23,1,50.0,0,< 1 Year,No,30926.0,152.0,189,0
345007,Female,49,1,35.0,1,1-2 Year,No,24815.0,124.0,16,0
115507,Male,66,1,28.0,0,1-2 Year,Yes,2630.0,26.0,10,0
44838,Male,26,1,28.0,0,< 1 Year,Yes,2630.0,160.0,127,0
57555,Male,72,1,49.0,0,> 2 Years,Yes,2630.0,124.0,130,0
239435,Male,53,1,2.0,0,> 2 Years,Yes,39549.0,26.0,120,1
72921,Male,23,1,12.0,1,< 1 Year,No,32946.0,26.0,220,0
332140,Male,32,1,41.0,0,1-2 Year,Yes,29161.0,124.0,90,1
76770,Female,44,1,28.0,0,1-2 Year,No,38514.0,26.0,84,0
244781,Male,45,1,17.0,1,1-2 Year,No,33924.0,124.0,70,0
50993,Female,40,1,28.0,0,1-2 Year,Yes,30041.0,125.0,191,1
137583,Female,22,1,16.0,1,< 1 Year,No,21932.0,152.0,28,0
25083,Female,47,1,28.0,0,1-2 Year,Yes,28023.0,26.0,221,0
293370,Female,28,1,28.0,0,< 1 Year,No,2630.0,1.0,293,0
211960,Female,39,1,47.0,0,1-2 Year,Yes,32719.0,124.0,127,0
273133,Male,46,1,18.0,1,1-2 Year,No,34174.0,124.0,108,0
348465,Female,23,1,41.0,1,< 1 Year,No,22577.0,152.0,34,0
125041,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,124.0,206,0
133321,Female,36,1,3.0,0,1-2 Year,Yes,2630.0,157.0,175,1
52364,Female,33,1,29.0,0,< 1 Year,Yes,32450.0,124.0,123,1
56001,Male,27,1,3.0,1,< 1 Year,No,39981.0,26.0,275,0
112440,Female,22,1,37.0,0,< 1 Year,Yes,2630.0,152.0,16,0
296994,Male,46,1,29.0,0,1-2 Year,Yes,30427.0,124.0,209,1
380499,Male,31,1,28.0,1,1-2 Year,No,51413.0,24.0,132,0
1426,Female,32,1,41.0,1,< 1 Year,No,30420.0,152.0,101,0
304472,Male,22,1,50.0,0,< 1 Year,No,46752.0,152.0,112,0
4828,Female,26,1,37.0,1,< 1 Year,No,18888.0,152.0,196,0
276007,Male,53,1,28.0,0,> 2 Years,Yes,66423.0,26.0,195,1
127815,Male,34,1,5.0,0,< 1 Year,Yes,32477.0,124.0,185,0
308711,Female,34,1,21.0,0,1-2 Year,Yes,29283.0,163.0,133,0
172347,Female,44,1,20.0,0,1-2 Year,Yes,2630.0,26.0,79,1
83843,Female,29,1,49.0,0,< 1 Year,Yes,29439.0,152.0,34,0
368540,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,227,0
151611,Male,24,1,28.0,1,< 1 Year,No,40965.0,152.0,136,0
272707,Female,30,1,21.0,1,< 1 Year,No,34466.0,152.0,215,0
75924,Male,30,1,11.0,1,1-2 Year,No,25291.0,26.0,116,0
124050,Male,23,1,27.0,1,< 1 Year,No,25503.0,152.0,108,0
199321,Male,29,1,23.0,0,< 1 Year,Yes,33541.0,124.0,103,1
371135,Male,41,1,30.0,1,1-2 Year,No,37108.0,152.0,67,0
193523,Female,26,1,28.0,1,< 1 Year,No,32264.0,152.0,54,0
50730,Male,24,1,47.0,1,< 1 Year,No,40240.0,152.0,291,0
370334,Male,48,1,20.0,1,1-2 Year,No,2630.0,124.0,298,0
97899,Male,53,1,2.0,1,1-2 Year,No,31322.0,124.0,220,0
291341,Male,73,1,33.0,0,1-2 Year,Yes,2630.0,26.0,111,0
344402,Male,55,1,8.0,0,> 2 Years,Yes,36100.0,26.0,68,1
364400,Male,29,1,30.0,1,< 1 Year,No,23882.0,152.0,129,0
112286,Male,24,1,27.0,1,< 1 Year,No,28475.0,152.0,262,0
25291,Male,73,1,28.0,1,1-2 Year,Yes,65921.0,26.0,269,0
77792,Male,27,1,8.0,0,< 1 Year,No,27156.0,160.0,241,0
27405,Female,53,1,11.0,0,1-2 Year,Yes,30725.0,26.0,44,1
133791,Male,28,1,47.0,1,< 1 Year,No,33209.0,152.0,261,0
226668,Male,53,1,41.0,1,1-2 Year,No,24449.0,152.0,205,0
39993,Male,50,1,8.0,1,1-2 Year,No,66347.0,26.0,170,0
357678,Male,36,1,41.0,0,1-2 Year,Yes,55082.0,156.0,34,0
96795,Male,45,1,46.0,0,1-2 Year,Yes,24124.0,124.0,294,0
152308,Female,24,1,46.0,1,< 1 Year,No,60665.0,152.0,298,0
353632,Male,24,1,35.0,1,< 1 Year,No,29001.0,152.0,83,0
315745,Female,61,1,28.0,1,1-2 Year,No,38937.0,122.0,151,0
99003,Male,74,1,28.0,0,1-2 Year,Yes,26344.0,26.0,43,0
209375,Female,24,1,18.0,1,< 1 Year,No,32441.0,152.0,81,0
71063,Male,48,1,28.0,0,1-2 Year,Yes,48967.0,26.0,149,0
168437,Female,22,1,16.0,1,< 1 Year,No,33730.0,152.0,200,0
107750,Female,24,1,36.0,1,< 1 Year,No,43404.0,160.0,37,0
234489,Male,47,1,19.0,0,> 2 Years,Yes,22101.0,124.0,197,0
188818,Male,44,1,28.0,0,1-2 Year,Yes,30643.0,154.0,52,0
276404,Male,30,1,2.0,0,< 1 Year,No,20038.0,152.0,140,0
193522,Male,23,1,30.0,1,< 1 Year,No,23954.0,152.0,36,0
139521,Female,34,1,33.0,1,1-2 Year,No,29730.0,152.0,97,0
200002,Male,22,1,25.0,1,< 1 Year,No,30964.0,152.0,242,0
210913,Female,42,1,7.0,0,1-2 Year,Yes,51162.0,124.0,10,0
71652,Male,42,1,8.0,0,1-2 Year,Yes,43259.0,26.0,204,0
92922,Female,22,1,39.0,0,< 1 Year,Yes,27047.0,152.0,39,0
216177,Male,30,1,36.0,1,< 1 Year,No,32285.0,152.0,257,0
217757,Male,27,1,28.0,1,< 1 Year,No,30320.0,152.0,177,0
104355,Female,38,1,28.0,1,1-2 Year,No,29539.0,152.0,91,0
375324,Male,23,1,47.0,0,< 1 Year,Yes,36506.0,152.0,208,0
180949,Male,54,1,18.0,0,1-2 Year,Yes,31574.0,26.0,76,0
226243,Male,31,1,45.0,0,< 1 Year,Yes,27509.0,152.0,193,1
111302,Male,32,1,28.0,0,< 1 Year,Yes,37502.0,122.0,129,1
328710,Male,66,1,37.0,0,1-2 Year,No,54088.0,7.0,102,0
111706,Male,50,1,28.0,0,1-2 Year,Yes,27967.0,13.0,240,0
180884,Male,67,1,49.0,1,1-2 Year,No,28520.0,26.0,136,0
157971,Female,40,1,46.0,1,1-2 Year,No,35593.0,156.0,132,0
263660,Male,22,1,3.0,0,< 1 Year,Yes,37233.0,160.0,153,1
344490,Male,52,1,28.0,1,1-2 Year,No,44743.0,61.0,82,0
94981,Male,65,1,8.0,0,1-2 Year,Yes,2630.0,156.0,298,0
317689,Female,59,1,28.0,1,1-2 Year,No,43898.0,52.0,129,0
338163,Female,23,1,8.0,1,< 1 Year,No,38200.0,152.0,294,0
106017,Male,36,1,24.0,0,1-2 Year,Yes,2630.0,156.0,220,0
185035,Female,59,1,46.0,0,1-2 Year,Yes,30228.0,122.0,202,0
6558,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,122.0,189,1
276904,Male,31,1,15.0,0,< 1 Year,No,38304.0,152.0,274,0
359633,Male,32,1,33.0,1,1-2 Year,No,26917.0,138.0,82,0
368790,Female,25,1,21.0,1,< 1 Year,No,22712.0,152.0,181,0
334633,Male,36,1,28.0,0,1-2 Year,No,35110.0,26.0,131,0
137818,Male,21,1,32.0,0,< 1 Year,Yes,31508.0,152.0,112,1
241473,Female,73,1,28.0,1,1-2 Year,No,33435.0,122.0,270,0
96326,Male,50,1,28.0,1,1-2 Year,No,33517.0,124.0,81,0
152162,Female,22,1,27.0,0,< 1 Year,No,32069.0,152.0,95,0
310804,Female,23,1,47.0,1,< 1 Year,No,24523.0,26.0,258,0
135342,Male,26,1,46.0,1,< 1 Year,No,39409.0,152.0,267,0
325,Male,24,1,8.0,1,< 1 Year,No,35981.0,152.0,231,0
158104,Male,46,1,46.0,1,1-2 Year,Yes,26980.0,11.0,75,0
45886,Female,37,1,4.0,1,1-2 Year,No,32310.0,152.0,142,0
217512,Male,21,1,8.0,1,< 1 Year,No,31703.0,160.0,62,0
149524,Female,29,1,28.0,1,< 1 Year,No,31152.0,152.0,264,0
212692,Female,29,1,33.0,1,< 1 Year,No,49501.0,152.0,266,0
183680,Male,50,1,0.0,0,1-2 Year,Yes,2630.0,26.0,263,0
122072,Female,24,1,41.0,0,< 1 Year,Yes,36167.0,152.0,59,0
84994,Female,60,1,28.0,0,1-2 Year,Yes,2630.0,158.0,86,0
380689,Male,62,1,28.0,0,1-2 Year,Yes,31422.0,26.0,225,0
78679,Male,22,1,30.0,1,< 1 Year,No,34661.0,152.0,167,0
311,Female,45,1,28.0,0,> 2 Years,Yes,73929.0,157.0,86,0
154440,Male,34,1,28.0,0,1-2 Year,Yes,38425.0,124.0,27,1
269095,Female,51,1,8.0,1,1-2 Year,No,42087.0,26.0,153,0
104994,Male,72,1,26.0,1,1-2 Year,No,39777.0,120.0,66,0
268516,Male,20,1,30.0,0,< 1 Year,Yes,22202.0,160.0,291,0
193416,Male,38,1,8.0,0,1-2 Year,No,48690.0,124.0,84,0
109082,Female,20,1,20.0,1,< 1 Year,No,2630.0,160.0,35,0
65184,Male,24,1,41.0,1,< 1 Year,No,60196.0,152.0,104,0
185331,Male,37,1,28.0,0,1-2 Year,Yes,32173.0,26.0,70,0
77380,Male,57,1,20.0,1,1-2 Year,No,2630.0,26.0,36,0
135041,Male,74,1,28.0,0,1-2 Year,Yes,2630.0,26.0,92,0
193415,Female,39,1,6.0,0,1-2 Year,No,70540.0,31.0,120,0
201355,Female,26,1,3.0,0,< 1 Year,Yes,21616.0,124.0,200,0
308253,Male,23,1,6.0,1,< 1 Year,No,21630.0,152.0,55,0
79646,Female,59,1,28.0,0,1-2 Year,Yes,51156.0,26.0,218,0
357084,Female,74,1,50.0,1,1-2 Year,Yes,41868.0,124.0,22,0
205076,Male,23,1,6.0,1,< 1 Year,No,22612.0,152.0,216,0
329012,Male,43,1,28.0,0,1-2 Year,Yes,28339.0,26.0,291,1
218001,Female,24,1,6.0,1,< 1 Year,No,48058.0,152.0,50,0
262487,Male,22,1,28.0,0,< 1 Year,Yes,41894.0,152.0,252,0
335852,Female,46,1,28.0,0,1-2 Year,Yes,38057.0,124.0,291,0
54343,Female,32,1,30.0,1,< 1 Year,No,26213.0,152.0,194,0
275316,Female,26,1,28.0,1,< 1 Year,No,47516.0,152.0,212,0
369901,Female,70,1,18.0,1,1-2 Year,Yes,2630.0,30.0,15,0
284311,Female,23,1,46.0,1,< 1 Year,No,24426.0,152.0,66,0
375607,Male,28,1,11.0,1,< 1 Year,No,35057.0,152.0,299,0
352995,Female,79,1,28.0,0,1-2 Year,Yes,2630.0,124.0,95,0
8766,Male,37,1,28.0,0,1-2 Year,Yes,34822.0,154.0,12,0
92654,Male,28,1,43.0,1,< 1 Year,No,35436.0,26.0,139,0
927,Female,26,1,14.0,1,< 1 Year,No,42792.0,152.0,86,0
197585,Female,24,1,29.0,1,< 1 Year,No,36428.0,152.0,279,0
72026,Female,43,1,28.0,1,1-2 Year,No,39543.0,152.0,277,0
47952,Male,50,1,8.0,1,1-2 Year,No,37716.0,26.0,205,0
79516,Female,26,1,3.0,1,< 1 Year,No,29326.0,152.0,19,0
188005,Female,22,1,45.0,1,< 1 Year,Yes,71310.0,152.0,252,0
71212,Male,23,1,8.0,1,< 1 Year,No,29457.0,152.0,111,0
322984,Female,25,1,5.0,0,< 1 Year,Yes,37029.0,152.0,49,0
108525,Male,29,1,25.0,1,< 1 Year,No,20843.0,152.0,219,0
20900,Male,24,1,41.0,1,< 1 Year,No,24517.0,152.0,262,0
258901,Female,21,1,46.0,1,< 1 Year,No,23947.0,160.0,226,0
182895,Male,27,1,37.0,1,< 1 Year,No,30441.0,152.0,250,0
809,Female,24,1,3.0,1,< 1 Year,Yes,29376.0,160.0,112,0
106367,Male,23,1,4.0,1,< 1 Year,No,2630.0,152.0,259,0
70975,Female,25,1,15.0,0,< 1 Year,Yes,41290.0,152.0,92,0
138782,Male,57,1,28.0,1,1-2 Year,No,31548.0,26.0,172,0
58273,Female,24,1,11.0,1,< 1 Year,No,29219.0,152.0,252,0
