id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
221349,Male,40,1,28.0,0,> 2 Years,Yes,68970.0,124.0,135,0
258479,Female,27,1,17.0,1,< 1 Year,No,35535.0,152.0,277,0
163463,Female,51,1,28.0,0,1-2 Year,Yes,51520.0,26.0,221,0
294218,Female,68,1,28.0,0,1-2 Year,Yes,66023.0,122.0,295,0
144228,Female,61,1,3.0,0,1-2 Year,Yes,2630.0,156.0,81,0
178627,Female,23,1,41.0,1,< 1 Year,No,34658.0,152.0,299,0
91796,Male,20,1,15.0,0,< 1 Year,Yes,29289.0,160.0,181,0
123225,Female,31,1,28.0,1,1-2 Year,No,36796.0,26.0,149,0
275148,Male,23,1,14.0,1,< 1 Year,No,26605.0,152.0,56,0
127272,Male,25,1,29.0,1,< 1 Year,No,29981.0,152.0,240,0
167369,Female,52,1,46.0,1,1-2 Year,No,30156.0,26.0,240,0
223150,Male,47,1,39.0,0,1-2 Year,Yes,2630.0,156.0,51,1
194250,Male,38,1,29.0,0,1-2 Year,Yes,33848.0,124.0,248,1
171886,Male,42,1,46.0,0,1-2 Year,Yes,26092.0,26.0,134,0
28730,Female,23,1,35.0,1,< 1 Year,No,2630.0,152.0,166,0
156614,Male,46,1,2.0,0,1-2 Year,Yes,61265.0,4.0,90,0
190041,Male,24,1,32.0,0,< 1 Year,Yes,32600.0,152.0,296,0
303742,Female,49,1,11.0,1,1-2 Year,No,27398.0,26.0,133,0
48113,Male,24,1,29.0,0,< 1 Year,Yes,36096.0,152.0,42,1
319911,Female,31,1,28.0,0,1-2 Year,Yes,55320.0,124.0,216,0
205640,Male,37,1,28.0,0,1-2 Year,Yes,62534.0,163.0,76,1
66617,Female,55,1,28.0,0,1-2 Year,Yes,46824.0,26.0,103,1
199932,Male,24,1,49.0,0,< 1 Year,Yes,32946.0,26.0,189,0
356217,Male,64,1,43.0,0,1-2 Year,Yes,2630.0,157.0,33,1
374487,Female,46,1,14.0,1,1-2 Year,No,33238.0,26.0,156,0
304570,Male,53,1,28.0,0,1-2 Year,Yes,30270.0,150.0,163,1
66524,Female,22,1,41.0,0,< 1 Year,Yes,41908.0,152.0,78,0
279380,Male,49,1,46.0,0,1-2 Year,Yes,27043.0,26.0,249,0
269767,Male,44,1,1.0,0,1-2 Year,Yes,2630.0,26.0,129,0
22736,Female,29,1,33.0,1,< 1 Year,No,18968.0,152.0,275,0
158883,Female,53,1,11.0,0,1-2 Year,Yes,2630.0,124.0,83,0
159869,Female,58,1,8.0,1,1-2 Year,Yes,2630.0,156.0,171,0
185425,Female,36,1,41.0,1,1-2 Year,No,28272.0,152.0,133,0
311866,Male,32,1,0.0,1,< 1 Year,No,2630.0,152.0,27,0
63995,Male,26,1,4.0,0,1-2 Year,Yes,24956.0,163.0,223,0
255661,Female,21,1,13.0,1,< 1 Year,No,19670.0,160.0,61,0
315923,Male,25,1,28.0,0,< 1 Year,Yes,44726.0,152.0,150,1
221607,Male,43,1,50.0,0,1-2 Year,Yes,36000.0,124.0,220,0
169613,Male,68,1,28.0,0,1-2 Year,No,27560.0,26.0,19,0
360495,Male,58,1,28.0,0,1-2 Year,Yes,36012.0,122.0,297,0
88416,Female,40,1,37.0,0,1-2 Year,Yes,2630.0,152.0,60,0
246180,Male,39,1,28.0,0,1-2 Year,Yes,52250.0,122.0,192,0
50314,Male,50,1,20.0,0,1-2 Year,Yes,2630.0,26.0,235,1
255275,Female,28,1,42.0,0,1-2 Year,Yes,2630.0,157.0,201,0
143255,Male,21,1,32.0,0,< 1 Year,Yes,30869.0,160.0,99,0
192434,Male,35,1,38.0,1,1-2 Year,Yes,49035.0,152.0,257,0
141517,Female,57,1,34.0,0,1-2 Year,Yes,34878.0,26.0,233,0
321375,Male,76,1,28.0,0,1-2 Year,Yes,27697.0,122.0,16,0
121935,Female,43,1,28.0,0,1-2 Year,No,31069.0,124.0,238,0
154591,Male,59,1,41.0,0,> 2 Years,Yes,43716.0,124.0,259,1
377002,Female,26,1,30.0,1,< 1 Year,No,30331.0,152.0,26,0
349427,Female,38,1,8.0,1,1-2 Year,No,47237.0,152.0,171,0
134790,Female,33,1,28.0,1,< 1 Year,No,49802.0,152.0,154,0
374413,Female,24,1,29.0,1,< 1 Year,No,28083.0,152.0,44,0
297690,Male,63,1,23.0,1,1-2 Year,No,31375.0,26.0,147,0
335299,Male,21,1,39.0,0,< 1 Year,No,24799.0,152.0,197,0
335377,Female,22,1,41.0,1,< 1 Year,No,32419.0,152.0,166,0
365062,Male,67,1,28.0,1,1-2 Year,No,43949.0,122.0,269,0
52288,Female,22,1,41.0,1,< 1 Year,No,24457.0,152.0,56,0
18070,Female,50,1,28.0,0,1-2 Year,Yes,49594.0,26.0,29,0
186960,Male,23,1,46.0,0,< 1 Year,Yes,2630.0,156.0,91,0
201932,Male,62,1,18.0,1,1-2 Year,No,26505.0,26.0,266,0
1616,Female,47,1,30.0,1,1-2 Year,No,24168.0,152.0,127,0
237839,Male,51,1,45.0,0,1-2 Year,Yes,25161.0,26.0,248,0
105128,Female,46,1,45.0,1,1-2 Year,No,2630.0,26.0,262,0
73284,Male,52,1,28.0,1,1-2 Year,Yes,35240.0,26.0,223,0
351084,Male,23,1,12.0,1,< 1 Year,No,32484.0,152.0,100,0
106190,Male,23,1,3.0,1,< 1 Year,No,19004.0,26.0,182,0
3952,Female,24,1,36.0,1,< 1 Year,No,50833.0,152.0,49,0
246658,Male,51,1,8.0,1,1-2 Year,No,36236.0,26.0,61,0
110752,Male,36,1,28.0,1,1-2 Year,No,2630.0,156.0,126,0
316238,Female,38,1,46.0,1,> 2 Years,Yes,2630.0,26.0,286,0
137346,Male,31,1,14.0,1,< 1 Year,No,30106.0,152.0,264,0
156256,Male,49,1,8.0,0,1-2 Year,Yes,61285.0,124.0,234,0
248611,Female,46,1,28.0,0,> 2 Years,Yes,61911.0,26.0,234,1
234771,Male,24,1,14.0,1,< 1 Year,No,19133.0,152.0,274,0
359830,Male,41,1,28.0,1,1-2 Year,No,22302.0,13.0,214,0
68867,Male,32,1,28.0,0,1-2 Year,Yes,36880.0,124.0,235,1
44808,Female,25,1,8.0,1,< 1 Year,No,32316.0,152.0,203,0
289358,Female,57,1,41.0,1,1-2 Year,No,33600.0,152.0,207,0
247724,Female,23,1,18.0,1,< 1 Year,No,35028.0,152.0,155,0
262127,Male,58,1,28.0,0,1-2 Year,Yes,34279.0,124.0,213,0
237739,Female,46,1,1.0,1,1-2 Year,No,2630.0,13.0,16,0
179418,Male,24,1,36.0,1,< 1 Year,No,41631.0,152.0,225,0
236748,Male,46,1,33.0,0,1-2 Year,Yes,35273.0,124.0,276,1
275682,Female,34,1,3.0,1,1-2 Year,No,26355.0,160.0,256,0
229644,Female,53,1,28.0,0,> 2 Years,Yes,47470.0,26.0,258,0
311803,Female,25,1,28.0,0,< 1 Year,No,64969.0,163.0,68,0
261231,Male,25,1,46.0,1,< 1 Year,No,26175.0,152.0,145,0
310700,Male,20,1,46.0,1,< 1 Year,No,25235.0,160.0,231,0
365933,Female,21,1,46.0,1,< 1 Year,No,26625.0,160.0,157,0
39382,Male,27,1,37.0,1,< 1 Year,No,2630.0,124.0,221,0
65830,Male,72,1,8.0,1,1-2 Year,No,30899.0,7.0,106,0
229245,Female,23,1,30.0,1,< 1 Year,No,36095.0,152.0,32,0
347177,Male,46,1,39.0,0,1-2 Year,Yes,37557.0,124.0,253,0
312284,Female,46,1,28.0,0,1-2 Year,Yes,28108.0,26.0,58,1
166896,Male,49,1,28.0,0,1-2 Year,Yes,39915.0,125.0,87,1
137865,Female,49,1,28.0,0,1-2 Year,Yes,44918.0,26.0,107,1
378397,Female,25,1,35.0,1,< 1 Year,No,39138.0,152.0,110,0
221001,Female,44,1,46.0,0,1-2 Year,Yes,26846.0,4.0,293,0
300986,Male,53,1,20.0,1,1-2 Year,No,2630.0,124.0,126,0
269115,Female,24,1,15.0,0,< 1 Year,Yes,35980.0,152.0,30,0
253152,Male,47,1,28.0,1,1-2 Year,No,35469.0,124.0,219,0
248162,Male,39,1,46.0,0,1-2 Year,Yes,27735.0,124.0,267,0
378297,Male,60,1,8.0,0,1-2 Year,Yes,32740.0,7.0,71,0
266499,Female,48,1,18.0,0,1-2 Year,Yes,26146.0,124.0,59,1
9501,Male,20,1,50.0,1,< 1 Year,Yes,46752.0,160.0,140,0
300489,Female,25,1,15.0,1,< 1 Year,No,25322.0,152.0,183,0
319854,Male,22,1,30.0,1,< 1 Year,No,26703.0,152.0,22,0
240892,Male,21,1,50.0,0,< 1 Year,Yes,27161.0,160.0,25,0
12376,Female,21,1,32.0,1,< 1 Year,No,26400.0,160.0,138,0
285085,Male,22,1,8.0,1,< 1 Year,No,40081.0,152.0,206,0
54730,Male,28,1,28.0,0,< 1 Year,Yes,23578.0,156.0,191,0
266768,Male,25,1,21.0,1,< 1 Year,No,32695.0,152.0,45,0
53526,Female,23,1,2.0,1,< 1 Year,No,29373.0,152.0,37,0
144206,Female,49,1,28.0,0,1-2 Year,Yes,27596.0,26.0,199,1
153951,Female,58,1,26.0,0,> 2 Years,Yes,32345.0,124.0,75,0
6291,Female,24,1,47.0,0,< 1 Year,Yes,35536.0,152.0,263,0
89797,Male,25,1,50.0,1,< 1 Year,No,35389.0,152.0,177,0
262161,Female,49,1,2.0,0,1-2 Year,Yes,39930.0,124.0,21,0
143329,Male,42,1,14.0,0,1-2 Year,Yes,24861.0,124.0,207,0
359420,Female,50,1,18.0,0,1-2 Year,Yes,55665.0,119.0,216,0
104302,Male,35,1,15.0,0,1-2 Year,No,32445.0,124.0,20,1
261361,Male,32,1,50.0,0,1-2 Year,Yes,34794.0,26.0,189,0
313657,Male,70,1,50.0,0,1-2 Year,No,32915.0,8.0,52,0
134534,Female,31,1,50.0,0,< 1 Year,Yes,2630.0,152.0,277,1
368421,Male,43,1,28.0,0,1-2 Year,Yes,43594.0,26.0,299,0
166933,Male,41,1,15.0,0,1-2 Year,Yes,47582.0,26.0,51,1
114043,Female,20,1,28.0,0,< 1 Year,Yes,48628.0,124.0,229,0
379884,Male,44,1,45.0,0,1-2 Year,Yes,32811.0,124.0,235,1
142676,Female,30,1,11.0,1,< 1 Year,No,26071.0,152.0,17,0
269300,Male,27,1,15.0,1,< 1 Year,No,32230.0,152.0,297,0
213449,Male,55,1,22.0,0,1-2 Year,Yes,42084.0,26.0,58,0
21553,Male,30,1,28.0,0,1-2 Year,Yes,2630.0,124.0,253,0
373100,Male,21,1,4.0,0,1-2 Year,Yes,26230.0,124.0,122,1
277303,Female,21,1,26.0,0,< 1 Year,Yes,37122.0,152.0,105,0
128872,Male,44,1,46.0,0,1-2 Year,Yes,25456.0,124.0,126,0
147425,Male,45,1,47.0,0,1-2 Year,Yes,38326.0,113.0,227,0
149252,Male,54,1,6.0,0,1-2 Year,Yes,31223.0,26.0,144,1
100382,Female,26,1,31.0,0,< 1 Year,No,2630.0,152.0,37,0
259421,Female,27,1,37.0,1,< 1 Year,No,34734.0,152.0,290,0
82577,Female,22,1,8.0,0,< 1 Year,Yes,57028.0,152.0,176,0
251095,Male,55,1,11.0,0,1-2 Year,Yes,31107.0,26.0,148,0
170473,Male,42,1,39.0,0,1-2 Year,Yes,47952.0,124.0,157,1
220289,Female,26,1,14.0,1,< 1 Year,No,38199.0,152.0,116,0
267224,Male,47,1,28.0,0,1-2 Year,Yes,43485.0,26.0,273,1
174947,Male,49,1,35.0,0,1-2 Year,Yes,25529.0,3.0,208,1
184281,Male,56,1,28.0,0,1-2 Year,Yes,52042.0,122.0,161,0
16021,Male,58,1,22.0,1,1-2 Year,No,2630.0,8.0,257,0
100586,Female,22,1,41.0,0,1-2 Year,Yes,32682.0,124.0,59,0
254521,Male,45,1,36.0,0,1-2 Year,Yes,32430.0,124.0,35,0
27776,Male,49,1,29.0,0,1-2 Year,Yes,27146.0,124.0,195,1
100635,Male,44,1,28.0,1,1-2 Year,Yes,64099.0,26.0,211,0
272737,Male,26,1,39.0,1,< 1 Year,No,75109.0,152.0,41,0
277744,Female,24,1,36.0,1,< 1 Year,No,43297.0,152.0,186,0
235808,Male,31,1,14.0,1,< 1 Year,No,29917.0,152.0,262,0
27034,Male,51,1,15.0,0,1-2 Year,Yes,34419.0,26.0,275,0
107550,Male,44,1,28.0,0,1-2 Year,Yes,35521.0,26.0,41,0
288608,Female,23,1,6.0,1,< 1 Year,No,21612.0,152.0,204,0
342369,Female,25,1,30.0,1,< 1 Year,No,33519.0,152.0,286,0
74794,Female,23,1,18.0,1,< 1 Year,No,22404.0,152.0,226,0
121464,Female,25,1,6.0,1,< 1 Year,No,25377.0,152.0,197,0
58373,Male,22,1,45.0,1,< 1 Year,No,25564.0,152.0,231,0
196175,Female,24,1,4.0,1,< 1 Year,No,2630.0,160.0,93,0
350246,Female,40,1,28.0,0,1-2 Year,Yes,29052.0,124.0,221,0
295955,Male,25,1,8.0,0,< 1 Year,No,44856.0,152.0,56,0
369462,Male,22,1,50.0,1,< 1 Year,No,36649.0,152.0,165,0
6147,Male,76,1,33.0,1,1-2 Year,No,29653.0,124.0,109,0
285011,Female,25,1,17.0,1,< 1 Year,No,36554.0,152.0,90,0
72211,Female,31,1,11.0,1,< 1 Year,No,42411.0,152.0,53,0
247482,Male,40,1,7.0,0,1-2 Year,Yes,2630.0,26.0,116,1
36458,Male,47,1,28.0,0,1-2 Year,No,39024.0,124.0,190,0
58765,Male,43,1,28.0,0,1-2 Year,Yes,34598.0,124.0,76,1
286162,Male,55,1,8.0,1,1-2 Year,No,27643.0,124.0,22,0
270138,Female,26,1,47.0,0,< 1 Year,Yes,26918.0,152.0,63,0
202805,Female,23,1,49.0,0,< 1 Year,Yes,26936.0,26.0,274,0
160590,Male,54,1,46.0,0,1-2 Year,Yes,26557.0,124.0,164,1
12213,Male,24,1,45.0,0,< 1 Year,Yes,35620.0,151.0,105,0
59231,Male,24,1,10.0,0,< 1 Year,Yes,31905.0,152.0,88,1
356364,Male,40,1,41.0,0,1-2 Year,Yes,34504.0,26.0,33,1
148275,Male,38,1,28.0,0,1-2 Year,Yes,32016.0,122.0,112,1
341145,Female,28,1,46.0,1,< 1 Year,No,25127.0,152.0,121,0
42272,Male,21,1,3.0,0,< 1 Year,Yes,58165.0,160.0,50,0
29155,Female,33,1,28.0,0,1-2 Year,Yes,2630.0,158.0,184,1
131711,Female,52,1,28.0,0,1-2 Year,Yes,30706.0,122.0,136,0
101892,Male,80,1,47.0,0,1-2 Year,Yes,28927.0,26.0,106,1
80844,Male,52,1,28.0,0,1-2 Year,No,42481.0,26.0,72,0
140374,Male,40,1,3.0,0,1-2 Year,Yes,2630.0,30.0,210,0
170750,Female,46,1,28.0,0,1-2 Year,Yes,61784.0,26.0,267,0
7113,Male,22,1,30.0,0,< 1 Year,Yes,22663.0,152.0,135,0
152241,Male,38,1,11.0,0,1-2 Year,Yes,29592.0,124.0,175,0
148249,Male,46,1,3.0,0,1-2 Year,Yes,28678.0,26.0,169,0
15948,Female,24,1,8.0,1,< 1 Year,No,41633.0,152.0,245,0
304818,Female,47,1,35.0,0,1-2 Year,Yes,2630.0,156.0,227,0
59751,Male,41,1,28.0,1,1-2 Year,No,26356.0,124.0,167,0
212482,Female,21,1,29.0,1,< 1 Year,No,31452.0,152.0,131,0
127643,Male,25,1,41.0,1,< 1 Year,No,22769.0,152.0,250,0
360357,Male,29,1,3.0,1,< 1 Year,No,26072.0,152.0,215,0
310546,Female,48,1,28.0,0,1-2 Year,Yes,39083.0,26.0,115,0
333985,Male,52,1,20.0,0,1-2 Year,Yes,2630.0,26.0,168,0
94874,Male,28,1,39.0,0,1-2 Year,Yes,2630.0,154.0,143,1
356323,Female,44,1,30.0,0,1-2 Year,Yes,2630.0,152.0,51,1
191026,Female,76,1,28.0,0,1-2 Year,Yes,38424.0,55.0,33,0
328599,Male,26,1,23.0,1,< 1 Year,No,27817.0,152.0,143,0
353971,Male,47,1,39.0,0,1-2 Year,Yes,2630.0,26.0,295,0
96259,Male,27,1,2.0,1,< 1 Year,No,30841.0,152.0,18,0
176269,Female,45,1,8.0,0,1-2 Year,Yes,60988.0,26.0,32,1
352851,Male,51,1,30.0,0,1-2 Year,Yes,2630.0,26.0,234,0
35580,Male,23,1,19.0,0,< 1 Year,Yes,36547.0,152.0,142,1
91162,Male,21,1,46.0,1,< 1 Year,No,34620.0,152.0,186,0
211116,Female,52,1,28.0,0,1-2 Year,Yes,26163.0,25.0,161,0
379387,Male,22,1,7.0,1,< 1 Year,No,53171.0,152.0,67,0
62758,Male,21,1,3.0,1,< 1 Year,Yes,2630.0,152.0,186,0
72925,Male,54,1,8.0,0,1-2 Year,Yes,30151.0,26.0,58,0
119412,Female,27,1,11.0,1,< 1 Year,No,33070.0,152.0,136,0
53624,Male,27,1,8.0,1,< 1 Year,No,34191.0,152.0,258,0
201073,Male,44,1,14.0,0,1-2 Year,Yes,38727.0,26.0,171,0
260202,Male,47,1,18.0,1,1-2 Year,No,28839.0,124.0,237,0
313504,Female,24,1,41.0,1,< 1 Year,No,36261.0,152.0,230,0
60800,Female,37,1,33.0,1,1-2 Year,No,32976.0,124.0,35,0
352765,Male,23,1,8.0,0,< 1 Year,Yes,42306.0,152.0,51,0
160907,Female,20,1,28.0,0,1-2 Year,Yes,2630.0,156.0,137,1
15859,Male,40,1,21.0,0,1-2 Year,Yes,30972.0,124.0,226,0
339471,Male,23,1,8.0,1,< 1 Year,No,32089.0,152.0,77,0
17794,Female,39,1,28.0,0,1-2 Year,No,56168.0,124.0,269,0
280920,Female,56,1,3.0,1,1-2 Year,No,29867.0,26.0,159,0
73582,Male,52,1,28.0,0,1-2 Year,Yes,46993.0,26.0,185,0
317337,Male,24,1,28.0,1,< 1 Year,No,72065.0,152.0,35,0
226317,Male,24,1,32.0,1,< 1 Year,No,2630.0,152.0,121,0
206320,Female,35,1,28.0,1,1-2 Year,No,2630.0,160.0,245,0
325694,Male,26,1,28.0,1,< 1 Year,No,48993.0,152.0,139,0
85899,Female,43,1,9.0,1,1-2 Year,No,2630.0,152.0,177,0
297276,Female,79,1,28.0,0,> 2 Years,Yes,33696.0,124.0,183,0
31958,Male,61,1,28.0,0,1-2 Year,Yes,36100.0,124.0,156,0
19206,Female,42,1,14.0,0,1-2 Year,Yes,2630.0,156.0,273,0
152011,Female,21,1,28.0,0,< 1 Year,Yes,30706.0,152.0,241,0
367086,Female,37,1,4.0,1,1-2 Year,No,18427.0,152.0,263,0
228576,Female,23,1,17.0,0,< 1 Year,Yes,37889.0,152.0,202,0
12869,Female,72,0,13.0,0,1-2 Year,Yes,29589.0,26.0,139,0
337700,Male,50,1,41.0,1,1-2 Year,No,37859.0,26.0,232,0
73024,Female,27,1,18.0,1,< 1 Year,No,35966.0,152.0,111,0
99874,Male,37,1,45.0,1,1-2 Year,No,28657.0,107.0,286,0
225537,Female,25,1,33.0,0,< 1 Year,Yes,2630.0,152.0,151,0
26263,Male,44,1,41.0,0,1-2 Year,Yes,2630.0,26.0,45,0
335389,Female,46,1,46.0,1,1-2 Year,No,24436.0,124.0,22,0
252567,Male,45,1,28.0,0,1-2 Year,Yes,37525.0,124.0,156,0
325945,Female,24,1,11.0,1,< 1 Year,No,15483.0,152.0,132,0
147557,Male,31,1,6.0,0,1-2 Year,Yes,2630.0,124.0,107,1
246751,Male,67,1,41.0,0,> 2 Years,Yes,69043.0,26.0,59,0
48746,Male,33,1,29.0,1,< 1 Year,No,23690.0,152.0,92,0
253798,Female,34,1,29.0,1,1-2 Year,Yes,2630.0,157.0,32,0
327102,Male,44,1,8.0,0,1-2 Year,Yes,39431.0,26.0,179,0
214774,Female,24,1,28.0,1,< 1 Year,No,2630.0,152.0,274,0
183963,Female,22,1,28.0,0,< 1 Year,Yes,47634.0,124.0,110,0
27182,Female,43,1,28.0,0,1-2 Year,Yes,44591.0,26.0,67,0
241090,Male,25,1,8.0,1,< 1 Year,No,2630.0,152.0,253,0
2471,Female,35,1,28.0,0,1-2 Year,Yes,29775.0,124.0,75,0
341015,Female,39,1,18.0,0,1-2 Year,Yes,35501.0,124.0,145,0
329393,Male,21,1,5.0,0,< 1 Year,Yes,32030.0,152.0,265,0
207578,Male,36,1,46.0,0,1-2 Year,Yes,28874.0,154.0,142,1
62310,Male,50,1,8.0,0,1-2 Year,Yes,41448.0,124.0,97,0
264162,Female,25,1,8.0,0,< 1 Year,Yes,43748.0,26.0,158,0
116935,Male,54,1,47.0,0,1-2 Year,Yes,49127.0,26.0,257,1
283767,Male,44,1,28.0,0,1-2 Year,Yes,29917.0,124.0,125,0
8080,Male,42,1,46.0,0,1-2 Year,Yes,38951.0,124.0,297,0
257596,Female,37,1,28.0,0,1-2 Year,Yes,27933.0,124.0,261,0
82534,Male,26,1,41.0,1,< 1 Year,No,43103.0,152.0,112,0
185394,Female,45,1,28.0,1,1-2 Year,No,36402.0,152.0,280,0
357786,Male,23,1,17.0,1,< 1 Year,No,41943.0,152.0,199,0
11686,Male,77,1,28.0,0,1-2 Year,Yes,38163.0,26.0,93,0
169891,Female,25,1,28.0,1,< 1 Year,No,47486.0,152.0,86,0
209368,Female,21,1,30.0,1,< 1 Year,No,33213.0,160.0,242,0
104086,Female,46,1,28.0,0,1-2 Year,Yes,35470.0,59.0,270,0
173450,Female,37,1,49.0,0,1-2 Year,Yes,126576.0,124.0,135,0
305437,Female,29,1,30.0,1,< 1 Year,No,32552.0,152.0,99,0
133270,Female,41,1,8.0,1,1-2 Year,No,44167.0,124.0,48,0
212448,Male,24,1,37.0,1,< 1 Year,No,37410.0,152.0,118,0
372400,Male,23,1,28.0,0,< 1 Year,Yes,43320.0,152.0,211,1
289421,Female,51,1,35.0,1,1-2 Year,No,30949.0,124.0,217,0
99634,Male,21,1,8.0,1,< 1 Year,No,50162.0,152.0,133,0
156383,Male,49,1,47.0,1,1-2 Year,Yes,24524.0,124.0,161,0
362711,Female,38,1,28.0,0,1-2 Year,Yes,60146.0,124.0,241,1
283019,Male,55,1,28.0,1,1-2 Year,No,55942.0,122.0,210,0
242475,Male,51,1,30.0,1,1-2 Year,No,40499.0,152.0,86,0
128408,Male,71,1,28.0,0,1-2 Year,Yes,28376.0,122.0,162,0
148717,Female,27,1,10.0,1,< 1 Year,No,29664.0,152.0,200,0
160676,Female,64,1,27.0,1,1-2 Year,Yes,2630.0,26.0,223,0
278119,Male,29,1,28.0,1,1-2 Year,No,65678.0,124.0,141,0
74576,Male,68,1,6.0,0,1-2 Year,Yes,2630.0,26.0,212,0
186774,Female,43,1,28.0,0,1-2 Year,Yes,33476.0,124.0,152,0
116731,Male,48,1,10.0,1,1-2 Year,No,19670.0,152.0,286,0
221172,Female,78,1,48.0,0,1-2 Year,Yes,2630.0,124.0,15,0
216055,Male,27,1,37.0,1,< 1 Year,No,39720.0,152.0,11,0
20228,Female,20,1,8.0,0,< 1 Year,Yes,40148.0,160.0,80,0
376091,Female,48,1,28.0,0,1-2 Year,Yes,41820.0,26.0,128,1
207300,Female,38,1,39.0,0,1-2 Year,Yes,28698.0,124.0,250,0
75349,Male,27,1,36.0,1,< 1 Year,No,2630.0,152.0,13,0
255086,Female,31,1,18.0,0,< 1 Year,Yes,2630.0,160.0,123,0
377948,Male,50,1,33.0,0,1-2 Year,Yes,57386.0,124.0,158,0
326053,Female,22,1,35.0,0,< 1 Year,No,2630.0,160.0,225,0
177696,Male,59,1,28.0,0,> 2 Years,Yes,41945.0,122.0,169,0
332799,Male,33,1,46.0,0,> 2 Years,Yes,32686.0,124.0,25,0
125020,Female,51,1,28.0,0,1-2 Year,Yes,35874.0,26.0,250,0
311110,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,154.0,81,0
224141,Female,65,1,9.0,1,1-2 Year,No,31165.0,26.0,190,0
42194,Female,41,1,41.0,0,1-2 Year,Yes,27795.0,26.0,57,0
380627,Male,28,1,41.0,1,< 1 Year,No,18854.0,152.0,213,0
189791,Male,25,1,15.0,0,< 1 Year,No,41288.0,152.0,271,0
379485,Male,36,1,21.0,1,1-2 Year,Yes,34561.0,157.0,45,0
246267,Male,75,1,28.0,0,1-2 Year,Yes,20932.0,26.0,227,0
379497,Male,71,1,8.0,0,> 2 Years,Yes,51837.0,26.0,192,0
359899,Male,33,1,41.0,0,1-2 Year,Yes,30242.0,31.0,247,1
110740,Female,25,1,46.0,1,< 1 Year,No,26432.0,152.0,166,0
113586,Female,62,1,26.0,0,1-2 Year,Yes,47603.0,22.0,152,0
84680,Male,50,1,28.0,1,1-2 Year,No,27406.0,13.0,111,0
353742,Male,67,1,33.0,0,1-2 Year,Yes,33861.0,26.0,226,0
164443,Male,45,1,8.0,0,1-2 Year,No,37080.0,124.0,11,0
346779,Male,26,1,3.0,1,< 1 Year,No,20030.0,152.0,243,0
6699,Male,75,1,28.0,0,1-2 Year,Yes,57089.0,26.0,21,0
154016,Female,31,1,28.0,0,< 1 Year,Yes,30144.0,163.0,280,0
89565,Female,37,1,14.0,1,1-2 Year,Yes,2630.0,156.0,195,0
170813,Male,46,1,20.0,0,1-2 Year,Yes,2630.0,124.0,286,0
267546,Male,42,1,28.0,0,1-2 Year,Yes,31143.0,29.0,27,1
362255,Female,39,1,28.0,1,1-2 Year,No,26756.0,124.0,65,0
71564,Female,24,1,8.0,1,< 1 Year,No,35059.0,152.0,149,0
178693,Female,48,1,28.0,0,1-2 Year,Yes,29947.0,26.0,258,0
194460,Male,29,1,33.0,0,1-2 Year,Yes,2630.0,156.0,83,1
325630,Female,28,1,30.0,1,< 1 Year,No,16465.0,152.0,206,0
142524,Female,69,1,28.0,0,1-2 Year,Yes,35184.0,157.0,30,0
33122,Female,50,1,45.0,1,1-2 Year,No,21801.0,124.0,62,0
148762,Female,48,1,28.0,1,1-2 Year,No,39680.0,29.0,270,0
245210,Female,36,1,46.0,0,1-2 Year,Yes,2630.0,157.0,191,0
302161,Male,34,1,30.0,1,1-2 Year,No,28362.0,152.0,207,0
310030,Female,59,1,8.0,1,1-2 Year,No,33527.0,124.0,48,0
83630,Male,64,1,28.0,1,1-2 Year,No,2630.0,26.0,181,0
274997,Female,35,1,28.0,0,1-2 Year,Yes,41412.0,26.0,187,0
277162,Female,25,1,49.0,1,< 1 Year,No,2630.0,152.0,112,0
233917,Male,33,1,46.0,1,< 1 Year,No,28487.0,152.0,11,0
281732,Female,24,1,9.0,0,< 1 Year,Yes,22541.0,152.0,73,0
326480,Female,50,1,28.0,0,1-2 Year,Yes,41023.0,124.0,36,1
205382,Male,45,1,8.0,1,1-2 Year,Yes,2630.0,157.0,227,0
284014,Female,50,1,0.0,0,1-2 Year,Yes,2630.0,122.0,117,0
371189,Male,52,1,34.0,0,1-2 Year,Yes,29736.0,124.0,58,0
81662,Female,51,1,11.0,1,1-2 Year,No,2630.0,124.0,163,0
378886,Male,25,1,6.0,1,< 1 Year,No,28642.0,152.0,252,0
231406,Male,63,1,28.0,1,1-2 Year,No,53384.0,26.0,225,0
61566,Male,23,1,8.0,1,< 1 Year,No,25110.0,160.0,251,0
300686,Male,67,1,8.0,1,1-2 Year,No,59827.0,26.0,218,0
15596,Female,79,1,39.0,1,1-2 Year,No,33822.0,124.0,136,0
156205,Female,72,1,23.0,0,> 2 Years,Yes,47090.0,26.0,189,0
86266,Male,22,1,32.0,1,< 1 Year,No,26639.0,152.0,153,0
262182,Male,36,1,39.0,1,1-2 Year,No,30394.0,124.0,25,0
157895,Male,22,1,35.0,1,< 1 Year,No,30246.0,152.0,98,0
4463,Male,25,1,13.0,1,< 1 Year,No,18804.0,152.0,32,0
323240,Female,30,1,21.0,1,< 1 Year,No,20352.0,152.0,248,0
318150,Male,46,1,28.0,1,1-2 Year,No,40299.0,122.0,271,0
