id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
310666,Male,22,1,26.0,0,< 1 Year,No,33194.0,152.0,114,0
234122,Female,47,1,8.0,0,1-2 Year,Yes,28909.0,124.0,43,0
357348,Female,28,1,36.0,1,< 1 Year,No,23949.0,151.0,90,0
168972,Male,76,1,39.0,0,1-2 Year,Yes,2630.0,26.0,272,0
126641,Male,64,1,28.0,0,1-2 Year,Yes,49334.0,124.0,38,0
31465,Male,69,1,28.0,0,1-2 Year,Yes,53111.0,3.0,83,0
276220,Male,49,1,8.0,0,1-2 Year,Yes,31618.0,19.0,101,1
11940,Male,41,1,8.0,1,1-2 Year,No,29610.0,25.0,103,0
358190,Male,72,1,28.0,0,1-2 Year,Yes,38267.0,26.0,108,1
353390,Female,52,1,29.0,1,1-2 Year,No,26546.0,26.0,262,0
266696,Male,61,1,28.0,0,1-2 Year,Yes,42009.0,124.0,151,0
357182,Female,23,1,47.0,1,< 1 Year,No,40561.0,152.0,131,0
81091,Male,35,1,12.0,1,1-2 Year,No,41990.0,152.0,71,0
310432,Female,38,1,28.0,0,1-2 Year,Yes,52856.0,26.0,55,0
139954,Male,24,1,8.0,1,< 1 Year,No,37330.0,152.0,209,0
25357,Female,51,1,28.0,0,> 2 Years,Yes,2630.0,26.0,146,0
357695,Female,45,1,28.0,1,1-2 Year,No,35527.0,26.0,173,0
113758,Male,66,1,18.0,1,1-2 Year,No,2630.0,124.0,148,0
194608,Male,50,1,36.0,1,1-2 Year,No,2630.0,26.0,190,0
136910,Female,40,1,29.0,1,1-2 Year,No,2630.0,156.0,46,0
26700,Female,25,1,50.0,1,< 1 Year,No,30987.0,152.0,159,0
318336,Female,23,1,46.0,1,< 1 Year,No,28139.0,152.0,72,0
228672,Male,25,1,31.0,1,< 1 Year,No,2630.0,152.0,25,0
206058,Male,22,1,7.0,0,< 1 Year,Yes,2630.0,160.0,65,0
4996,Male,36,1,8.0,0,> 2 Years,Yes,40278.0,124.0,62,0
232019,Male,31,1,29.0,1,1-2 Year,No,43516.0,26.0,257,0
47524,Male,51,1,28.0,0,1-2 Year,No,35709.0,124.0,203,0
138090,Female,40,1,16.0,0,1-2 Year,No,17616.0,152.0,169,0
527,Male,33,1,46.0,1,1-2 Year,No,27599.0,124.0,10,0
9532,Male,22,1,47.0,0,< 1 Year,No,30756.0,152.0,155,0
19284,Female,26,1,30.0,1,< 1 Year,No,2630.0,152.0,114,0
77068,Female,27,1,30.0,1,< 1 Year,No,49118.0,151.0,200,0
376198,Female,28,1,29.0,1,< 1 Year,No,34922.0,152.0,91,0
6535,Male,46,1,28.0,0,1-2 Year,Yes,50044.0,124.0,198,0
230025,Male,62,1,29.0,0,> 2 Years,Yes,33848.0,157.0,156,0
233022,Female,27,1,33.0,1,< 1 Year,No,24477.0,152.0,263,0
366126,Female,69,1,8.0,0,1-2 Year,Yes,2630.0,157.0,33,0
304828,Male,27,1,21.0,1,< 1 Year,No,21779.0,152.0,47,0
27748,Male,40,1,28.0,1,1-2 Year,Yes,2630.0,156.0,86,0
308001,Female,26,1,41.0,1,< 1 Year,No,29734.0,152.0,131,0
210548,Male,59,1,28.0,1,1-2 Year,No,31216.0,156.0,287,0
253990,Female,48,1,28.0,0,1-2 Year,Yes,39113.0,124.0,242,0
210209,Male,49,1,28.0,0,1-2 Year,Yes,36966.0,154.0,297,0
300325,Male,45,1,28.0,0,1-2 Year,Yes,33490.0,124.0,178,0
63052,Male,47,1,28.0,0,1-2 Year,Yes,38029.0,124.0,55,0
41584,Female,56,1,28.0,0,1-2 Year,Yes,2630.0,26.0,41,0
45340,Male,43,1,8.0,0,1-2 Year,Yes,34022.0,124.0,84,0
101518,Male,46,1,24.0,1,1-2 Year,No,35238.0,124.0,38,0
173551,Male,54,1,8.0,0,1-2 Year,Yes,45817.0,25.0,187,1
326497,Female,22,1,12.0,1,< 1 Year,No,36858.0,152.0,39,0
213972,Male,24,1,15.0,1,< 1 Year,No,34223.0,152.0,163,0
281404,Male,30,1,24.0,1,< 1 Year,No,36697.0,152.0,282,0
49793,Female,34,1,18.0,0,1-2 Year,Yes,34616.0,155.0,34,0
362251,Male,50,1,11.0,1,1-2 Year,No,2630.0,120.0,198,0
378751,Male,55,1,28.0,0,1-2 Year,Yes,44039.0,122.0,184,0
261186,Female,23,1,41.0,1,< 1 Year,No,29718.0,152.0,88,0
208010,Female,22,1,15.0,0,< 1 Year,Yes,42255.0,152.0,169,0
214777,Male,31,1,11.0,0,1-2 Year,Yes,37552.0,124.0,184,1
36606,Male,58,1,20.0,0,> 2 Years,Yes,2630.0,26.0,18,1
144846,Male,42,1,41.0,0,1-2 Year,Yes,36214.0,26.0,21,0
66919,Male,20,1,13.0,0,< 1 Year,Yes,28843.0,160.0,163,0
173854,Female,30,1,41.0,0,< 1 Year,Yes,33999.0,152.0,125,1
207155,Male,38,1,43.0,0,1-2 Year,Yes,2630.0,26.0,114,0
379112,Female,69,1,30.0,1,1-2 Year,No,2630.0,124.0,298,0
138625,Female,40,1,8.0,0,> 2 Years,Yes,2630.0,156.0,55,0
137628,Female,76,1,29.0,1,1-2 Year,No,36596.0,135.0,91,0
161320,Female,42,1,28.0,0,1-2 Year,Yes,37721.0,124.0,245,0
201876,Male,75,1,8.0,1,1-2 Year,No,35902.0,25.0,73,0
301032,Female,54,1,28.0,0,1-2 Year,Yes,55748.0,124.0,140,0
319237,Male,38,1,48.0,0,1-2 Year,No,2630.0,26.0,132,0
247972,Female,27,1,10.0,1,< 1 Year,No,15152.0,152.0,185,0
146904,Female,27,1,8.0,1,< 1 Year,No,37383.0,152.0,60,0
155162,Female,45,1,37.0,0,1-2 Year,Yes,45084.0,124.0,201,0
207291,Male,24,1,29.0,1,< 1 Year,No,27022.0,152.0,100,0
260049,Female,53,1,28.0,0,1-2 Year,Yes,42410.0,124.0,106,0
102217,Female,55,1,28.0,0,1-2 Year,Yes,106392.0,122.0,250,0
173367,Female,24,1,8.0,1,< 1 Year,No,49770.0,152.0,49,0
264729,Male,65,1,50.0,0,1-2 Year,Yes,38159.0,124.0,275,0
257000,Female,50,1,28.0,1,1-2 Year,No,2630.0,26.0,133,0
177106,Male,38,1,28.0,1,1-2 Year,No,31911.0,124.0,141,0
273356,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,157.0,195,0
43190,Female,40,1,28.0,0,1-2 Year,Yes,41835.0,124.0,69,0
318399,Male,46,1,15.0,1,1-2 Year,No,21431.0,124.0,76,0
246475,Male,80,1,28.0,0,1-2 Year,Yes,74142.0,122.0,231,0
135192,Female,52,1,6.0,0,1-2 Year,Yes,2630.0,124.0,131,0
127363,Male,69,1,28.0,0,1-2 Year,Yes,67870.0,152.0,87,0
197643,Female,35,1,28.0,0,1-2 Year,Yes,36645.0,122.0,124,0
201733,Male,50,1,28.0,1,1-2 Year,No,32610.0,124.0,70,0
155076,Female,25,1,6.0,1,< 1 Year,No,24292.0,152.0,187,0
368026,Female,25,1,21.0,1,< 1 Year,No,33842.0,152.0,238,0
274777,Female,25,1,30.0,1,< 1 Year,No,2630.0,152.0,209,0
339091,Male,40,1,26.0,0,1-2 Year,Yes,26744.0,157.0,162,0
319861,Male,58,1,47.0,0,1-2 Year,Yes,33527.0,26.0,136,0
223488,Male,31,1,21.0,1,< 1 Year,No,2630.0,160.0,155,0
293633,Female,26,1,36.0,0,< 1 Year,Yes,38374.0,152.0,80,0
42231,Male,28,1,8.0,0,< 1 Year,No,47075.0,152.0,101,0
134447,Male,70,1,39.0,0,1-2 Year,Yes,34275.0,124.0,77,0
143036,Male,51,1,28.0,0,1-2 Year,Yes,56207.0,26.0,74,1
331984,Male,26,1,28.0,1,< 1 Year,No,42728.0,152.0,116,0
354510,Male,24,1,15.0,0,< 1 Year,Yes,36186.0,152.0,267,0
216764,Female,26,1,15.0,1,< 1 Year,No,24830.0,152.0,286,0
169108,Male,41,1,28.0,0,1-2 Year,Yes,31862.0,124.0,18,0
224495,Female,31,1,27.0,0,< 1 Year,Yes,2630.0,152.0,14,0
312179,Male,31,1,39.0,0,< 1 Year,Yes,23929.0,124.0,132,0
235781,Female,23,1,10.0,1,< 1 Year,No,37053.0,152.0,199,0
86325,Male,44,1,28.0,0,1-2 Year,Yes,26611.0,124.0,128,0
296736,Male,71,1,28.0,1,1-2 Year,No,39668.0,26.0,179,0
341666,Female,26,1,11.0,1,< 1 Year,No,28972.0,152.0,173,0
5241,Male,35,1,28.0,0,1-2 Year,Yes,31865.0,154.0,236,0
342658,Male,31,1,41.0,1,< 1 Year,No,30809.0,152.0,57,0
303299,Male,65,1,28.0,0,> 2 Years,Yes,47739.0,26.0,196,1
376256,Male,36,1,28.0,0,1-2 Year,Yes,51745.0,26.0,228,1
351854,Female,20,1,36.0,0,< 1 Year,Yes,28145.0,160.0,243,0
345227,Female,40,1,7.0,0,1-2 Year,Yes,31058.0,156.0,181,0
23207,Male,54,1,28.0,1,1-2 Year,No,37886.0,124.0,293,0
322758,Male,22,1,13.0,1,< 1 Year,No,2630.0,152.0,171,0
40726,Male,67,1,28.0,1,1-2 Year,No,70074.0,124.0,108,0
320166,Male,46,1,8.0,0,1-2 Year,No,36893.0,124.0,260,0
264967,Male,66,1,3.0,0,1-2 Year,Yes,21037.0,124.0,13,0
348439,Female,25,1,28.0,0,< 1 Year,No,22365.0,152.0,118,1
249800,Female,23,1,49.0,0,< 1 Year,No,2630.0,152.0,245,0
350827,Female,63,1,46.0,1,1-2 Year,No,32858.0,26.0,172,0
89000,Male,48,1,15.0,0,1-2 Year,Yes,2630.0,14.0,244,1
188045,Female,26,1,18.0,1,< 1 Year,No,24686.0,152.0,48,0
157045,Male,40,1,36.0,1,1-2 Year,No,2630.0,26.0,121,0
104691,Female,52,1,28.0,0,1-2 Year,Yes,40572.0,26.0,291,1
362039,Female,22,1,8.0,0,< 1 Year,Yes,52449.0,152.0,109,0
241590,Male,53,1,28.0,1,1-2 Year,No,42417.0,26.0,220,0
308236,Female,48,1,48.0,0,1-2 Year,No,2630.0,124.0,251,0
244392,Male,46,1,21.0,0,1-2 Year,Yes,2630.0,124.0,193,0
52080,Female,31,1,28.0,0,< 1 Year,Yes,2630.0,163.0,297,1
74624,Female,58,1,15.0,0,> 2 Years,Yes,2630.0,26.0,99,0
264220,Male,20,1,37.0,0,< 1 Year,Yes,29182.0,160.0,165,0
201533,Female,43,1,28.0,0,1-2 Year,Yes,46734.0,125.0,156,1
152230,Female,44,1,28.0,1,1-2 Year,Yes,39749.0,26.0,52,0
64432,Female,45,1,0.0,0,1-2 Year,Yes,2630.0,122.0,250,0
171017,Female,26,1,46.0,1,< 1 Year,No,22309.0,152.0,211,0
238250,Male,25,1,28.0,1,< 1 Year,No,41141.0,152.0,109,0
350400,Female,31,1,33.0,1,< 1 Year,No,35298.0,152.0,30,0
319876,Male,26,1,14.0,1,< 1 Year,No,35646.0,152.0,117,0
28040,Male,53,1,28.0,0,1-2 Year,Yes,43144.0,26.0,210,1
310112,Male,22,1,13.0,0,< 1 Year,No,30057.0,152.0,62,0
360755,Female,37,1,28.0,0,1-2 Year,Yes,29726.0,124.0,263,1
215061,Female,26,1,15.0,1,< 1 Year,No,36054.0,152.0,174,0
265869,Male,39,1,28.0,0,1-2 Year,Yes,38679.0,124.0,90,0
66481,Female,35,1,46.0,1,1-2 Year,No,34112.0,152.0,46,0
129336,Male,62,1,29.0,1,1-2 Year,No,41827.0,26.0,13,0
273378,Male,66,1,8.0,0,1-2 Year,Yes,26200.0,124.0,79,0
370857,Female,29,1,46.0,0,< 1 Year,Yes,19015.0,152.0,98,0
202927,Male,71,1,14.0,0,1-2 Year,Yes,33952.0,124.0,173,0
118706,Male,71,1,47.0,0,> 2 Years,Yes,2630.0,26.0,139,0
8795,Female,29,1,28.0,0,1-2 Year,Yes,25597.0,154.0,29,1
68614,Male,20,1,3.0,0,< 1 Year,Yes,22766.0,160.0,155,0
256528,Male,67,1,24.0,0,1-2 Year,Yes,45733.0,154.0,296,0
276007,Male,53,1,28.0,0,> 2 Years,Yes,66423.0,26.0,195,1
323328,Male,26,1,47.0,1,< 1 Year,No,40995.0,152.0,174,0
35168,Male,35,1,28.0,0,1-2 Year,No,40597.0,124.0,47,0
30719,Female,39,1,30.0,1,1-2 Year,No,26221.0,152.0,43,0
227493,Male,23,1,30.0,1,< 1 Year,No,24719.0,152.0,59,0
306590,Male,23,1,50.0,0,< 1 Year,No,32548.0,152.0,69,0
362752,Male,73,1,28.0,0,1-2 Year,Yes,27551.0,122.0,241,0
267785,Female,24,1,44.0,1,< 1 Year,No,28882.0,151.0,264,0
244589,Male,31,1,36.0,0,< 1 Year,Yes,36771.0,152.0,227,0
140373,Male,39,1,47.0,0,1-2 Year,Yes,33332.0,124.0,155,0
86362,Female,33,1,11.0,1,< 1 Year,No,27991.0,152.0,245,0
211253,Male,21,1,24.0,1,< 1 Year,No,25381.0,152.0,58,0
179298,Male,45,1,35.0,0,1-2 Year,Yes,41155.0,10.0,93,1
161171,Female,26,1,35.0,1,< 1 Year,No,53453.0,152.0,51,0
108053,Female,21,1,15.0,1,< 1 Year,No,37121.0,160.0,144,0
322983,Male,22,1,39.0,1,< 1 Year,Yes,2630.0,152.0,52,0
201958,Male,26,1,50.0,1,< 1 Year,No,38536.0,152.0,134,0
290570,Male,26,1,47.0,1,< 1 Year,No,31510.0,152.0,175,0
317224,Female,30,1,38.0,1,< 1 Year,No,34376.0,152.0,73,0
118866,Female,22,1,28.0,1,< 1 Year,No,34706.0,152.0,295,0
15423,Female,25,1,28.0,1,< 1 Year,No,27965.0,152.0,279,0
362981,Female,44,1,28.0,0,1-2 Year,Yes,31838.0,26.0,128,1
236113,Male,50,1,8.0,0,1-2 Year,Yes,36563.0,26.0,39,0
259882,Female,28,1,8.0,0,< 1 Year,No,2630.0,152.0,262,0
298767,Male,21,1,30.0,1,< 1 Year,No,26564.0,152.0,292,0
368157,Female,38,1,35.0,0,1-2 Year,Yes,2630.0,157.0,259,0
266878,Male,26,1,50.0,1,< 1 Year,No,31343.0,152.0,292,0
283027,Male,49,1,20.0,1,1-2 Year,No,2630.0,124.0,172,0
139889,Male,40,1,28.0,0,1-2 Year,Yes,40928.0,154.0,222,0
279614,Male,28,1,8.0,1,< 1 Year,No,33983.0,152.0,229,0
116606,Male,65,1,46.0,1,1-2 Year,No,41445.0,26.0,59,0
6443,Male,42,1,47.0,0,1-2 Year,Yes,29299.0,26.0,130,0
225040,Male,47,1,11.0,0,1-2 Year,Yes,34313.0,124.0,61,0
303646,Male,57,1,29.0,0,1-2 Year,Yes,2630.0,26.0,75,0
376473,Male,34,1,37.0,1,1-2 Year,No,32418.0,124.0,98,0
280191,Male,73,1,28.0,1,1-2 Year,No,2630.0,23.0,24,0
375003,Male,70,1,11.0,0,> 2 Years,Yes,46675.0,26.0,167,1
122187,Male,35,1,41.0,0,1-2 Year,Yes,21944.0,163.0,76,0
329966,Male,31,1,28.0,0,< 1 Year,Yes,44576.0,26.0,291,0
192064,Female,21,1,14.0,0,< 1 Year,Yes,39296.0,163.0,110,0
303262,Male,39,1,20.0,0,1-2 Year,Yes,2630.0,26.0,271,0
281598,Male,70,1,28.0,0,1-2 Year,No,32517.0,124.0,123,0
333003,Female,21,1,15.0,1,< 1 Year,Yes,33638.0,152.0,48,0
49944,Male,50,1,28.0,0,1-2 Year,Yes,40378.0,124.0,271,0
207756,Male,25,1,50.0,1,< 1 Year,No,35694.0,152.0,86,0
244617,Male,39,1,14.0,0,1-2 Year,Yes,62277.0,26.0,212,0
297353,Male,67,1,11.0,1,1-2 Year,No,27913.0,29.0,65,0
59341,Female,55,1,41.0,0,1-2 Year,Yes,30020.0,124.0,179,1
62126,Female,25,1,21.0,1,< 1 Year,No,37248.0,152.0,282,0
332888,Male,64,1,31.0,1,1-2 Year,No,2630.0,148.0,24,0
140310,Male,24,1,8.0,0,< 1 Year,No,21320.0,152.0,171,0
268481,Female,23,1,8.0,1,< 1 Year,No,36126.0,152.0,238,0
179731,Female,31,1,19.0,0,< 1 Year,Yes,29178.0,152.0,212,0
84554,Female,49,1,28.0,1,1-2 Year,No,35676.0,60.0,32,0
367101,Female,46,1,28.0,1,1-2 Year,No,30028.0,26.0,245,0
91173,Male,65,1,13.0,0,1-2 Year,Yes,33923.0,152.0,299,0
253619,Male,58,1,8.0,0,1-2 Year,Yes,57672.0,124.0,210,0
117925,Male,75,1,8.0,0,1-2 Year,Yes,2630.0,156.0,160,0
301618,Male,38,1,29.0,0,1-2 Year,Yes,26460.0,26.0,74,0
33022,Female,74,1,9.0,1,1-2 Year,No,37419.0,26.0,266,0
156212,Female,21,1,31.0,0,< 1 Year,Yes,2630.0,153.0,225,0
365086,Female,47,1,20.0,1,1-2 Year,No,2630.0,26.0,102,0
36830,Female,22,1,46.0,0,< 1 Year,Yes,2630.0,152.0,22,0
206890,Female,25,1,10.0,1,< 1 Year,No,22447.0,152.0,157,0
20055,Male,47,1,28.0,1,1-2 Year,No,28585.0,26.0,154,0
126360,Female,28,1,28.0,1,< 1 Year,No,38417.0,152.0,238,0
260382,Male,45,1,50.0,1,1-2 Year,No,50490.0,11.0,256,0
376282,Male,40,1,28.0,0,1-2 Year,Yes,43237.0,26.0,280,1
36332,Female,23,1,50.0,1,< 1 Year,No,33705.0,152.0,47,0
291116,Female,21,1,15.0,1,< 1 Year,No,28791.0,160.0,179,0
372342,Male,48,1,6.0,1,1-2 Year,No,27505.0,26.0,250,0
195403,Male,37,1,28.0,0,1-2 Year,Yes,53257.0,124.0,157,0
102245,Male,56,1,41.0,1,1-2 Year,No,2630.0,26.0,46,0
162479,Male,29,1,41.0,1,1-2 Year,No,2630.0,163.0,169,0
167069,Female,24,1,8.0,1,< 1 Year,No,42429.0,152.0,35,0
244976,Male,42,1,43.0,1,1-2 Year,No,41697.0,78.0,12,0
376895,Female,24,1,28.0,0,< 1 Year,Yes,36933.0,152.0,235,0
266208,Male,27,1,41.0,1,< 1 Year,No,25526.0,152.0,287,0
72278,Male,26,1,28.0,1,< 1 Year,No,23866.0,152.0,255,0
260408,Male,26,1,5.0,1,< 1 Year,No,23088.0,152.0,47,0
183918,Female,49,1,28.0,0,> 2 Years,Yes,32494.0,26.0,54,0
203596,Male,76,1,8.0,1,1-2 Year,No,33394.0,26.0,135,0
239500,Male,27,1,11.0,1,< 1 Year,No,25376.0,152.0,164,0
227047,Female,23,1,33.0,1,< 1 Year,No,42291.0,152.0,187,0
49315,Female,25,1,36.0,1,< 1 Year,No,34479.0,152.0,155,0
119214,Male,23,1,6.0,0,< 1 Year,Yes,36449.0,152.0,252,0
36484,Female,43,1,8.0,0,1-2 Year,Yes,25706.0,124.0,151,0
9321,Male,22,1,8.0,1,< 1 Year,No,22098.0,160.0,230,0
254478,Female,26,1,15.0,1,< 1 Year,No,42026.0,152.0,153,0
259653,Female,32,1,46.0,1,< 1 Year,No,31340.0,152.0,208,0
262582,Male,39,1,28.0,1,1-2 Year,No,31056.0,124.0,204,0
174042,Female,26,1,25.0,1,< 1 Year,No,28456.0,152.0,120,0
57825,Female,42,1,15.0,1,1-2 Year,No,36157.0,124.0,181,0
205232,Female,46,1,46.0,0,1-2 Year,Yes,29191.0,124.0,203,0
359088,Female,23,1,49.0,0,1-2 Year,Yes,2630.0,156.0,44,0
138632,Male,31,1,15.0,1,< 1 Year,No,42953.0,26.0,55,0
112739,Male,63,1,15.0,1,1-2 Year,No,36410.0,154.0,208,0
742,Male,29,1,18.0,1,< 1 Year,No,36528.0,152.0,270,0
62041,Female,46,1,27.0,0,1-2 Year,Yes,32075.0,124.0,117,0
30274,Male,27,1,46.0,1,< 1 Year,No,29293.0,152.0,19,0
53955,Female,54,1,2.0,1,1-2 Year,No,37183.0,152.0,241,0
316702,Female,62,1,46.0,0,1-2 Year,No,48455.0,124.0,84,0
22926,Male,37,1,14.0,1,1-2 Year,No,40383.0,152.0,10,0
166863,Male,47,1,28.0,0,> 2 Years,Yes,27382.0,24.0,169,0
117475,Male,30,1,44.0,0,< 1 Year,Yes,18908.0,152.0,278,0
241091,Male,20,1,28.0,0,1-2 Year,Yes,2630.0,163.0,189,0
212736,Female,56,1,28.0,0,1-2 Year,Yes,36890.0,26.0,145,0
193786,Female,27,1,15.0,0,1-2 Year,Yes,34116.0,124.0,291,0
277773,Male,40,1,39.0,0,1-2 Year,Yes,2630.0,154.0,165,0
107535,Female,54,1,8.0,1,1-2 Year,No,2630.0,26.0,132,0
375004,Male,24,1,14.0,1,< 1 Year,No,27599.0,152.0,133,0
119523,Male,48,1,8.0,0,1-2 Year,Yes,2630.0,154.0,30,1
324474,Male,50,1,28.0,0,> 2 Years,Yes,29760.0,26.0,220,1
326692,Male,49,1,20.0,0,1-2 Year,Yes,2630.0,124.0,154,0
230490,Female,35,1,11.0,0,1-2 Year,Yes,25185.0,124.0,78,0
41279,Male,75,1,28.0,0,1-2 Year,Yes,41913.0,122.0,252,0
126055,Female,25,1,8.0,1,< 1 Year,No,41448.0,152.0,24,0
239914,Male,65,1,3.0,0,1-2 Year,Yes,2630.0,157.0,139,1
257719,Female,36,1,13.0,0,1-2 Year,Yes,25695.0,124.0,197,1
245618,Female,22,1,47.0,1,< 1 Year,No,24080.0,160.0,151,0
377666,Female,24,1,6.0,1,< 1 Year,No,21994.0,152.0,17,0
80629,Female,26,1,47.0,1,< 1 Year,No,17141.0,152.0,185,0
284997,Male,28,1,41.0,0,1-2 Year,Yes,29203.0,124.0,220,1
146706,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,122.0,77,1
162460,Male,20,1,43.0,0,< 1 Year,Yes,2630.0,160.0,145,0
368954,Male,27,1,7.0,1,< 1 Year,No,36358.0,152.0,62,0
359549,Female,48,1,48.0,0,1-2 Year,Yes,2630.0,15.0,181,0
205848,Male,35,1,13.0,0,1-2 Year,Yes,26287.0,163.0,168,0
316706,Male,24,1,16.0,1,< 1 Year,No,2630.0,152.0,124,0
229456,Male,40,1,7.0,1,1-2 Year,No,62656.0,156.0,217,0
107527,Male,69,1,48.0,1,1-2 Year,No,2630.0,15.0,82,0
190566,Male,20,1,35.0,1,< 1 Year,No,28962.0,160.0,83,0
310315,Male,60,1,3.0,1,1-2 Year,No,2630.0,26.0,136,0
27157,Male,25,1,46.0,1,< 1 Year,No,25467.0,152.0,104,0
372997,Male,32,1,41.0,0,< 1 Year,Yes,18950.0,152.0,109,1
134428,Male,21,1,39.0,0,< 1 Year,No,33779.0,160.0,183,0
100307,Male,52,1,3.0,0,1-2 Year,Yes,21093.0,163.0,293,1
61429,Female,30,1,38.0,0,1-2 Year,No,35318.0,156.0,43,0
352364,Female,27,1,29.0,1,< 1 Year,No,27009.0,152.0,15,0
32251,Male,26,1,35.0,1,< 1 Year,No,86711.0,152.0,20,0
196182,Female,21,1,15.0,0,< 1 Year,Yes,39251.0,152.0,52,0
218219,Male,44,1,28.0,0,1-2 Year,Yes,41836.0,124.0,178,1
111523,Male,52,1,28.0,0,1-2 Year,Yes,36643.0,124.0,134,1
289070,Male,46,1,29.0,0,1-2 Year,Yes,56708.0,135.0,195,0
170003,Female,28,1,39.0,1,< 1 Year,No,55726.0,152.0,141,0
271558,Male,55,1,9.0,0,1-2 Year,Yes,40576.0,155.0,103,0
1185,Female,24,1,15.0,0,< 1 Year,Yes,47809.0,152.0,24,0
138261,Male,36,1,28.0,1,1-2 Year,No,30082.0,152.0,74,0
48084,Female,24,1,37.0,1,< 1 Year,No,2630.0,152.0,229,0
53348,Male,55,1,11.0,1,1-2 Year,No,20377.0,124.0,291,0
62504,Male,42,1,48.0,1,1-2 Year,No,2630.0,26.0,16,0
327955,Female,72,1,8.0,1,1-2 Year,No,2630.0,160.0,263,0
45907,Male,41,1,39.0,0,1-2 Year,No,73507.0,125.0,93,0
322535,Male,73,1,8.0,1,1-2 Year,No,75525.0,26.0,293,0
319304,Male,24,1,8.0,1,< 1 Year,No,45987.0,152.0,169,0
351809,Male,32,1,23.0,1,< 1 Year,Yes,29361.0,26.0,97,0
127588,Male,54,1,11.0,0,1-2 Year,Yes,20355.0,124.0,31,0
321363,Male,23,1,47.0,1,< 1 Year,No,21518.0,26.0,132,0
364001,Male,61,1,47.0,1,1-2 Year,No,23431.0,16.0,216,0
309459,Female,44,1,28.0,1,1-2 Year,No,58602.0,26.0,202,0
191232,Female,24,1,34.0,0,< 1 Year,No,29011.0,152.0,154,0
50116,Male,45,1,50.0,0,1-2 Year,Yes,25435.0,124.0,85,0
184958,Male,37,1,22.0,1,1-2 Year,No,2630.0,124.0,223,0
360430,Male,39,1,28.0,0,1-2 Year,Yes,38677.0,124.0,144,0
111371,Male,27,1,8.0,1,< 1 Year,No,72071.0,152.0,256,0
125193,Male,23,1,29.0,0,1-2 Year,Yes,2630.0,156.0,292,0
18784,Male,49,1,16.0,0,1-2 Year,Yes,33994.0,152.0,259,0
264721,Female,23,1,46.0,1,< 1 Year,No,31997.0,160.0,256,0
250342,Female,32,1,35.0,1,< 1 Year,No,31544.0,152.0,80,0
39693,Male,33,1,49.0,0,< 1 Year,Yes,2630.0,152.0,175,0
280984,Female,21,1,36.0,0,< 1 Year,No,32665.0,152.0,193,0
176911,Male,43,1,8.0,0,1-2 Year,Yes,47353.0,124.0,296,0
365674,Female,23,1,13.0,1,< 1 Year,No,2630.0,26.0,91,0
38649,Female,38,1,28.0,0,1-2 Year,Yes,25144.0,124.0,37,0
238376,Female,39,1,28.0,0,1-2 Year,Yes,26471.0,122.0,281,0
23718,Female,23,1,18.0,1,< 1 Year,No,28601.0,152.0,175,0
100089,Male,39,1,6.0,1,1-2 Year,No,24875.0,152.0,231,0
282127,Female,24,1,46.0,1,< 1 Year,No,37508.0,152.0,298,0
8118,Male,51,1,8.0,0,1-2 Year,Yes,32763.0,124.0,133,0
92210,Male,56,1,41.0,0,1-2 Year,Yes,45624.0,12.0,18,0
346663,Male,60,1,28.0,1,1-2 Year,No,39930.0,124.0,177,0
75645,Female,53,1,28.0,0,1-2 Year,Yes,47283.0,26.0,66,0
212155,Female,26,1,3.0,0,< 1 Year,Yes,35762.0,26.0,167,0
135990,Male,64,1,29.0,1,1-2 Year,No,50049.0,24.0,100,0
89333,Male,49,1,39.0,0,1-2 Year,Yes,35071.0,124.0,89,0
100998,Female,48,1,28.0,0,1-2 Year,Yes,45107.0,124.0,239,0
100129,Male,55,1,28.0,0,1-2 Year,Yes,63273.0,26.0,72,0
138631,Male,24,1,11.0,1,< 1 Year,No,25994.0,152.0,256,0
29883,Male,47,1,28.0,0,1-2 Year,Yes,56813.0,26.0,13,0
327377,Female,63,1,28.0,1,1-2 Year,No,30397.0,23.0,50,0
300727,Female,23,1,25.0,1,< 1 Year,No,23509.0,152.0,236,0
132631,Male,52,1,11.0,0,1-2 Year,Yes,32054.0,124.0,282,1
33513,Male,73,1,28.0,0,1-2 Year,No,49214.0,124.0,236,0
218839,Male,35,1,21.0,1,1-2 Year,No,44637.0,152.0,107,0
55848,Male,27,1,22.0,1,< 1 Year,No,31144.0,152.0,243,0
46074,Male,45,1,28.0,0,1-2 Year,Yes,41605.0,124.0,71,0
8396,Male,70,1,37.0,0,1-2 Year,Yes,38433.0,124.0,169,0
56805,Male,25,1,36.0,0,< 1 Year,Yes,29106.0,152.0,130,0
353442,Male,45,1,8.0,0,1-2 Year,Yes,51182.0,124.0,235,0
8964,Male,21,1,28.0,0,< 1 Year,Yes,42054.0,26.0,207,0
252544,Male,45,1,28.0,0,> 2 Years,Yes,44741.0,124.0,34,0
367709,Male,56,1,28.0,0,1-2 Year,Yes,32763.0,124.0,152,0
247951,Male,35,1,41.0,0,1-2 Year,Yes,34725.0,31.0,31,1
