id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
283455,Female,38,1,28.0,0,1-2 Year,Yes,28887.0,124.0,77,1
8938,Female,65,1,24.0,0,1-2 Year,Yes,31224.0,154.0,298,1
142480,Female,24,1,41.0,0,< 1 Year,Yes,32258.0,152.0,131,0
105796,Male,62,1,28.0,0,1-2 Year,Yes,31731.0,3.0,160,1
300858,Female,67,1,8.0,0,1-2 Year,Yes,34042.0,26.0,17,0
156945,Male,31,1,9.0,1,< 1 Year,No,38361.0,152.0,220,0
328715,Female,52,1,28.0,1,1-2 Year,No,2630.0,26.0,67,0
206901,Female,25,1,41.0,1,< 1 Year,No,32848.0,152.0,128,0
265764,Female,67,1,28.0,0,1-2 Year,Yes,2630.0,122.0,156,0
2241,Female,23,1,30.0,1,< 1 Year,No,27133.0,152.0,171,0
350577,Female,23,1,43.0,0,< 1 Year,Yes,51078.0,152.0,11,0
363259,Male,24,1,39.0,0,< 1 Year,No,38252.0,152.0,260,0
332367,Female,39,1,35.0,1,1-2 Year,No,22675.0,124.0,251,0
113045,Male,49,1,51.0,0,> 2 Years,Yes,37866.0,26.0,276,0
92279,Female,20,1,46.0,1,< 1 Year,No,30244.0,160.0,211,0
123444,Male,26,1,50.0,1,< 1 Year,No,40688.0,152.0,190,0
116944,Male,30,1,1.0,0,1-2 Year,Yes,2630.0,124.0,173,0
230727,Female,31,1,29.0,0,1-2 Year,Yes,27141.0,124.0,50,1
308099,Female,22,1,27.0,0,< 1 Year,No,34545.0,152.0,116,0
209126,Male,22,1,28.0,1,< 1 Year,No,55617.0,152.0,284,0
325111,Male,53,1,33.0,0,1-2 Year,Yes,38216.0,124.0,65,0
241512,Male,48,1,33.0,1,1-2 Year,No,31715.0,124.0,100,0
237693,Female,64,1,48.0,0,1-2 Year,Yes,2630.0,26.0,105,0
30338,Male,39,1,28.0,1,1-2 Year,No,35255.0,26.0,270,0
224733,Female,35,1,11.0,1,1-2 Year,No,2630.0,124.0,68,0
368833,Male,36,1,28.0,0,1-2 Year,Yes,38570.0,24.0,144,0
3329,Female,28,1,32.0,1,< 1 Year,No,28917.0,152.0,156,0
287270,Female,73,1,8.0,1,1-2 Year,No,41910.0,152.0,179,0
96097,Male,51,1,28.0,0,1-2 Year,No,58918.0,124.0,123,0
128444,Female,65,1,46.0,1,1-2 Year,No,2630.0,11.0,257,0
150380,Male,76,1,40.0,1,1-2 Year,No,64755.0,124.0,267,0
106948,Male,44,1,19.0,0,1-2 Year,Yes,31252.0,124.0,237,0
258692,Female,56,1,45.0,1,1-2 Year,No,29395.0,152.0,111,0
189702,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,124.0,28,0
264239,Male,42,1,29.0,0,1-2 Year,Yes,26330.0,124.0,265,0
261473,Male,23,1,30.0,1,< 1 Year,No,29775.0,152.0,90,0
24900,Male,74,1,29.0,0,1-2 Year,Yes,38294.0,26.0,194,0
147737,Male,62,1,15.0,0,1-2 Year,Yes,2630.0,26.0,173,1
43453,Male,22,1,47.0,0,< 1 Year,Yes,34694.0,152.0,23,0
172161,Female,43,1,28.0,0,1-2 Year,No,2630.0,26.0,258,0
362655,Female,24,1,28.0,0,< 1 Year,Yes,53565.0,124.0,187,0
61329,Female,77,1,28.0,1,1-2 Year,No,70744.0,124.0,102,0
251034,Female,49,1,0.0,0,1-2 Year,Yes,2630.0,26.0,280,0
129195,Female,51,1,28.0,0,1-2 Year,Yes,39961.0,150.0,185,0
291404,Male,77,1,28.0,0,1-2 Year,Yes,39008.0,124.0,206,0
28818,Male,21,1,6.0,1,< 1 Year,No,40322.0,152.0,59,0
315785,Male,60,1,51.0,0,1-2 Year,Yes,60869.0,26.0,228,1
722,Male,39,1,18.0,0,1-2 Year,Yes,43177.0,124.0,12,0
24262,Female,56,1,28.0,1,1-2 Year,No,29605.0,26.0,272,0
142638,Male,32,1,41.0,1,< 1 Year,No,31749.0,152.0,286,0
312134,Male,39,1,46.0,0,1-2 Year,Yes,23377.0,124.0,104,1
223500,Male,24,1,22.0,1,< 1 Year,No,35155.0,152.0,34,0
96548,Male,53,1,8.0,0,1-2 Year,Yes,48347.0,124.0,258,0
341918,Female,24,1,28.0,1,< 1 Year,No,33391.0,152.0,56,0
4157,Female,26,1,32.0,1,< 1 Year,No,26869.0,152.0,174,0
316006,Male,35,1,50.0,0,1-2 Year,Yes,33916.0,124.0,60,0
61454,Female,45,1,28.0,0,1-2 Year,Yes,26206.0,26.0,49,0
296610,Male,46,1,21.0,0,1-2 Year,Yes,25186.0,124.0,13,0
14155,Male,54,1,28.0,1,1-2 Year,No,40101.0,26.0,82,0
172829,Female,73,1,50.0,1,1-2 Year,No,45124.0,124.0,233,0
325711,Male,56,1,28.0,0,1-2 Year,No,40097.0,125.0,280,0
34679,Female,35,1,23.0,0,1-2 Year,Yes,2630.0,124.0,12,0
208933,Male,33,1,3.0,1,< 1 Year,No,32224.0,152.0,214,0
328970,Male,20,1,6.0,0,1-2 Year,Yes,2630.0,163.0,230,1
375486,Male,69,1,8.0,0,1-2 Year,Yes,2630.0,25.0,220,0
269427,Female,32,1,28.0,1,1-2 Year,No,65296.0,124.0,33,0
35268,Female,20,1,8.0,0,< 1 Year,Yes,45018.0,160.0,129,0
376735,Male,31,1,3.0,1,< 1 Year,No,16353.0,152.0,157,0
359157,Male,23,1,15.0,0,< 1 Year,No,46547.0,151.0,57,0
360665,Male,47,1,28.0,0,> 2 Years,Yes,46761.0,122.0,94,0
267086,Female,54,1,28.0,0,1-2 Year,Yes,28479.0,122.0,111,0
6035,Female,44,1,29.0,0,> 2 Years,Yes,2630.0,26.0,35,0
372170,Male,23,1,12.0,0,< 1 Year,Yes,2630.0,152.0,147,0
77556,Male,31,1,21.0,1,< 1 Year,No,26783.0,152.0,52,0
37446,Female,24,1,45.0,1,< 1 Year,No,25091.0,152.0,293,0
99839,Female,22,1,19.0,0,< 1 Year,Yes,2630.0,160.0,261,0
37223,Female,26,1,15.0,0,< 1 Year,No,43602.0,160.0,133,0
251704,Female,44,1,30.0,1,1-2 Year,No,33964.0,152.0,237,0
16670,Female,37,1,50.0,0,1-2 Year,Yes,36188.0,8.0,82,1
125460,Female,45,1,23.0,0,1-2 Year,Yes,30295.0,26.0,127,0
25849,Female,24,1,6.0,1,< 1 Year,No,21555.0,152.0,241,0
2654,Male,43,1,48.0,1,1-2 Year,No,2630.0,124.0,276,0
130159,Female,44,1,8.0,0,1-2 Year,Yes,2630.0,124.0,115,0
299945,Female,48,1,28.0,0,1-2 Year,Yes,49871.0,124.0,155,0
69537,Female,32,1,41.0,1,1-2 Year,No,31430.0,122.0,38,0
239363,Female,22,1,13.0,1,< 1 Year,No,27018.0,152.0,170,0
325338,Male,23,1,21.0,1,< 1 Year,No,43772.0,152.0,121,0
322231,Male,24,1,27.0,1,< 1 Year,No,27049.0,152.0,150,0
310038,Male,39,1,28.0,0,1-2 Year,Yes,33675.0,124.0,125,0
78750,Female,60,1,30.0,1,1-2 Year,No,29170.0,122.0,220,0
147926,Female,38,1,5.0,1,1-2 Year,No,33826.0,29.0,166,0
324043,Female,28,1,26.0,0,1-2 Year,Yes,2630.0,163.0,157,1
331462,Male,38,1,34.0,0,1-2 Year,Yes,30637.0,124.0,196,1
336977,Male,45,1,28.0,1,1-2 Year,No,40003.0,124.0,83,0
226350,Female,25,1,8.0,1,< 1 Year,No,47635.0,152.0,174,0
105802,Female,29,1,11.0,1,< 1 Year,No,34280.0,152.0,163,0
4146,Male,21,1,8.0,1,< 1 Year,No,42791.0,160.0,250,0
231991,Male,38,1,46.0,0,1-2 Year,Yes,34636.0,26.0,194,1
81619,Female,25,1,11.0,1,< 1 Year,No,39927.0,152.0,26,0
8439,Male,25,1,13.0,1,< 1 Year,No,25951.0,152.0,199,0
379228,Male,29,1,28.0,1,< 1 Year,No,42590.0,152.0,170,0
341142,Male,48,1,29.0,1,1-2 Year,No,37722.0,124.0,34,0
157069,Female,22,1,47.0,1,< 1 Year,No,43472.0,152.0,188,0
169894,Male,44,1,41.0,0,1-2 Year,Yes,32946.0,26.0,64,0
127437,Female,79,1,28.0,1,1-2 Year,No,36127.0,124.0,266,0
295550,Male,62,1,46.0,0,1-2 Year,Yes,29750.0,26.0,37,0
279194,Male,23,1,30.0,1,< 1 Year,No,42388.0,152.0,63,0
320970,Male,70,1,29.0,0,1-2 Year,Yes,2630.0,124.0,83,0
99766,Female,69,1,37.0,0,1-2 Year,Yes,35200.0,124.0,167,0
259934,Female,25,1,47.0,0,< 1 Year,Yes,33700.0,152.0,73,0
278543,Female,28,1,21.0,0,< 1 Year,Yes,35998.0,152.0,65,0
245812,Male,41,1,8.0,0,1-2 Year,Yes,54564.0,124.0,204,0
13076,Female,38,1,20.0,0,1-2 Year,Yes,2630.0,155.0,106,1
275032,Male,31,1,11.0,1,< 1 Year,No,28053.0,152.0,15,0
264972,Male,40,1,50.0,0,1-2 Year,Yes,34987.0,8.0,54,0
201529,Male,47,1,28.0,0,1-2 Year,Yes,30054.0,124.0,71,0
303586,Female,41,1,36.0,1,1-2 Year,No,29211.0,124.0,100,0
257115,Male,47,1,8.0,0,1-2 Year,Yes,43825.0,26.0,175,0
131030,Female,20,1,46.0,1,< 1 Year,No,28621.0,160.0,79,0
334974,Female,25,1,29.0,1,< 1 Year,No,30467.0,152.0,206,0
221481,Female,24,1,18.0,1,< 1 Year,No,35826.0,152.0,130,0
252195,Male,25,1,8.0,0,< 1 Year,Yes,28954.0,152.0,40,0
229198,Male,22,1,29.0,1,< 1 Year,No,26692.0,152.0,226,0
187548,Male,23,1,11.0,1,< 1 Year,No,40332.0,152.0,159,0
175129,Female,43,1,28.0,0,1-2 Year,Yes,36935.0,26.0,269,0
355295,Male,23,1,10.0,1,< 1 Year,No,30069.0,152.0,57,0
142434,Male,21,1,41.0,1,< 1 Year,No,42323.0,152.0,285,0
356245,Male,24,1,30.0,1,< 1 Year,No,27959.0,152.0,107,0
14018,Male,56,1,28.0,0,1-2 Year,Yes,62889.0,26.0,174,0
29806,Female,26,1,24.0,1,< 1 Year,No,2630.0,152.0,105,0
199767,Male,22,1,30.0,1,< 1 Year,No,41835.0,152.0,152,0
93984,Male,41,1,8.0,1,1-2 Year,No,26834.0,124.0,12,0
125620,Female,42,1,8.0,0,1-2 Year,Yes,38711.0,152.0,260,0
18215,Female,31,1,35.0,0,1-2 Year,Yes,2630.0,163.0,172,0
309390,Male,28,1,29.0,1,< 1 Year,No,30591.0,152.0,33,0
174530,Male,43,1,28.0,0,1-2 Year,Yes,35315.0,26.0,258,0
241454,Male,29,1,28.0,0,1-2 Year,Yes,96248.0,157.0,172,0
152301,Female,31,1,30.0,1,< 1 Year,No,28061.0,152.0,106,0
140039,Male,28,1,3.0,1,< 1 Year,No,23314.0,152.0,181,0
101530,Male,65,1,50.0,0,1-2 Year,Yes,30928.0,8.0,112,0
120290,Female,22,1,8.0,0,< 1 Year,Yes,55660.0,152.0,212,0
85208,Male,70,1,28.0,1,1-2 Year,No,34849.0,150.0,22,0
354108,Male,52,1,8.0,0,1-2 Year,Yes,31969.0,26.0,131,0
77315,Female,73,0,46.0,0,1-2 Year,No,32154.0,26.0,195,0
352086,Female,50,1,28.0,0,1-2 Year,Yes,43746.0,52.0,45,0
123510,Male,66,1,46.0,0,1-2 Year,Yes,30408.0,11.0,170,1
49183,Male,32,1,2.0,1,1-2 Year,No,35899.0,26.0,194,0
371486,Female,52,1,26.0,1,1-2 Year,No,26126.0,124.0,296,0
316366,Male,25,1,28.0,1,< 1 Year,No,34913.0,152.0,170,0
232587,Male,66,1,28.0,0,1-2 Year,Yes,47081.0,26.0,206,0
77779,Male,48,1,8.0,1,1-2 Year,No,44546.0,25.0,224,0
8678,Female,20,1,50.0,0,< 1 Year,Yes,43653.0,160.0,86,0
207660,Male,68,1,10.0,0,> 2 Years,Yes,43480.0,26.0,298,0
71483,Female,26,1,36.0,1,< 1 Year,No,2630.0,152.0,100,0
129927,Female,25,1,46.0,1,< 1 Year,No,28828.0,152.0,129,0
74898,Female,40,1,28.0,0,1-2 Year,Yes,40307.0,122.0,73,0
350316,Female,46,1,28.0,0,1-2 Year,Yes,44202.0,124.0,266,0
16990,Male,70,1,20.0,0,1-2 Year,Yes,2630.0,124.0,296,0
365787,Female,29,1,28.0,0,1-2 Year,Yes,40151.0,124.0,111,0
61664,Female,26,1,15.0,1,< 1 Year,No,23755.0,152.0,179,0
52875,Female,24,1,39.0,0,1-2 Year,Yes,21087.0,156.0,270,0
68601,Female,22,1,28.0,1,< 1 Year,No,54419.0,152.0,64,0
34479,Female,45,1,28.0,0,1-2 Year,Yes,53968.0,26.0,227,0
332930,Male,22,1,13.0,0,< 1 Year,Yes,33849.0,152.0,47,0
23989,Female,76,1,36.0,0,1-2 Year,No,38837.0,26.0,168,0
233994,Female,51,1,29.0,0,1-2 Year,Yes,2630.0,124.0,292,0
345544,Male,26,1,49.0,1,< 1 Year,No,35440.0,152.0,184,0
296408,Female,77,1,28.0,1,1-2 Year,No,25477.0,124.0,84,0
370041,Male,30,1,17.0,0,< 1 Year,Yes,40771.0,152.0,119,0
319340,Male,44,1,28.0,0,1-2 Year,Yes,37732.0,26.0,255,1
59581,Female,79,1,28.0,1,1-2 Year,No,58395.0,26.0,91,0
307690,Female,35,1,8.0,0,1-2 Year,No,42056.0,19.0,213,1
263284,Male,46,1,29.0,1,1-2 Year,No,25442.0,124.0,83,0
377620,Female,46,1,30.0,1,1-2 Year,No,16727.0,152.0,110,0
162079,Female,22,1,37.0,0,< 1 Year,Yes,31512.0,152.0,250,0
79567,Male,25,1,2.0,0,< 1 Year,Yes,31123.0,152.0,284,0
127418,Female,59,1,28.0,0,1-2 Year,Yes,34037.0,124.0,35,0
81132,Male,21,1,47.0,1,< 1 Year,No,27922.0,160.0,41,0
237897,Male,55,1,8.0,0,1-2 Year,Yes,53136.0,26.0,122,1
212076,Female,21,1,15.0,0,< 1 Year,Yes,30776.0,152.0,43,0
214008,Male,83,1,18.0,1,1-2 Year,No,29232.0,124.0,124,0
274079,Female,40,1,28.0,1,1-2 Year,No,33621.0,26.0,171,0
61784,Female,22,1,41.0,1,< 1 Year,No,30632.0,152.0,137,0
199468,Male,51,1,28.0,0,1-2 Year,No,45601.0,124.0,148,0
226593,Female,21,1,15.0,0,< 1 Year,Yes,22891.0,160.0,49,0
143858,Male,23,1,36.0,0,< 1 Year,Yes,32800.0,151.0,249,0
89216,Female,46,1,41.0,1,1-2 Year,No,32583.0,124.0,288,0
71538,Female,24,1,32.0,1,< 1 Year,No,2630.0,152.0,111,0
256232,Male,21,1,46.0,0,< 1 Year,Yes,2630.0,160.0,281,0
38738,Female,69,1,37.0,0,1-2 Year,Yes,30811.0,26.0,245,0
188494,Male,67,1,28.0,0,1-2 Year,Yes,58250.0,122.0,12,1
378787,Female,25,1,15.0,1,< 1 Year,No,35666.0,152.0,234,0
136367,Female,32,1,28.0,0,< 1 Year,No,2630.0,124.0,211,0
331690,Male,40,1,28.0,1,1-2 Year,No,29152.0,122.0,74,0
234413,Female,55,1,11.0,0,1-2 Year,Yes,33659.0,26.0,238,0
155750,Male,57,1,28.0,0,1-2 Year,Yes,47721.0,26.0,258,1
193169,Male,23,1,22.0,0,< 1 Year,No,30925.0,152.0,191,0
325978,Male,40,1,1.0,0,1-2 Year,Yes,2630.0,26.0,162,1
98932,Male,53,1,28.0,0,1-2 Year,Yes,36758.0,124.0,170,0
264511,Male,22,1,13.0,1,< 1 Year,No,30227.0,152.0,38,0
166811,Male,21,1,28.0,0,< 1 Year,Yes,46867.0,160.0,144,0
129827,Female,27,1,41.0,0,< 1 Year,Yes,2630.0,160.0,211,0
300792,Female,23,1,32.0,1,< 1 Year,No,33860.0,152.0,294,0
251814,Male,63,1,28.0,0,1-2 Year,Yes,45176.0,154.0,294,0
167970,Male,45,1,28.0,0,1-2 Year,Yes,38161.0,29.0,249,0
322457,Female,42,1,28.0,0,1-2 Year,Yes,51171.0,124.0,69,0
226011,Female,27,1,37.0,1,< 1 Year,No,24612.0,26.0,18,0
162332,Female,23,1,50.0,0,< 1 Year,Yes,37403.0,152.0,67,0
367723,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,26.0,48,0
229650,Female,26,1,35.0,1,< 1 Year,No,44576.0,152.0,74,0
117994,Male,49,1,28.0,1,1-2 Year,No,36751.0,124.0,199,0
277821,Female,59,1,49.0,1,1-2 Year,No,28203.0,26.0,222,0
264017,Female,21,1,26.0,0,< 1 Year,Yes,36464.0,152.0,275,0
43869,Male,40,1,46.0,0,1-2 Year,Yes,27749.0,91.0,74,0
217118,Female,52,1,28.0,0,1-2 Year,Yes,36643.0,26.0,57,0
158913,Male,47,1,5.0,1,1-2 Year,No,28463.0,124.0,156,0
110510,Female,24,1,50.0,0,< 1 Year,No,43636.0,152.0,167,0
64651,Male,45,1,8.0,1,1-2 Year,No,32230.0,26.0,284,0
95433,Male,56,1,8.0,1,1-2 Year,No,38459.0,124.0,193,0
229066,Female,24,1,46.0,0,< 1 Year,Yes,39550.0,152.0,149,0
26760,Male,25,1,41.0,1,< 1 Year,No,94580.0,152.0,222,0
351839,Male,49,1,28.0,1,1-2 Year,No,33925.0,26.0,277,0
138830,Male,54,1,3.0,1,1-2 Year,No,21795.0,124.0,266,0
300198,Male,27,1,39.0,0,< 1 Year,Yes,35649.0,124.0,229,0
57106,Female,26,1,35.0,0,< 1 Year,Yes,31433.0,26.0,218,0
133373,Female,24,1,29.0,1,< 1 Year,No,37287.0,152.0,292,0
238902,Female,30,1,15.0,0,< 1 Year,Yes,2630.0,160.0,294,0
69713,Female,80,1,8.0,0,1-2 Year,Yes,38429.0,124.0,292,0
20613,Male,40,1,35.0,0,1-2 Year,Yes,32971.0,124.0,246,1
311076,Female,51,1,15.0,0,1-2 Year,Yes,2630.0,156.0,275,1
345650,Male,29,1,15.0,1,< 1 Year,No,39411.0,152.0,134,0
184568,Male,40,1,28.0,0,1-2 Year,Yes,57495.0,26.0,285,0
183676,Male,62,1,28.0,1,1-2 Year,No,68543.0,26.0,73,0
332281,Male,33,1,45.0,0,1-2 Year,Yes,2630.0,157.0,147,0
62378,Male,24,1,22.0,1,< 1 Year,No,18737.0,152.0,141,0
191618,Female,65,1,41.0,1,1-2 Year,No,2630.0,152.0,120,0
180042,Female,46,1,43.0,0,1-2 Year,Yes,31095.0,26.0,93,1
76933,Female,20,1,32.0,1,< 1 Year,No,26476.0,160.0,169,0
303972,Male,35,1,28.0,0,1-2 Year,Yes,31035.0,124.0,250,0
76320,Male,24,1,28.0,0,< 1 Year,Yes,22166.0,160.0,194,0
2110,Female,21,1,36.0,0,< 1 Year,Yes,32613.0,160.0,49,0
38872,Male,47,1,33.0,0,1-2 Year,Yes,31079.0,26.0,120,1
282674,Female,22,1,15.0,1,< 1 Year,No,2630.0,152.0,40,0
65010,Male,42,1,27.0,1,1-2 Year,No,28086.0,26.0,139,0
332661,Male,73,1,8.0,0,1-2 Year,No,44334.0,124.0,219,0
126371,Male,72,1,15.0,0,1-2 Year,Yes,2630.0,14.0,38,0
119903,Female,26,1,17.0,1,< 1 Year,No,29882.0,152.0,125,0
243540,Male,58,1,28.0,0,1-2 Year,Yes,49351.0,124.0,73,0
211401,Female,23,1,46.0,1,< 1 Year,No,27800.0,152.0,31,0
256058,Female,24,1,46.0,0,< 1 Year,Yes,27848.0,152.0,61,0
77683,Female,24,1,28.0,0,< 1 Year,Yes,49591.0,152.0,219,0
258803,Male,64,1,13.0,1,1-2 Year,No,31405.0,26.0,137,0
267431,Male,26,1,26.0,1,< 1 Year,No,2630.0,152.0,10,0
39720,Female,77,1,28.0,0,1-2 Year,Yes,46613.0,122.0,199,0
154604,Male,25,1,47.0,1,< 1 Year,No,40954.0,152.0,228,0
374362,Female,76,1,28.0,1,1-2 Year,No,24293.0,124.0,61,0
114685,Female,25,1,17.0,1,< 1 Year,No,35164.0,152.0,217,0
237185,Female,27,1,2.0,1,< 1 Year,No,22587.0,152.0,183,0
163997,Male,48,1,28.0,0,1-2 Year,Yes,42045.0,124.0,16,1
88293,Female,25,1,8.0,1,< 1 Year,No,36738.0,152.0,286,0
12620,Male,56,1,39.0,0,1-2 Year,Yes,47975.0,124.0,246,0
218910,Male,36,1,28.0,0,1-2 Year,Yes,55738.0,122.0,133,1
59877,Male,25,1,14.0,0,< 1 Year,Yes,11992.0,152.0,151,0
289121,Male,35,1,8.0,0,1-2 Year,No,30458.0,124.0,80,0
136061,Male,73,1,28.0,0,1-2 Year,Yes,42828.0,30.0,268,1
86657,Male,63,1,50.0,1,1-2 Year,No,33598.0,124.0,17,0
378647,Female,28,1,29.0,1,< 1 Year,No,29561.0,152.0,36,0
4974,Female,36,1,21.0,1,1-2 Year,Yes,32527.0,26.0,142,0
230097,Female,66,1,50.0,1,1-2 Year,No,2630.0,26.0,96,0
268754,Female,22,1,50.0,1,< 1 Year,No,32566.0,152.0,138,0
302296,Female,46,1,6.0,1,1-2 Year,No,2630.0,124.0,18,0
80055,Male,33,1,39.0,1,< 1 Year,No,2630.0,152.0,276,0
208630,Female,22,1,45.0,1,< 1 Year,No,32172.0,153.0,260,0
13271,Male,62,1,4.0,1,1-2 Year,No,27872.0,26.0,92,0
341577,Female,21,1,47.0,1,< 1 Year,No,33158.0,160.0,10,0
139278,Female,42,1,8.0,0,1-2 Year,Yes,26031.0,124.0,178,1
55284,Male,36,1,41.0,0,1-2 Year,Yes,40918.0,124.0,240,0
230626,Male,35,1,23.0,0,1-2 Year,Yes,33573.0,163.0,122,1
4792,Female,29,1,41.0,1,1-2 Year,No,40354.0,136.0,232,0
62354,Male,42,1,50.0,1,1-2 Year,No,2630.0,124.0,27,0
153757,Female,52,1,9.0,1,1-2 Year,No,2630.0,15.0,132,0
139449,Female,52,1,28.0,1,1-2 Year,No,2630.0,13.0,52,0
226927,Female,27,1,11.0,1,< 1 Year,No,22717.0,152.0,100,0
145311,Male,66,1,8.0,0,1-2 Year,Yes,33504.0,155.0,193,0
31592,Male,64,1,45.0,0,1-2 Year,Yes,35708.0,124.0,220,1
279812,Male,58,1,28.0,0,> 2 Years,Yes,54860.0,26.0,40,0
364214,Male,25,1,45.0,0,< 1 Year,Yes,21614.0,153.0,43,0
215872,Male,62,1,30.0,0,1-2 Year,Yes,25477.0,124.0,118,1
322278,Female,46,1,28.0,0,1-2 Year,Yes,33573.0,26.0,76,1
301139,Male,25,1,13.0,1,< 1 Year,No,2630.0,152.0,70,0
118446,Female,41,1,23.0,0,1-2 Year,Yes,22855.0,124.0,20,0
198653,Male,55,1,47.0,0,1-2 Year,Yes,36957.0,26.0,173,0
55532,Male,22,1,15.0,1,< 1 Year,No,28116.0,160.0,220,0
338632,Male,43,1,0.0,1,1-2 Year,No,2630.0,122.0,254,0
73353,Male,24,1,12.0,1,< 1 Year,No,33785.0,152.0,189,0
298154,Male,43,1,17.0,0,1-2 Year,No,52067.0,124.0,172,0
305564,Female,43,1,9.0,0,1-2 Year,Yes,2630.0,157.0,10,1
351838,Male,42,1,28.0,0,1-2 Year,Yes,40338.0,13.0,69,0
176105,Male,57,1,17.0,1,1-2 Year,No,37912.0,124.0,284,0
206795,Female,41,1,15.0,1,1-2 Year,No,30100.0,152.0,203,0
343161,Male,23,1,4.0,0,1-2 Year,Yes,31466.0,26.0,22,0
161932,Male,48,1,8.0,0,1-2 Year,Yes,53448.0,26.0,62,0
95933,Female,21,1,28.0,0,1-2 Year,Yes,50974.0,154.0,286,0
194905,Male,26,1,27.0,1,< 1 Year,No,2630.0,152.0,218,0
209782,Male,33,1,11.0,1,1-2 Year,No,30307.0,124.0,226,0
193640,Female,22,1,2.0,0,< 1 Year,Yes,31532.0,152.0,41,0
104553,Male,25,1,29.0,1,< 1 Year,No,22445.0,152.0,191,0
306687,Male,40,1,28.0,1,1-2 Year,No,2630.0,124.0,182,0
326436,Female,28,1,28.0,1,< 1 Year,No,26433.0,152.0,146,0
99088,Male,41,1,36.0,0,1-2 Year,Yes,2630.0,156.0,184,0
200256,Female,28,1,12.0,1,< 1 Year,No,27503.0,152.0,211,0
69063,Female,20,1,30.0,1,< 1 Year,No,43741.0,160.0,248,0
312732,Male,27,1,29.0,0,< 1 Year,Yes,30110.0,124.0,176,0
200051,Male,26,1,47.0,1,< 1 Year,Yes,32515.0,152.0,20,0
70243,Female,28,1,41.0,0,< 1 Year,Yes,52768.0,152.0,99,0
374703,Male,25,1,15.0,0,< 1 Year,No,35740.0,152.0,205,0
61841,Male,24,1,15.0,0,< 1 Year,Yes,32593.0,152.0,269,0
288255,Female,22,1,15.0,1,< 1 Year,No,40279.0,152.0,71,0
2056,Male,54,1,28.0,0,1-2 Year,Yes,49946.0,124.0,93,0
239447,Male,70,1,36.0,0,1-2 Year,Yes,2630.0,160.0,68,0
297149,Female,23,1,21.0,0,< 1 Year,Yes,22152.0,152.0,101,1
256880,Male,44,1,46.0,0,1-2 Year,Yes,34448.0,124.0,206,0
375825,Male,44,1,46.0,0,1-2 Year,Yes,35597.0,11.0,284,0
120973,Female,23,1,17.0,1,< 1 Year,No,26179.0,152.0,271,0
278892,Male,28,1,28.0,0,< 1 Year,Yes,30628.0,152.0,297,0
1601,Male,49,1,28.0,1,1-2 Year,No,41246.0,26.0,148,0
68376,Male,69,1,15.0,1,1-2 Year,No,37594.0,26.0,49,0
158955,Male,53,1,28.0,0,1-2 Year,Yes,44027.0,124.0,234,0
2563,Female,24,1,11.0,1,< 1 Year,No,48353.0,152.0,299,0
366154,Male,49,1,28.0,0,1-2 Year,Yes,45715.0,26.0,217,0
274963,Female,29,1,8.0,1,< 1 Year,No,37805.0,152.0,103,0
236018,Female,35,1,15.0,1,1-2 Year,No,27359.0,152.0,214,0
81952,Female,63,1,28.0,0,1-2 Year,No,88388.0,122.0,132,0
155613,Female,41,1,47.0,0,1-2 Year,Yes,35943.0,16.0,169,0
624,Male,55,1,28.0,1,1-2 Year,Yes,42394.0,26.0,142,0
370734,Male,30,1,33.0,1,< 1 Year,No,35583.0,152.0,174,0
341728,Female,57,1,28.0,1,1-2 Year,No,70720.0,52.0,67,0
238384,Male,28,1,6.0,1,< 1 Year,No,45672.0,152.0,138,0
152777,Male,39,1,46.0,1,1-2 Year,No,27780.0,26.0,268,0
165913,Male,22,1,16.0,0,< 1 Year,Yes,25977.0,152.0,46,0
12721,Male,29,1,30.0,1,< 1 Year,No,25932.0,152.0,169,0
323136,Female,51,1,41.0,1,1-2 Year,No,49191.0,152.0,112,0
257148,Female,23,1,50.0,1,< 1 Year,No,34525.0,152.0,61,0
91021,Male,56,1,28.0,0,1-2 Year,No,71937.0,26.0,85,0
70613,Female,23,1,30.0,1,< 1 Year,No,31118.0,152.0,247,0
59725,Male,36,1,28.0,0,1-2 Year,Yes,31903.0,124.0,121,0
333951,Female,30,1,35.0,0,< 1 Year,Yes,34218.0,152.0,107,0
111663,Male,52,1,28.0,0,1-2 Year,Yes,45031.0,124.0,100,0
111739,Female,25,1,49.0,1,< 1 Year,No,30457.0,152.0,98,0
348776,Male,65,1,46.0,1,1-2 Year,No,24277.0,26.0,162,0
77391,Male,32,1,6.0,1,< 1 Year,No,31648.0,155.0,220,0
249745,Male,22,1,10.0,1,< 1 Year,No,24375.0,152.0,84,0
180230,Male,80,1,28.0,0,1-2 Year,No,31137.0,26.0,276,1
249121,Male,24,1,28.0,1,< 1 Year,No,35463.0,152.0,15,0
83872,Female,30,1,28.0,1,< 1 Year,No,27983.0,152.0,213,0
131799,Male,57,1,28.0,0,> 2 Years,Yes,2630.0,124.0,297,1
262352,Female,66,1,15.0,0,1-2 Year,Yes,26897.0,14.0,173,0
